date,close,adj_close,volume
2025-04-03,48.195,43.191498,1200
2025-04-04,45.896,41.131176,700
2025-04-07,45.744999,40.99585,200
2025-04-08,45.117001,40.433056,1200
2025-04-09,48.554001,43.513226,2100
2025-04-10,47.279999,42.371487,4500
2025-04-11,47.923,42.947739,1900
2025-04-14,48.257999,43.247959,3600
2025-04-15,48.192001,43.188797,2200
2025-04-16,47.311001,42.399273,700
2025-04-17,47.34,42.425262,5400
2025-04-21,46.514999,41.685913,1500
2025-04-22,47.383999,42.464691,2000
2025-04-23,47.813,43.081909,1100
2025-04-24,48.553001,43.748695,1000
2025-04-25,48.889999,44.052345,3800
2025-04-28,48.909,44.069462,3400
2025-04-29,49.115002,44.255089,1300
2025-04-30,49.202,44.333477,200
2025-05-01,49.414001,44.524502,1900
2025-05-02,49.855,44.921856,7200
2025-05-05,49.672001,44.756969,2100
2025-05-06,49.459999,44.565945,2200
2025-05-07,49.550999,44.647938,1000
2025-05-08,49.974998,45.02998,2300
2025-05-09,49.777,44.851566,1600
2025-05-12,50.799999,45.773354,4600
2025-05-13,51.055,46.00312,1900
2025-05-14,51.074001,46.020245,7600
2025-05-15,51.188,46.122955,900
2025-05-16,51.459999,46.368046,1500
2025-05-19,51.416,46.328396,800
2025-05-20,51.330002,46.250916,2800
2025-05-21,50.568001,45.862732,400
2025-05-22,50.551998,45.848217,500
2025-05-23,50.337002,45.653233,3600
2025-05-27,50.952,46.211002,1600
2025-05-28,50.833,46.103073,1300
2025-05-29,50.945,46.204655,900
2025-05-30,50.988998,46.244553,3200
2025-06-02,51.09,46.336163,600
2025-06-03,51.334999,46.558361,1400
2025-06-04,51.34,46.562897,1500
2025-06-05,51.186001,46.423233,7400
2025-06-06,51.578999,46.779659,3800
2025-06-09,51.617001,46.814121,5100
2025-06-10,51.786999,46.968304,1800
2025-06-11,51.714001,46.9021,400
2025-06-12,51.831001,47.008209,1600
2025-06-13,51.48,46.689865,2300
2025-06-16,51.84,47.016369,1500
2025-06-17,51.549999,46.753353,2000
2025-06-18,51.515999,46.722523,4600
2025-06-20,51.449001,46.661758,1100
2025-06-23,51.807999,46.987343,3500
2025-06-24,52.209999,47.351944,400
2025-06-25,51.875,47.353771,3800
2025-06-26,52.131001,47.587463,1700
2025-06-27,52.330002,47.769115,1800
2025-06-30,52.466999,47.894169,5300
2025-07-01,52.439999,47.869526,2800
2025-07-02,52.562,47.980892,1800
2025-07-03,52.803001,48.200893,6600
2025-07-07,52.566002,47.984547,1800
2025-07-08,52.59,48.006454,3300
2025-07-09,52.869999,48.262051,4700
2025-07-10,52.903,48.292168,5100
2025-07-11,52.831001,48.226456,1700
2025-07-14,52.865002,48.257488,4900
2025-07-15,52.778,48.178074,5200
2025-07-16,52.865002,48.257488,1900
2025-07-17,53.084,48.457397,3500
2025-07-18,53.055,48.430923,3900
2025-07-21,53.16,48.526779,8400
2025-07-22,53.240002,48.5998,7400
2025-07-23,53.080002,48.769775,3800
2025-07-24,53.183998,48.86533,4600
2025-07-25,53.279999,48.953545,3200
2025-07-28,53.291,48.96365,1700
2025-07-29,53.240002,48.916794,3400
2025-07-30,53.179001,48.860744,5400
2025-07-31,53.067001,48.757843,3900
2025-08-01,52.514,48.249741,3500
2025-08-04,53.057999,48.749565,4300
2025-08-05,52.922001,48.624611,10300
2025-08-06,53.16,48.843285,2000
2025-08-07,53.130001,48.81572,3800
2025-08-08,53.445999,49.106064,1800
2025-08-11,53.349998,49.017853,16900
2025-08-12,53.785,49.41753,2500
2025-08-13,53.915001,49.536976,4200
2025-08-14,53.91,49.532383,3000
2025-08-15,53.825001,49.454285,4300
2025-08-18,53.848999,49.476341,6700
2025-08-19,53.646,49.289814,4400
2025-08-20,53.250999,49.248203,10500
2025-08-21,53.071999,49.082661,6100
2025-08-22,53.652,49.619061,8400
2025-08-25,53.577999,49.550629,2200
2025-08-26,53.674,49.639412,12500
2025-08-27,53.784,49.741146,4400
2025-08-28,53.900002,49.848419,1200
2025-08-29,53.705002,49.668072,2200
2025-09-02,53.473,49.453518,2800
2025-09-03,53.648998,49.616283,5400
2025-09-04,53.959,49.902988,2700
2025-09-05,53.876999,49.827148,4700
2025-09-08,54.029999,49.968643,8100
2025-09-09,54.064999,50.001015,3200
2025-09-10,54.16,50.088871,2900
