date,adj_close
2025-04-03,43.473
2025-04-04,41.3993
2025-04-07,41.263
2025-04-08,40.6966
2025-04-09,43.7968
2025-04-10,42.6477
2025-04-11,43.2276
2025-04-14,43.5298
2025-04-15,43.4703
2025-04-16,42.6756
2025-04-17,42.7018
2025-04-21,41.9576
2025-04-22,42.7415
2025-04-23,43.3627
2025-04-24,44.0338
2025-04-25,44.3395
2025-04-28,44.3567
2025-04-29,44.5435
2025-04-30,44.6224
2025-05-01,44.8147
2025-05-02,45.2146
2025-05-05,45.0487
2025-05-06,44.8564
2025-05-07,44.9389
2025-05-08,45.3235
2025-05-09,45.1439
2025-05-12,46.0717
2025-05-13,46.303
2025-05-14,46.3202
2025-05-15,46.4236
2025-05-16,46.6702
2025-05-19,46.6304
2025-05-20,46.5524
2025-05-21,46.1616
2025-05-22,46.147
2025-05-23,45.9508
2025-05-27,46.5122
2025-05-28,46.4036
2025-05-29,46.5058
2025-05-30,46.546
2025-06-02,46.6382
2025-06-03,46.8618
2025-06-04,46.8664
2025-06-05,46.7258
2025-06-06,47.0845
2025-06-09,47.1192
2025-06-10,47.2744
2025-06-11,47.2078
2025-06-12,47.3146
2025-06-13,46.9942
2025-06-16,47.3228
2025-06-17,47.0581
2025-06-18,47.027
2025-06-20,46.9659
2025-06-23,47.2936
2025-06-24,47.6606
2025-06-25,47.6624
2025-06-26,47.8976
2025-06-27,48.0804
2025-06-30,48.2063
2025-07-01,48.1815
2025-07-02,48.2936
2025-07-03,48.515
2025-07-07,48.2973
2025-07-08,48.3193
2025-07-09,48.5766
2025-07-10,48.6069
2025-07-11,48.5408
2025-07-14,48.572
2025-07-15,48.4921
2025-07-16,48.572
2025-07-17,48.7732
2025-07-18,48.7466
2025-07-21,48.8431
2025-07-22,48.9166
2025-07-23,49.0876
2025-07-24,49.1838
2025-07-25,49.2726
2025-07-28,49.2828
2025-07-29,49.2356
2025-07-30,49.1792
2025-07-31,49.0756
2025-08-01,48.5642
2025-08-04,49.0673
2025-08-05,48.9415
2025-08-06,49.1616
2025-08-07,49.1339
2025-08-08,49.4261
2025-08-11,49.3373
2025-08-12,49.7396
2025-08-13,49.8598
2025-08-14,49.8552
2025-08-15,49.7766
2025-08-18,49.7988
2025-08-19,49.6111
2025-08-20,49.5692
2025-08-21,49.4026
2025-08-22,49.9425
2025-08-25,49.8736
2025-08-26,49.9629
2025-08-27,50.0653
2025-08-28,50.1733
2025-08-29,49.9918
2025-09-02,49.7758
2025-09-03,49.9397
2025-09-04,50.2282
2025-09-05,50.1519
2025-09-08,50.2943
2025-09-09,50.3269
2025-09-10,50.4153
2025-09-11,50.6881
2025-09-12,50.7011
2025-09-15,50.7914
2025-09-16,50.7877
2025-09-17,50.797
2025-09-18,50.932
2025-09-19,51.0353
2025-09-22,51.1554
2025-09-23,51.0064
2025-09-24,50.9615
2025-09-25,50.8153
2025-09-26,51.0177
2025-09-29,51.1067
2025-09-30,51.2248
2025-10-01,51.3372
2025-10-02,51.3456
2025-10-03,51.3831
2025-10-06,51.4796
2025-10-07,51.3606
2025-10-08,51.5518
2025-10-09,51.4524
2025-10-10,50.5454
2025-10-13,51.1095
2025-10-14,51.027
2025-10-15,51.1648
2025-10-16,50.9474
2025-10-17,51.191
2025-10-20,51.578
2025-10-21,51.5892
2025-10-22,51.4053
2025-10-23,51.6203
2025-10-24,51.891
2025-10-27,52.2334
2025-10-28,52.323
2025-10-29,52.2617
2025-10-30,52.0174
2025-10-31,52.1306
2025-11-03,52.1438
2025-11-04,51.7562
2025-11-05,51.9834
2025-11-06,51.5147
2025-11-07,51.5326
2025-11-10,52.1447
2025-11-11,52.2211
2025-11-12,52.2475
2025-11-13,51.6194
2025-11-14,51.6298
2025-11-17,51.295
2025-11-18,51.0469
2025-11-19,51.1695
2025-11-20,50.6065
2025-11-21,50.9177
2025-11-24,51.4836
2025-11-25,51.9033
2025-11-26,52.207
2025-11-28,52.3693
2025-12-01,52.2165
2025-12-02,52.3342
