date,close,adj_close,volume
2023-10-27,38.783001,28.779724,36300
2023-10-30,39.304001,29.166346,1700
2023-10-31,39.453999,29.277651,1100
2023-11-01,40.145,29.790426,2700
2023-11-02,40.731998,30.226011,13600
2023-11-03,41.108002,30.505032,60900
2023-11-06,41.102001,30.500597,7200
2023-11-07,41.450001,30.758833,1100
2023-11-08,41.48,30.781086,500
2023-11-09,41.209999,30.580732,3600
2023-11-10,41.950001,31.129862,1400
2023-11-13,41.84,31.048223,3200
2023-11-14,42.560001,31.582529,8500
2023-11-15,42.599998,31.612207,7600
2023-11-16,42.630001,31.634472,7000
2023-11-17,42.639999,31.641884,6000
2023-11-20,43.060001,31.953556,12400
2023-11-21,42.75,31.72352,10100
2023-11-22,42.931,31.85784,4600
2023-11-24,42.900002,31.834831,3000
2023-11-27,42.863998,31.808105,2200
2023-11-28,42.918999,31.848923,22900
2023-11-29,42.889999,31.827415,4300
2023-11-30,42.84,31.790304,11100
2023-12-01,42.970001,31.88677,2400
2023-12-04,42.32,31.680908,146200
2023-12-05,42.330002,31.688393,12500
2023-12-06,42.169998,31.568613,18300
2023-12-07,42.650002,31.927954,11100
2023-12-08,42.810001,32.047729,17500
2023-12-11,43.060001,32.234879,27300
2023-12-12,43.34,32.444481,16100
2023-12-13,43.66,32.684036,54200
2023-12-14,43.66,32.684036,238100
2023-12-15,43.75,32.751411,17500
2023-12-18,43.959999,32.908627,13200
2023-12-19,44.139999,33.043369,27600
2023-12-20,43.77,32.766384,8500
2023-12-21,44.029999,32.961021,6900
2023-12-22,44.150002,33.050858,9700
2023-12-26,44.240002,33.118237,5600
2023-12-27,44.326,33.182606,15400
2023-12-28,44.02,33.243778,9100
2023-12-29,43.830002,33.100296,22800
2024-01-02,43.240002,32.654724,44800
2024-01-03,42.849998,32.360199,23300
2024-01-04,42.66,32.216702,19900
2024-01-05,42.705002,32.25069,11600
2024-01-08,43.5,32.851074,7000
2024-01-09,43.599998,32.926598,10200
2024-01-10,43.849998,33.115395,6000
2024-01-11,43.93,33.175804,10900
2024-01-12,43.919998,33.168243,5700
2024-01-16,43.869999,33.130497,19200
2024-01-17,43.759998,33.047424,8500
2024-01-18,44.290001,33.447685,6300
2024-01-19,44.970001,33.961216,8300
2024-01-22,45.040001,34.014084,33900
2024-01-23,45.119999,34.074497,2200
2024-01-24,45.360001,34.255745,39800
2024-01-25,45.27,34.187782,7200
2024-01-26,45.18,34.11982,5400
2024-01-29,45.470001,34.33881,5300
2024-01-30,45.259998,34.180218,3800
2024-01-31,44.689999,33.749763,84300
2024-02-01,45.169998,34.112255,23500
2024-02-02,45.220001,34.448204,21900
2024-02-05,45.290001,34.501526,19100
2024-02-06,45.200001,34.432953,15500
2024-02-07,45.580002,34.722458,28400
2024-02-08,45.625999,34.757488,35100
2024-02-09,45.970001,35.019554,24000
2024-02-12,45.818001,34.903759,49000
2024-02-13,45.130001,34.379642,21500
2024-02-14,45.731998,34.838245,35800
2024-02-15,45.779999,34.874813,69300
2024-02-16,45.5,34.661507,16400
2024-02-20,45.23,34.455822,42100
2024-02-21,45.080002,34.341557,14700
2024-02-22,46.139999,35.149052,10100
2024-02-23,46.029999,35.065254,19100
2024-02-26,46.07,35.095726,21800
2024-02-27,46.080002,35.103348,11700
2024-02-28,45.93,34.989075,14300
2024-02-29,46.25,35.232841,13700
2024-03-01,46.82,35.667068,29400
2024-03-04,46.259998,35.547195,26800
2024-03-05,45.57,35.016991,26900
2024-03-06,45.900002,35.270565,13000
2024-03-07,46.310001,35.585629,33500
2024-03-08,45.810001,35.201405,32000
2024-03-11,45.709999,35.124557,21800
2024-03-12,46.240002,35.53183,9300
2024-03-13,45.990002,35.339718,40700
2024-03-14,45.869999,35.247505,9500
2024-03-15,45.41,34.894043,12000
2024-03-18,45.82,35.209095,41600
2024-03-19,45.994999,35.343559,24300
2024-03-20,46.34,35.608669,16200
2024-03-21,46.560001,35.777725,30000
2024-03-22,46.700001,35.8853,14600
2024-03-25,46.540001,35.762363,19000
2024-03-26,46.540001,35.762363,17600
2024-03-27,46.540001,35.762363,49900
2024-03-28,46.560001,35.777725,15300
2024-04-01,46.73,35.908356,21500
2024-04-02,45.939999,35.611458,22700
2024-04-03,45.950001,35.619221,20400
2024-04-04,45.43,35.216122,33200
2024-04-05,45.970001,35.634724,20000
2024-04-08,45.880001,35.564945,22300
2024-04-09,45.900002,35.580452,23300
2024-04-10,45.700001,35.425423,18700
2024-04-11,46.34,35.921532,22000
2024-04-12,45.700001,35.425423,27700
2024-04-15,45.02,34.898308,33100
2024-04-16,45.040001,34.913811,14400
2024-04-17,44.529999,34.518467,28300
2024-04-18,44.32,34.355682,58900
2024-04-19,43.43,33.665771,79800
2024-04-22,43.75,33.913834,86500
2024-04-23,44.459999,34.464211,41500
2024-04-24,44.560001,34.541729,99500
2024-04-25,44.389999,34.409939,25900
2024-04-26,45.080002,34.94482,27900
2024-04-29,45.209999,35.045582,35600
2024-04-30,44.389999,34.409939,26400
2024-05-01,44.18,34.247154,12100
2024-05-02,44.299999,34.644432,22400
2024-05-03,45.040001,35.223148,29500
2024-05-06,45.459999,35.551605,107200
2024-05-07,45.48,35.567238,40600
2024-05-08,45.450001,35.543793,96800
2024-05-09,45.509998,35.590698,16600
2024-05-10,45.560001,35.62981,15000
2024-05-13,45.68,35.723652,15200
2024-05-14,45.919998,35.911358,11800
2024-05-15,46.43,36.310184,24800
2024-05-16,46.455002,36.329742,21900
2024-05-17,46.369999,36.263256,32000
2024-05-20,46.619999,36.458771,32300
2024-05-21,46.650002,36.482239,24900
2024-05-22,46.689999,36.513512,60100
2024-05-23,46.610001,36.450954,46400
2024-05-24,46.93,36.701202,37900
2024-05-28,46.990002,36.748131,26600
2024-05-29,46.799999,36.599537,18800
2024-05-30,46.41,36.29454,46600
2024-05-31,46.389999,36.278896,288800
2024-06-03,46.540001,36.396214,58200
2024-06-04,46.240002,36.479839,25200
2024-06-05,46.889999,36.992634,38000
2024-06-06,46.990002,37.071533,39600
2024-06-07,46.880001,36.984745,21100
2024-06-10,47.009998,37.087303,16700
2024-06-11,47.16,37.205647,34900
2024-06-12,47.66,37.600109,62000
2024-06-13,47.810001,37.718452,39200
2024-06-14,47.919998,37.805233,40900
2024-06-17,48.330002,38.128693,46300
2024-06-18,48.23,38.049801,35800
2024-06-20,48.060001,37.91568,27500
2024-06-21,48.009998,37.876232,25900
2024-06-24,47.669998,37.607994,66600
2024-06-25,48.02,37.884117,69700
2024-06-26,48.110001,37.955128,42100
2024-06-27,48.18,38.010342,58200
2024-06-28,48.009998,37.876232,52400
2024-07-01,48.34,38.13657,26400
2024-07-02,48.200001,38.359413,24200
2024-07-03,48.5,38.598164,24300
2024-07-05,48.830002,38.860798,52900
2024-07-08,48.950001,38.956287,71600
2024-07-09,48.959999,38.964241,96200
2024-07-10,49.240002,39.187077,47200
2024-07-11,48.580002,38.661823,77100
2024-07-12,48.82,38.852833,78200
2024-07-15,48.880001,38.900578,1032000
2024-07-16,48.889999,38.908535,102800
2024-07-17,47.790001,38.033119,90100
2024-07-18,47.619999,37.897816,72400
2024-07-19,47.25,37.603367,39600
2024-07-22,47.900002,38.120655,55600
2024-07-23,47.75,38.001282,52100
2024-07-24,46.169998,36.743862,142000
2024-07-25,45.650002,36.330025,106300
2024-07-26,46.130001,36.712021,65200
2024-07-29,46.209999,36.775681,42600
2024-07-30,45.639999,36.322063,70900
2024-07-31,46.880001,37.30891,232400
2024-08-01,45.799999,36.449394,395000
2024-08-02,44.349998,35.614243,154900
2024-08-05,43.150002,34.650616,132100
2024-08-06,43.540001,34.963799,119500
2024-08-07,43.110001,34.618492,47300
2024-08-08,44.369999,35.630306,34300
2024-08-09,44.619999,35.831062,65300
2024-08-12,44.709999,35.903339,50000
2024-08-13,45.700001,36.698334,25700
2024-08-14,45.759998,36.746513,37800
