date,adj_close
2023-10-27,29.033
2023-10-30,29.423
2023-10-31,29.5353
2023-11-01,30.0526
2023-11-02,30.492
2023-11-03,30.7735
2023-11-06,30.769
2023-11-07,31.0295
2023-11-08,31.0519
2023-11-09,30.8498
2023-11-10,31.4038
2023-11-13,31.3214
2023-11-14,31.8604
2023-11-15,31.8904
2023-11-16,31.9128
2023-11-17,31.9203
2023-11-20,32.2347
2023-11-21,32.0027
2023-11-22,32.1382
2023-11-24,32.1149
2023-11-27,32.088
2023-11-28,32.1292
2023-11-29,32.1075
2023-11-30,32.07
2023-12-01,32.1673
2023-12-04,31.9597
2023-12-05,31.9672
2023-12-06,31.8464
2023-12-07,32.2089
2023-12-08,32.3297
2023-12-11,32.5185
2023-12-12,32.73
2023-12-13,32.9716
2023-12-14,32.9716
2023-12-15,33.0396
2023-12-18,33.1982
2023-12-19,33.3341
2023-12-20,33.0547
2023-12-21,33.2511
2023-12-22,33.3417
2023-12-26,33.4096
2023-12-27,33.4746
2023-12-28,33.5363
2023-12-29,33.3915
2024-01-02,32.9421
2024-01-03,32.6449
2024-01-04,32.5002
2024-01-05,32.5345
2024-01-08,33.1401
2024-01-09,33.2163
2024-01-10,33.4068
2024-01-11,33.4677
2024-01-12,33.4601
2024-01-16,33.422
2024-01-17,33.3382
2024-01-18,33.742
2024-01-19,34.26
2024-01-22,34.3134
2024-01-23,34.3743
2024-01-24,34.5572
2024-01-25,34.4886
2024-01-26,34.42
2024-01-29,34.641
2024-01-30,34.481
2024-01-31,34.0467
2024-02-01,34.4124
2024-02-02,34.7513
2024-02-05,34.8051
2024-02-06,34.736
2024-02-07,35.028
2024-02-08,35.0633
2024-02-09,35.3277
2024-02-12,35.2109
2024-02-13,34.6821
2024-02-14,35.1448
2024-02-15,35.1817
2024-02-16,34.9665
2024-02-20,34.759
2024-02-21,34.6437
2024-02-22,35.4583
2024-02-23,35.3738
2024-02-26,35.4045
2024-02-27,35.4122
2024-02-28,35.297
2024-02-29,35.5429
2024-03-01,35.9809
2024-03-04,35.86
2024-03-05,35.3251
2024-03-06,35.5809
2024-03-07,35.8987
2024-03-08,35.5112
2024-03-11,35.4336
2024-03-12,35.8445
2024-03-13,35.6507
2024-03-14,35.5577
2024-03-15,35.2011
2024-03-18,35.5189
2024-03-19,35.6546
2024-03-20,35.922
2024-03-21,36.0925
2024-03-22,36.2011
2024-03-25,36.077
2024-03-26,36.077
2024-03-27,36.077
2024-03-28,36.0925
2024-04-01,36.2243
2024-04-02,35.9248
2024-04-03,35.9326
2024-04-04,35.526
2024-04-05,35.9483
2024-04-08,35.8779
2024-04-09,35.8935
2024-04-10,35.7371
2024-04-11,36.2376
2024-04-12,35.7371
2024-04-15,35.2054
2024-04-16,35.221
2024-04-17,34.8222
2024-04-18,34.658
2024-04-19,33.962
2024-04-22,34.2122
2024-04-23,34.7675
2024-04-24,34.8457
2024-04-25,34.7127
2024-04-26,35.2523
2024-04-29,35.354
2024-04-30,34.7127
2024-05-01,34.5485
2024-05-02,34.9493
2024-05-03,35.5331
2024-05-06,35.8644
2024-05-07,35.8802
2024-05-08,35.8565
2024-05-09,35.9039
2024-05-10,35.9433
2024-05-13,36.038
2024-05-14,36.2273
2024-05-15,36.6297
2024-05-16,36.6494
2024-05-17,36.5823
2024-05-20,36.7796
2024-05-21,36.8032
2024-05-22,36.8348
2024-05-23,36.7717
2024-05-24,37.0241
2024-05-28,37.0715
2024-05-29,36.9216
2024-05-30,36.6139
2024-05-31,36.5981
2024-06-03,36.7165
2024-06-04,36.8008
2024-06-05,37.3181
2024-06-06,37.3977
2024-06-07,37.3102
2024-06-10,37.4136
2024-06-11,37.533
2024-06-12,37.931
2024-06-13,38.0503
2024-06-14,38.1379
2024-06-17,38.4642
2024-06-18,38.3846
2024-06-20,38.2493
2024-06-21,38.2095
2024-06-24,37.9389
2024-06-25,38.2175
2024-06-26,38.2891
2024-06-27,38.3448
2024-06-28,38.2095
2024-07-01,38.4721
2024-07-02,38.6969
2024-07-03,38.9378
2024-07-05,39.2027
2024-07-08,39.2991
2024-07-09,39.3071
2024-07-10,39.5319
2024-07-11,39.002
2024-07-12,39.1947
2024-07-15,39.2429
2024-07-16,39.2509
2024-07-17,38.3678
2024-07-18,38.2313
2024-07-19,37.9342
2024-07-22,38.4561
2024-07-23,38.3357
2024-07-24,37.0672
2024-07-25,36.6497
2024-07-26,37.0351
2024-07-29,37.0993
2024-07-30,36.6417
2024-07-31,37.6372
2024-08-01,36.7701
2024-08-02,35.9276
2024-08-05,34.9555
2024-08-06,35.2715
2024-08-07,34.9231
2024-08-08,35.9438
2024-08-09,36.1463
2024-08-12,36.2193
2024-08-13,37.0212
2024-08-14,37.0699
2024-08-15,37.7908
2024-08-16,37.8881
2024-08-19,38.2607
2024-08-20,38.1959
2024-08-21,38.3336
2024-08-22,37.8799
2024-08-23,38.2364
2024-08-26,38.0744
2024-08-27,38.0663
2024-08-28,37.7341
2024-08-29,37.7341
2024-08-30,38.2364
2024-09-03,37.1347
2024-09-04,37.1028
2024-09-05,37.0864
2024-09-06,36.2036
2024-09-09,36.6287
2024-09-10,36.9965
2024-09-11,37.6995
2024-09-12,38.0346
2024-09-13,38.1981
2024-09-16,38.0673
2024-09-17,38.0837
2024-09-18,37.9284
2024-09-19,38.8521
2024-09-20,38.7049
2024-09-23,38.7948
2024-09-24,38.942
2024-09-25,38.9829
2024-09-26,39.13
2024-09-27,39.0319
2024-09-30,39.1954
2024-10-01,38.7131
2024-10-02,38.7609
2024-10-03,38.7197
2024-10-04,39.0991
2024-10-07,38.8269
2024-10-08,39.231
2024-10-09,39.5032
2024-10-10,39.4702
2024-10-11,39.5362
2024-10-14,39.8001
2024-10-15,39.396
2024-10-16,39.4289
2024-10-17,39.4702
2024-10-18,39.6516
2024-10-21,39.7423
2024-10-22,39.7836
2024-10-23,39.297
2024-10-24,39.5691
2024-10-25,39.7588
2024-10-28,39.7836
2024-10-29,40.0722
2024-10-30,39.8495
2024-10-31,39.0331
2024-11-01,39.3052
2024-11-04,39.2087
2024-11-05,39.6746
2024-11-06,40.6147
2024-11-07,41.0723
2024-11-08,41.0806
2024-11-11,41.1055
2024-11-12,41.0556
2024-11-13,41.014
2024-11-14,40.7894
2024-11-15,40.0323
2024-11-18,40.2736
2024-11-19,40.5149
2024-11-20,40.4899
2024-11-21,40.6397
2024-11-22,40.6896
2024-11-25,40.7728
2024-11-26,40.9475
2024-11-27,40.6979
2024-11-29,40.9891
2024-12-02,41.3302
2024-12-03,41.4317
2024-12-04,41.7758
2024-12-05,41.717
2024-12-06,41.9688
2024-12-09,41.7422
2024-12-10,41.6499
2024-12-11,42.1786
2024-12-12,41.9772
2024-12-13,42.2038
2024-12-16,42.5814
2024-12-17,42.4136
2024-12-18,41.3813
2024-12-19,41.2722
2024-12-20,41.5911
2024-12-23,41.952
2024-12-24,42.3129
2024-12-26,42.338
2024-12-27,41.9352
2024-12-30,41.4653
2024-12-31,41.1464
2025-01-02,41.0792
2025-01-03,41.7134
2025-01-06,42.1113
2025-01-07,41.4763
2025-01-08,41.4932
2025-01-10,40.9175
2025-01-13,40.7905
2025-01-14,40.7736
2025-01-15,41.6118
2025-01-16,41.3916
2025-01-17,41.9927
2025-01-21,42.179
2025-01-22,42.6192
2025-01-23,42.7124
2025-01-24,42.5261
2025-01-27,41.5186
2025-01-28,42.0689
2025-01-29,41.925
2025-01-30,42.1959
2025-01-31,42.1282
2025-02-03,41.8703
2025-02-04,42.2973
2025-02-05,42.4681
2025-02-06,42.6731
2025-02-07,42.2546
2025-02-10,42.6731
2025-02-11,42.6133
2025-02-12,42.6133
2025-02-13,43.066
2025-02-14,43.2454
2025-02-18,43.3052
2025-02-19,43.365
2025-02-20,43.2369
2025-02-21,42.545
2025-02-24,42.1265
2025-02-25,41.6396
2025-02-26,41.7336
2025-02-27,40.6488
2025-02-28,41.2211
2025-03-03,40.4155
2025-03-04,40.2691
2025-03-05,40.7774
2025-03-06,39.7177
2025-03-07,40.002
2025-03-10,38.5632
2025-03-11,38.434
2025-03-12,38.8561
2025-03-13,38.1927
2025-03-14,39.0801
2025-03-17,39.3214
2025-03-18,38.7269
2025-03-19,39.2094
2025-03-20,39.0974
2025-03-21,39.2352
2025-03-24,39.9675
2025-03-25,40.1829
2025-03-26,39.5454
2025-03-27,39.3472
2025-03-28,38.4598
2025-03-31,38.4253
2025-04-01,38.7
2025-04-02,38.9346
2025-04-03,37.0227
2025-04-04,34.8065
2025-04-07,34.8239
2025-04-08,34.2329
2025-04-09,38.1351
2025-04-10,36.6142
2025-04-11,37.2225
2025-04-14,37.4833
2025-04-15,37.5354
2025-04-16,36.5099
2025-04-17,36.5099
2025-04-21,35.6408
2025-04-22,36.5186
2025-04-23,37.2834
2025-04-24,38.2046
2025-04-25,38.6739
2025-04-28,38.6652
2025-04-29,38.8825
2025-04-30,38.9086
2025-05-01,39.2838
2025-05-02,39.7922
2025-05-05,39.6169
2025-05-06,39.2662
2025-05-07,39.4416
2025-05-08,39.7835
2025-05-09,39.7572
2025-05-12,41.0985
2025-05-13,41.5807
2025-05-14,41.7648
2025-05-15,41.7648
2025-05-16,41.9138
2025-05-19,41.9664
2025-05-20,41.87
2025-05-21,41.4229
2025-05-22,41.493
2025-05-23,41.1949
2025-05-27,41.9839
2025-05-28,41.8437
2025-05-29,41.9138
2025-05-30,41.87
2025-06-02,42.1397
2025-06-03,42.405
2025-06-04,42.4934
2025-06-05,42.2547
2025-06-06,42.5553
2025-06-09,42.6438
2025-06-10,42.8826
2025-06-11,42.7499
2025-06-12,42.8383
2025-06-13,42.4315
2025-06-16,42.9002
2025-06-17,42.5819
2025-06-18,42.6084
2025-06-20,42.4934
2025-06-23,42.8649
2025-06-24,43.3689
2025-06-25,43.4485
2025-06-26,43.7492
2025-06-27,43.873
2025-06-30,44.0499
2025-07-01,43.8135
2025-07-02,44.0365
2025-07-03,44.3309
2025-07-07,44.0811
2025-07-08,44.1347
2025-07-09,44.3755
2025-07-10,44.3309
2025-07-11,44.2774
2025-07-14,44.3934
2025-07-15,44.438
2025-07-16,44.4826
2025-07-17,44.7413
2025-07-18,44.7235
2025-07-21,44.893
2025-07-22,44.7413
2025-07-23,44.893
2025-07-24,44.9822
2025-07-25,45.0536
2025-07-28,45.2142
2025-07-29,45.1606
2025-07-30,45.2052
2025-07-31,45.0268
2025-08-01,44.3266
2025-08-04,45.0016
2025-08-05,44.7766
2025-08-06,45.2086
2025-08-07,45.3256
2025-08-08,45.6406
2025-08-11,45.5506
2025-08-12,45.9736
2025-08-13,45.9826
2025-08-14,45.9826
2025-08-15,45.8566
2025-08-18,45.8746
2025-08-19,45.3976
2025-08-20,45.1996
2025-08-21,45.0376
2025-08-22,45.6316
2025-08-25,45.5596
2025-08-26,45.7036
2025-08-27,45.7576
2025-08-28,46.0096
2025-08-29,45.6136
2025-09-02,45.3076
2025-09-03,45.6254
2025-09-04,45.9886
2025-09-05,46.0703
2025-09-08,46.2338
2025-09-09,46.3427
2025-09-10,46.37
2025-09-11,46.597
2025-09-12,46.7513
2025-09-15,47.0146
2025-09-16,46.9965
2025-09-17,46.9511
2025-09-18,47.2507
2025-09-19,47.4868
2025-09-22,47.6684
2025-09-23,47.4323
2025-09-24,47.3415
2025-09-25,47.169
2025-09-26,47.3687
2025-09-29,47.5231
2025-09-30,47.632
2025-10-01,47.7859
2025-10-02,47.9142
2025-10-03,47.7951
2025-10-06,48.0699
2025-10-07,47.8958
2025-10-08,48.308
2025-10-09,48.2622
2025-10-10,46.9616
2025-10-13,47.8409
2025-10-14,47.5478
2025-10-15,47.7768
2025-10-16,47.6577
2025-10-17,47.9325
2025-10-20,48.4821
2025-10-21,48.4546
2025-10-22,48.0974
2025-10-23,48.4454
2025-10-24,48.8393
2025-10-27,49.5263
2025-10-28,49.7919
2025-10-29,49.9476
2025-10-30,49.3889
2025-10-31,49.5904
2025-11-03,49.7697
2025-11-04,49.0027
2025-11-05,49.2614
2025-11-06,48.5222
2025-11-07,48.439
2025-11-10,49.3446
2025-11-11,49.2522
2025-11-12,49.2152
2025-11-13,48.3743
2025-11-14,48.4205
2025-11-17,48.0786
2025-11-18,47.5519
2025-11-19,47.7922
2025-11-20,46.748
2025-11-21,47.1361
2025-11-24,48.2634
2025-11-25,48.5591
2025-11-26,48.9472
2025-11-28,49.2799
2025-12-01,49.1261
2025-12-02,49.4617
2025-12-03,49.5642
2025-12-04,49.5456
2025-12-05,49.7227
2025-12-08,49.6388
2025-12-09,49.7134
2025-12-10,49.8718
2025-12-11,49.7693
2025-12-12,49.0329
2025-12-15,48.8464
2025-12-16,48.949
2025-12-17,48.1287
2025-12-18,48.7905
2025-12-19,49.3498
2025-12-22,49.5549
2025-12-23,49.7506
2025-12-24,49.8905
2025-12-26,49.8812
2025-12-29,49.704
2025-12-30,49.6108
2025-12-31,49.2846
2026-01-02,49.1933
2026-01-05,49.5507
2026-01-06,49.9175
2026-01-07,49.9551
2026-01-08,49.7482
2026-01-09,50.1526
2026-01-12,50.1996
2026-01-13,50.1432
2026-01-14,49.7388
2026-01-15,49.9081
2026-01-16,49.8987
2026-01-20,48.977
2026-01-21,49.5695
2026-01-22,49.9175
2026-01-23,50.0961
2026-01-26,50.2654
2026-01-27,50.6228
2026-01-28,50.7262
2026-01-29,50.5664
2026-01-30,50.0961
2026-02-02,50.4244
2026-02-03,49.7413
2026-02-04,48.9729
2026-02-05,48.3088
2026-02-06,49.2859
2026-02-09,49.6844
2026-02-10,49.4757
2026-02-11,49.599
2026-02-12,48.6503
2026-02-13,48.7547
2026-02-17,48.7452
2026-02-18,49.1057
2026-02-19,48.9159
2026-02-20,49.3334
2026-02-23,48.8211
2026-02-24,49.2954
2026-02-25,49.9026
2026-02-26,49.4377
2026-02-27,49.3049
2026-03-02,49.3556
2026-03-03,48.8771
2026-03-04,49.5279
2026-03-05,49.4322
2026-03-06,48.791
2026-03-09,49.3843
2026-03-10,49.3748
2026-03-11,49.4131
2026-03-12,48.6953
2026-03-13,48.4273
2026-03-16,48.9824
2026-03-17,49.2025
2026-03-18,48.59
2026-03-19,48.4751
2026-03-20,47.6042
2026-03-23,48.1593
2026-03-24,47.8626
2026-03-25,48.1689
2026-03-26,47.0778
2026-03-27,46.1973
2026-03-30,45.9006
2026-03-31,47.3649
2026-04-01,47.8786
2026-04-02,47.9655
2026-04-06,48.1972
2026-04-07,48.2165
2026-04-08,49.4137
2026-04-09,49.6841
2026-04-10,49.742
2026-04-13,50.1861
2026-04-14,50.8716
2026-04-15,51.4316
2026-04-16,51.6247
2026-04-17,52.1267
2026-04-20,52.0205
2026-04-21,51.8467
2026-04-22,52.5419
2026-04-23,52.3295
2026-04-24,53.1308
2026-04-27,53.1502
2026-04-28,52.735
2026-04-29,52.9957
2026-04-30,53.3819
2026-05-01,53.7939
2026-05-04,53.7354
2026-05-05,54.2809
2026-05-06,55.099
