date,close,adj_close,volume
2025-01-14,51.249001,18.831108,27100
2025-01-15,53.084,19.505379,57900
2025-01-16,53.5,19.65823,45600
2025-01-17,54.417,19.995174,81800
2025-01-21,54.34,19.966883,139400
2025-01-22,54.16,19.900743,253300
2025-01-23,53.290001,19.854918,135700
2025-01-24,53.959999,20.104544,120100
2025-01-27,48.738998,18.159286,274200
2025-01-28,48.914001,18.224487,90300
2025-01-29,49.68,18.509893,112500
2025-01-30,50.349998,19.00008,79300
2025-01-31,49.610001,18.720844,106200
2025-02-03,49.66,18.739704,162400
2025-02-04,49.720001,18.76235,70300
2025-02-05,49.25,18.58498,123100
2025-02-06,48.349998,18.481018,68500
2025-02-07,48.75,18.633911,114700
2025-02-10,49.490002,18.916769,109700
2025-02-11,48.02,18.354879,95400
2025-02-12,48.549999,18.557463,121100
2025-02-13,48.91,18.914803,57200
2025-02-14,48.970001,18.938002,106400
2025-02-18,48.220001,18.647957,261900
2025-02-19,47.68,18.439131,163900
2025-02-20,47.610001,18.636414,105900
2025-02-21,44.369999,17.368147,207500
2025-02-24,42.619999,16.683132,171300
2025-02-25,39.860001,15.60277,200600
2025-02-26,40.25,15.755424,93100
2025-02-27,39.110001,15.516973,66900
2025-02-28,40.32,15.997043,76700
2025-03-03,39.43,15.643929,113500
2025-03-04,39.310001,15.596319,90200
2025-03-05,41.23,16.358095,68700
2025-03-06,39.650002,15.910274,74100
2025-03-07,39.740002,15.946389,56400
2025-03-10,35.810001,14.369408,108900
2025-03-11,37.290001,14.963285,62600
2025-03-12,37.540001,15.063593,74500
2025-03-13,35.889999,14.563281,45800
2025-03-14,37.779999,15.330189,48700
2025-03-17,38.259998,15.524955,56700
2025-03-18,36.830002,14.944711,40800
2025-03-19,38.450001,15.602067,60500
2025-03-20,37.830002,15.541265,40500
2025-03-21,37.990002,15.606993,60100
2025-03-24,40.16,16.498474,70100
2025-03-25,39.900002,16.391657,65100
2025-03-26,38.619999,15.865809,72300
2025-03-27,37.814999,15.728546,60000
2025-03-28,35.25,14.661689,79100
2025-03-31,34.470001,14.337247,82900
2025-04-01,36.049999,14.994427,44300
2025-04-02,36.689999,15.260625,57800
2025-04-03,33.889999,14.258846,67500
2025-04-04,33.360001,14.035851,99600
2025-04-07,32.634998,13.730815,108900
2025-04-08,31.190001,13.122852,69200
2025-04-09,35.240002,14.826838,106100
2025-04-10,33.049999,14.071935,51100
2025-04-11,34.880001,14.851107,43300
2025-04-14,35.25,15.008655,57000
2025-04-15,34.599998,14.731892,60200
2025-04-16,34.389999,14.642484,62400
2025-04-17,34.299999,14.789511,44800
2025-04-21,34.078999,14.694219,75000
2025-04-22,36.119999,15.574257,74900
2025-04-23,36.57,15.768291,53400
2025-04-24,36.68,15.994607,51700
2025-04-25,37.27,16.251886,73100
2025-04-28,37.0,16.13414,94300
2025-04-29,37.292999,16.261911,78900
2025-04-30,36.91,16.094904,108200
2025-05-01,37.029999,16.356388,75600
2025-05-02,37.720001,16.661177,85400
2025-05-05,36.779999,16.245964,112600
2025-05-06,36.849998,16.276882,34000
2025-05-07,37.18,16.422651,149500
2025-05-08,38.075001,17.164688,118900
2025-05-09,38.459999,17.338247,130200
2025-05-12,39.18,17.662838,203500
2025-05-13,40.209999,18.127174,185500
2025-05-14,40.66,18.330042,182400
2025-05-15,39.509998,18.022137,108800
2025-05-16,40.32,18.391613,143300
2025-05-19,40.849998,18.633373,121100
2025-05-20,40.970001,18.68811,102100
2025-05-21,40.41,18.432669,153100
2025-05-22,40.639999,18.76606,76500
2025-05-23,39.450001,18.216566,158500
2025-05-27,40.720001,18.802994,157700
2025-05-28,39.700001,18.331999,175500
2025-05-29,38.939999,18.206234,90900
2025-05-30,38.48,17.991163,93300
2025-06-02,38.880001,18.178183,123500
2025-06-03,39.860001,18.636385,111500
2025-06-04,40.060001,18.729891,133600
2025-06-05,38.52,18.221828,138100
2025-06-06,39.869999,18.860455,109400
2025-06-09,40.080002,18.959787,180200
2025-06-10,40.419998,19.12063,148500
2025-06-11,40.32,19.073318,158000
2025-06-12,39.259998,18.79187,143700
2025-06-13,38.57,18.461599,229200
2025-06-16,39.290001,18.806238,125600
2025-06-17,38.619999,18.485533,120900
2025-06-18,39.080002,18.705715,170600
2025-06-20,38.75,18.772572,120200
2025-06-23,38.650002,18.724123,268900
2025-06-24,39.93,19.344225,212300
2025-06-25,40.07,19.412046,204100
