date,close,adj_close,volume
2025-06-17,15.67,8.402007,33000
2025-06-18,15.74,8.439538,38900
2025-06-20,15.51,8.316217,42700
2025-06-23,15.53,8.326941,243100
2025-06-24,16.030001,8.595033,63100
2025-06-25,16.24,8.707629,95500
2025-06-26,16.290001,8.734438,36300
2025-06-27,16.549999,8.873846,43300
2025-06-30,16.458,8.824519,62700
2025-07-01,16.41,8.798783,51900
2025-07-02,16.780001,8.997169,45000
2025-07-03,16.9,9.061511,63100
2025-07-07,16.629999,8.916744,414800
2025-07-08,16.549999,8.873846,233900
2025-07-09,16.75,8.981086,466700
2025-07-10,15.96,8.896358,190600
2025-07-11,15.97,8.901933,223100
2025-07-14,15.94,8.885206,145500
2025-07-15,16.34,9.108176,193400
2025-07-16,16.389999,9.136048,183800
2025-07-17,16.73,9.325568,148100
2025-07-18,16.51,9.202939,66000
2025-07-21,16.42,9.152768,107700
2025-07-22,16.1,8.974395,111600
2025-07-23,16.5,9.197364,57500
2025-07-24,16.6,9.253105,69900
2025-07-25,16.75,9.336717,89500
2025-07-28,16.65,9.280976,146300
2025-07-29,16.57,9.236383,61600
2025-07-30,16.700001,9.308846,44800
2025-07-31,16.68,9.297698,76600
2025-08-01,16.290001,9.080307,116400
2025-08-04,16.5,9.197364,109800
2025-08-05,16.190001,9.024562,196900
2025-08-06,16.139999,8.996694,887500
2025-08-07,15.7,9.301205,408400
2025-08-08,15.71,9.307129,335600
2025-08-11,15.7,9.301205,175800
2025-08-12,15.84,9.384142,83000
2025-08-13,15.73,9.318978,127300
2025-08-14,15.75,9.330827,94900
2025-08-15,15.65,9.271582,51900
2025-08-18,15.69,9.29528,202700
2025-08-19,15.32,9.07608,83000
2025-08-20,15.07,8.927971,99400
2025-08-21,14.99,8.880576,43300
2025-08-22,15.3,9.06423,53200
2025-08-25,15.4,9.123472,43200
2025-08-26,15.54,9.206413,54700
2025-08-27,15.56,9.218261,104600
2025-08-28,15.54,9.206413,56200
2025-08-29,15.22,9.016835,240100
2025-09-02,15.11,8.951671,296800
2025-09-03,15.28,9.052382,313800
2025-09-04,15.09,9.16843,158800
2025-09-05,15.3,9.296023,275100
2025-09-08,15.51,9.423615,156000
2025-09-09,15.65,9.508675,107800
2025-09-10,16.07,9.76386,117100
2025-09-11,16.02,9.73348,74600
2025-09-12,16.09,9.776016,37700
2025-09-15,16.139999,9.806391,108000
2025-09-16,16.25,9.873227,69600
2025-09-17,16.280001,9.891454,43300
2025-09-18,16.58,10.073728,65100
2025-09-19,16.549999,10.0555,34700
2025-09-22,16.9,10.268154,370600
2025-09-23,17.299999,10.511188,61000
2025-09-24,17.299999,10.511188,47400
2025-09-25,17.1,10.389673,68100
2025-09-26,16.92,10.280308,64200
2025-09-29,16.940001,10.292459,74500
2025-09-30,17.17,10.432205,80900
2025-10-01,17.57,10.675232,313800
2025-10-02,16.57,10.675879,109100
2025-10-03,16.73,10.778968,147500
2025-10-06,17.1,11.017356,188700
2025-10-07,16.773001,10.806672,54100
2025-10-08,17.25,11.113997,88300
2025-10-09,17.049999,10.985143,45800
2025-10-10,16.030001,10.327964,115600
2025-10-13,17.190001,11.075341,69500
2025-10-14,16.83,10.843394,67900
2025-10-15,17.299999,11.146212,62900
2025-10-16,16.950001,11.067206,71100
2025-10-17,16.75,10.936622,100300
2025-10-20,16.82,10.982325,322600
2025-10-21,16.780001,10.956209,46900
2025-10-22,16.48,10.760325,195100
2025-10-23,16.25,10.832321,108100
2025-10-24,16.450001,10.965641,132100
2025-10-27,16.59,11.058967,163300
2025-10-28,16.74,11.158957,146100
2025-10-29,16.9,11.265615,182800
2025-10-30,16.65,11.203039,102200
2025-10-31,16.59,11.162666,117100
2025-11-03,16.75,11.270327,103800
2025-11-04,16.32,10.980999,86800
2025-11-05,16.299999,10.967541,100200
2025-11-06,15.85,10.779159,82500
2025-11-07,15.8,10.745157,104300
2025-11-10,16.1,10.949178,68200
2025-11-11,16.02,10.894773,40100
2025-11-12,16.0,10.881172,80200
2025-11-13,15.36,10.538133,92200
2025-11-14,15.49,10.62732,171500
2025-11-17,15.52,10.647902,71600
2025-11-18,15.26,10.469524,86900
2025-11-19,15.47,10.613599,73700
2025-11-20,15.15,10.467813,148600
2025-11-21,14.94,10.322715,132400
2025-11-24,15.4,10.640546,234800
2025-11-25,15.41,10.647455,48100
2025-11-26,15.68,10.834012,77600
2025-11-28,15.59,10.846537,41700
2025-12-01,15.45,10.749132,55600
2025-12-02,15.672,10.903585,109900
2025-12-03,15.82,11.006556,67700
2025-12-04,15.5,10.956367,50400
2025-12-05,15.6,11.027054,175800
2025-12-08,15.76,11.140153,69700
2025-12-09,15.9,11.239111,44500
2025-12-10,16.17,11.429967,74900
2025-12-11,15.89,11.30616,75400
2025-12-12,15.28,10.872127,108600
2025-12-15,15.09,10.73694,63000
2025-12-16,15.14,10.772513,81600
2025-12-17,14.65,10.423866,266200
2025-12-18,14.83,10.596788,55500
2025-12-19,15.02,10.732555,54600
2025-12-22,15.2,10.861174,39400
2025-12-23,15.4,11.004083,52600
2025-12-24,15.41,11.011227,82600
2025-12-26,15.44,11.107627,46800
2025-12-29,15.38,11.064463,82300
2025-12-30,15.38,11.064463,42500
2025-12-31,15.54,11.17957,70200
2026-01-02,15.98,11.563823,107300
2026-01-05,16.07,11.628951,105400
2026-01-06,16.280001,11.780916,99600
2026-01-07,16.030001,11.600007,65500
2026-01-08,15.9,11.585432,46100
2026-01-09,16.17,11.782165,63800
2026-01-12,16.530001,12.044478,70900
2026-01-13,16.52,12.037192,66600
2026-01-14,16.360001,11.920609,66400
2026-01-15,16.73,12.294666,113300
2026-01-16,16.73,12.294666,117700
2026-01-20,15.94,11.714108,333000
2026-01-21,15.96,11.728803,208700
2026-01-22,15.89,11.817305,94000
2026-01-23,16.200001,12.047851,130700
2026-01-26,16.17,12.025537,114300
2026-01-27,16.35,12.1594,62200
2026-01-28,16.41,12.204022,271200
2026-01-29,16.27,12.194281,126400
2026-01-30,15.96,11.961938,82300
2026-02-02,16.4,12.291715,169200
2026-02-03,16.209999,12.14931,147700
2026-02-04,15.77,11.819535,110600
2026-02-05,15.88,11.981755,169700
2026-02-06,16.459999,12.419374,105800
2026-02-09,16.76,12.645733,166800
2026-02-10,17.049999,12.86454,167400
2026-02-11,17.549999,13.241798,153300
2026-02-12,17.15,13.039554,134200
2026-02-13,17.059999,12.971126,74400
2026-02-17,16.91,12.857075,151900
2026-02-18,16.99,12.9179,163100
2026-02-19,16.75,12.843525,75600
2026-02-20,17.139999,13.14257,130100
2026-02-23,17.040001,13.065889,443200
2026-02-24,17.67,13.54896,173700
2026-02-25,17.84,13.679312,237000
2026-02-26,17.23,13.33944,187500
2026-02-27,17.16,13.285243,1942600
2026-03-02,16.870001,13.060731,168400
2026-03-03,16.290001,12.611694,163300
2026-03-04,16.360001,12.665888,104100
2026-03-05,16.049999,12.607756,95200
2026-03-06,15.42,12.112873,159800
2026-03-09,15.75,12.372102,131700
2026-03-10,15.79,12.403519,104900
2026-03-11,16.07,12.623467,128000
2026-03-12,15.22,12.049495,113300
2026-03-13,15.25,12.073245,108000
2026-03-16,15.44,12.223664,47500
2026-03-17,15.59,12.34242,2548600
2026-03-18,15.5,12.271166,42700
2026-03-19,15.28,12.203283,84300
2026-03-20,14.89,11.891812,79600
2026-03-23,15.33,12.243217,96300
2026-03-24,15.51,12.386971,48600
2026-03-25,15.7,12.538713,91700
2026-03-26,14.79,11.913629,313800
2026-03-27,14.84,11.953907,76700
2026-03-30,14.35,11.559203,134300
2026-03-31,15.27,12.300281,95900
2026-04-01,15.38,12.388887,102000
2026-04-02,15.17,12.326322,82100
2026-04-06,15.3,12.431952,83300
2026-04-07,15.4,12.513207,89400
2026-04-08,16.08,13.065738,172600
2026-04-09,16.030001,13.127158,60000
2026-04-10,16.219999,13.282748,139700
2026-04-13,16.23,13.290938,103600
2026-04-14,16.559999,13.56118,93300
2026-04-15,16.41,13.438341,96000
2026-04-16,15.91,13.178255,207200
2026-04-17,16.1,13.335634,120800
2026-04-20,15.93,13.194821,107600
2026-04-21,15.92,13.186541,250200
2026-04-22,16.68,13.816048,132600
2026-04-23,16.33,13.663764,87100
2026-04-24,17.059999,14.274572,188200
2026-04-27,17.15,14.34988,127900
2026-04-28,16.700001,13.973351,122000
2026-04-29,16.77,14.031923,104700
2026-04-30,16.57,14.095724,105400
2026-05-01,16.620001,14.138259,156200
2026-05-04,16.76,14.257352,148200
2026-05-05,16.52,14.053191,217700
2026-05-06,17.35,14.759251,170300
2026-05-07,16.950001,14.579482,154400
2026-05-08,16.790001,14.441858,138100
2026-05-11,16.58,14.261227,261400
2026-05-12,16.389999,14.097796,289300
2026-05-13,16.48,14.175211,143900
2026-05-14,16.881001,14.679575,116100
2026-05-15,16.52,14.36565,126800
2026-05-18,16.120001,14.017817,207200
2026-05-19,16.02,13.930858,111800
2026-05-20,16.440001,14.296083,109800
2026-05-21,16.450001,14.450695,117400
2026-05-22,16.33,14.345279,118700
2026-05-26,16.6,14.582463,155100
2026-05-27,16.99,14.925063,171300
2026-05-28,16.889999,14.952507,111700
2026-05-29,16.700001,14.784303,146700
2026-06-01,17.280001,15.297769,236000
2026-06-02,17.549999,15.536796,122600
2026-06-03,17.309999,15.324329,169300
2026-06-04,17.370001,15.510959,82900
2026-06-05,16.33,14.582267,275800
2026-06-08,16.76,14.966248,183900
2026-06-09,16.709999,14.921596,162100
2026-06-10,16.120001,14.394744,194000
2026-06-11,16.440001,14.784129,121600
2026-06-12,16.6,14.928015,79300
2026-06-15,17.0,15.287724,486400
2026-06-16,16.67,14.990963,70100
2026-06-17,16.75,15.062906,118000
2026-06-18,17.639999,16.003714,488700
2026-06-22,17.799999,16.148872,193800
2026-06-23,16.75,15.196271,244800
2026-06-24,17.0,15.42308,146300
2026-06-25,16.719999,15.357862,123300
2026-06-26,16.549999,15.201713,206000
2026-06-29,17.25,15.844686,163900
2026-06-30,17.98,16.515213,163400
2026-07-01,16.93,15.550755,210800
2026-07-02,16.43,15.231843,219800
2026-07-06,17.08,15.834439,166500
2026-07-07,16.450001,15.250383,333200
2026-07-08,16.59,15.380174,184400
2026-07-09,16.389999,15.335259,142500
2026-07-10,16.41,15.353975,164000
2026-07-13,15.94,14.91422,477300
2026-07-14,16.01,14.979717,214800
2026-07-15,15.93,14.904864,292000
2026-07-16,15.5,14.632974,284300
2026-07-17,15.05,14.208146,282300
2026-07-20,15.22,14.368638,156700
2026-07-21,15.82,14.935074,104900
2026-07-22,15.8,14.916194,91800
2026-07-23,15.54,14.803785,111000
2026-07-24,15.25,14.527523,137000
2026-07-27,15.0,14.289366,160400
2026-07-28,14.78,14.079787,186200
2026-07-29,14.24,13.565372,174800
2026-07-30,15.07,14.492426,133400
2026-07-31,15.17,14.588593,159200
2026-08-03,15.2,14.617443,85600
2026-08-04,15.52,14.92518,103500
2026-08-05,15.35,14.761696,78900
2026-08-06,15.33,14.883051,76000
2026-08-07,15.42,14.970427,81800
2026-08-10,15.39,14.941302,115400
2026-08-11,15.52,15.067513,75200
2026-08-12,15.68,15.222846,106200
2026-08-13,15.64,15.301113,88500
2026-08-14,15.65,15.310896,111000
2026-08-17,15.66,15.32068,110600
2026-08-18,15.18,14.851081,186300
2026-08-19,15.1,14.772815,121800
2026-08-20,15.13,14.946682,90800
2026-08-21,15.16,14.976317,106300
2026-08-24,14.95,14.768862,287000
2026-08-25,15.18,14.996076,121200
2026-08-26,15.12,14.936803,97100
2026-08-27,15.25,15.16149,125100
2026-08-28,15.0,14.912942,123900
2026-08-31,14.97,14.883116,194500
2026-09-01,14.96,14.873174,138200
2026-09-02,14.99,14.903,150500
2026-09-03,14.99,14.99,196700
2026-09-04,15.23,15.23,194300
2026-09-08,15.61,15.61,224900
2026-09-09,15.43,15.43,146600
2026-09-10,15.2,15.2,83609
