date,close,adj_close,volume
2017-02-22,20.360001,11.497045,54200
2017-02-23,20.299999,11.516899,38000
2017-02-24,20.35,11.545265,29600
2017-02-27,20.440001,11.596327,54900
2017-02-28,20.57,11.670077,43600
2017-03-01,20.809999,11.806238,57800
2017-03-02,20.809999,11.806238,48900
2017-03-03,20.780001,11.789221,15600
2017-03-06,20.799999,11.80057,32000
2017-03-07,20.719999,11.755186,36800
2017-03-08,20.76,11.777878,50600
2017-03-09,20.83,11.817586,30000
2017-03-10,20.790001,11.794899,38700
2017-03-13,20.780001,11.789221,28200
2017-03-14,20.780001,11.789221,26500
2017-03-15,20.690001,11.738162,25900
2017-03-16,20.67,11.726813,28600
2017-03-17,20.709999,11.749504,46900
2017-03-20,20.719999,11.755186,26500
2017-03-21,20.559999,11.664412,44400
2017-03-22,20.59,11.68143,23500
2017-03-23,20.6,11.687099,11700
2017-03-24,20.620001,11.698455,40400
2017-03-27,20.610001,11.692774,47500
2017-03-28,20.6,11.741223,32100
2017-03-29,20.48,11.672825,32500
2017-03-30,20.469999,11.667127,14200
2017-03-31,20.51,11.689924,15600
2017-04-03,20.559999,11.718425,26700
2017-04-04,20.639999,11.76402,19900
2017-04-05,20.629999,11.758315,38900
2017-04-06,20.620001,11.752629,21000
2017-04-07,20.610001,11.746922,21300
2017-04-10,20.49,11.678532,68500
2017-04-11,20.469999,11.667127,35300
2017-04-12,20.34,11.593031,50000
2017-04-13,20.34,11.593031,32500
2017-04-17,20.459999,11.661427,17400
2017-04-18,20.530001,11.701324,16200
2017-04-19,20.620001,11.752629,21900
2017-04-20,20.67,11.781112,7500
2017-04-21,20.690001,11.792516,22600
2017-04-24,20.85,11.883714,31900
2017-04-25,20.950001,11.995364,30100
2017-04-26,20.99,12.018268,36200
2017-04-27,20.950001,11.995364,20200
2017-04-28,20.93,11.983907,83400
2017-05-01,20.91,11.97246,26300
2017-05-02,20.969999,12.006814,16800
2017-05-03,21.030001,12.041171,28600
2017-05-04,21.09,12.075522,16500
2017-05-05,21.07,12.064075,22600
2017-05-08,21.110001,12.086973,11400
2017-05-09,21.08,12.069788,20200
2017-05-10,21.02,12.035441,15300
2017-05-11,21.02,12.035441,15200
2017-05-12,21.02,12.035441,22100
2017-05-15,21.02,12.035441,25900
2017-05-16,20.879999,11.95528,56900
2017-05-17,20.709999,11.857945,51200
2017-05-18,20.700001,11.852222,47400
2017-05-19,20.700001,11.852222,49200
2017-05-23,20.82,11.920925,29800
2017-05-24,20.700001,11.852222,30500
2017-05-25,20.809999,11.915197,21600
2017-05-26,20.67,11.889318,12400
2017-05-29,20.74,11.929578,12200
2017-05-30,20.690001,11.900822,23300
2017-05-31,20.75,11.935328,13000
2017-06-01,20.91,12.027366,35600
2017-06-02,20.93,12.038873,45700
2017-06-05,20.889999,12.015854,33700
2017-06-06,20.77,11.946836,24600
2017-06-07,20.84,11.9871,32500
2017-06-08,20.84,11.9871,7600
2017-06-09,20.9,12.021608,21400
2017-06-12,20.790001,11.958341,19400
2017-06-13,20.65,11.87781,23400
2017-06-14,20.66,11.883567,27300
2017-06-15,20.73,11.923828,23700
2017-06-16,20.690001,11.900822,37200
2017-06-19,20.76,11.941087,19400
2017-06-20,20.75,11.935328,9000
2017-06-21,20.67,11.889318,19500
2017-06-22,20.559999,11.826048,19100
2017-06-23,20.58,11.837551,17700
2017-06-26,20.6,11.849054,30100
2017-06-27,20.26,11.707474,64600
2017-06-28,20.110001,11.620794,28400
2017-06-29,19.93,11.516784,31500
2017-06-30,19.959999,11.534123,14300
2017-07-04,20.07,11.597688,42600
2017-07-05,19.98,11.54568,12400
2017-07-06,19.809999,11.447445,27800
2017-07-07,19.74,11.40699,22400
2017-07-10,19.709999,11.389654,17700
2017-07-11,19.75,11.412767,7900
2017-07-12,19.610001,11.331869,50800
2017-07-13,19.610001,11.331869,8600
2017-07-14,19.559999,11.302975,28000
2017-07-17,19.6,11.326089,26600
2017-07-18,19.49,11.262527,52100
2017-07-19,19.51,11.274081,14700
2017-07-20,19.5,11.26831,28100
2017-07-21,19.42,11.222075,26200
2017-07-24,19.309999,11.158512,17400
2017-07-25,19.41,11.216299,46000
2017-07-26,19.23,11.166935,42800
2017-07-27,19.469999,11.306306,47000
2017-07-28,19.25,11.178554,60600
2017-07-31,19.379999,11.254041,32500
2017-08-01,19.5,11.323732,27700
2017-08-02,19.530001,11.341149,21000
2017-08-03,19.5,11.323732,26600
2017-08-04,19.65,11.410834,34400
2017-08-08,19.610001,11.387606,49900
2017-08-09,19.709999,11.44567,11300
2017-08-10,19.58,11.37018,41500
2017-08-11,19.52,11.335338,21900
2017-08-14,19.700001,11.439864,26500
2017-08-15,19.76,11.474708,18200
2017-08-16,19.58,11.37018,37600
2017-08-17,19.450001,11.294697,38600
2017-08-18,19.280001,11.195974,61500
2017-08-21,19.32,11.219202,27600
2017-08-22,19.42,11.277271,24300
2017-08-23,19.360001,11.242426,19700
2017-08-24,19.360001,11.242426,21400
2017-08-25,19.379999,11.254041,24100
2017-08-28,19.290001,11.256968,20300
2017-08-29,19.34,11.28614,12400
2017-08-30,19.5,11.379514,13000
2017-08-31,19.379999,11.309479,16600
2017-09-01,19.299999,11.262797,21500
2017-09-05,19.190001,11.198604,35300
2017-09-06,18.99,11.081895,58000
2017-09-07,18.870001,11.011862,57100
2017-09-08,18.879999,11.017696,25700
2017-09-11,19.01,11.093558,48400
2017-09-12,19.129999,11.163587,25600
2017-09-13,19.18,11.192763,38300
2017-09-14,19.24,11.227777,13500
2017-09-15,19.27,11.245292,27000
2017-09-18,19.52,11.391178,30600
2017-09-19,19.530001,11.397017,24100
2017-09-20,19.65,11.467045,22300
2017-09-21,19.629999,11.455374,20800
2017-09-22,19.610001,11.443702,18200
2017-09-25,19.700001,11.49622,90100
2017-09-26,19.639999,11.461216,143900
2017-09-27,19.690001,11.543282,27100
2017-09-28,19.68,11.53742,26600
2017-09-29,19.780001,11.596045,28100
2017-10-02,19.889999,11.660537,36000
2017-10-03,19.870001,11.648807,19200
2017-10-04,19.879999,11.654666,25500
2017-10-05,20.040001,11.748469,34400
2017-10-06,19.969999,11.707434,26200
2017-10-10,20.030001,11.742612,28600
2017-10-11,19.959999,11.70157,47900
2017-10-12,19.959999,11.70157,19100
2017-10-13,19.959999,11.70157,23900
2017-10-16,20.08,11.771924,41000
2017-10-17,20.07,11.766061,28000
2017-10-18,20.0,11.725022,48900
2017-10-19,20.030001,11.742612,12000
2017-10-20,20.299999,11.900898,49800
2017-10-23,20.34,11.924342,42500
2017-10-24,20.389999,11.953653,38600
2017-10-25,20.43,11.977106,54900
2017-10-26,20.52,12.029868,29100
2017-10-27,20.389999,12.006313,31100
2017-10-30,20.309999,11.959213,24600
2017-10-31,20.370001,11.994541,33000
2017-11-01,20.379999,12.000431,26600
2017-11-02,20.4,12.012207,25700
2017-11-03,20.379999,12.000431,18100
2017-11-06,20.23,11.912104,29100
2017-11-07,20.33,11.97099,29000
2017-11-08,20.299999,11.953321,12100
2017-11-09,20.209999,11.900325,39700
2017-11-10,20.18,11.882666,38000
2017-11-13,20.26,11.929764,13300
2017-11-14,20.25,11.923879,35400
2017-11-15,20.16,11.870887,19800
2017-11-16,20.280001,11.941542,9600
2017-11-17,20.309999,11.959213,21900
2017-11-20,20.379999,12.000431,22800
2017-11-21,20.42,12.023982,11500
2017-11-22,20.299999,11.953321,25500
2017-11-23,20.4,12.012207,19500
2017-11-24,20.389999,12.006313,16300
2017-11-27,20.440001,12.035755,35900
2017-11-28,20.57,12.165872,68400
2017-11-29,20.799999,12.301903,62600
2017-11-30,20.959999,12.396537,38300
2017-12-01,20.620001,12.195456,60500
2017-12-04,20.629999,12.201363,41500
2017-12-05,20.58,12.17179,37900
2017-12-06,20.690001,12.23685,27900
2017-12-07,20.790001,12.295991,41900
2017-12-08,20.92,12.37288,51100
2017-12-11,20.98,12.408356,19000
2017-12-12,21.030001,12.437939,36200
2017-12-13,21.0,12.42019,33200
2017-12-14,20.790001,12.295991,54900
2017-12-15,21.08,12.467508,50000
2017-12-18,21.200001,12.538485,38900
2017-12-19,21.110001,12.485251,45400
2017-12-20,20.98,12.408356,43100
2017-12-21,20.85,12.331474,30700
2017-12-22,20.82,12.31373,52500
2017-12-27,20.6,12.236508,26700
2017-12-28,20.559999,12.212757,20700
2017-12-29,20.52,12.188989,33300
2018-01-02,20.469999,12.159299,32200
2018-01-03,20.57,12.21869,37000
2018-01-04,20.57,12.21869,30500
2018-01-05,20.49,12.171175,44600
2018-01-08,20.57,12.21869,42600
2018-01-09,20.58,12.224635,42600
2018-01-10,20.66,12.272152,78100
2018-01-11,20.719999,12.307793,33600
2018-01-12,20.690001,12.289975,43300
2018-01-15,20.75,12.325606,25600
2018-01-16,20.610001,12.242455,54700
2018-01-17,20.77,12.337495,46300
2018-01-18,20.73,12.313734,57000
2018-01-19,20.92,12.426597,42500
2018-01-22,20.945,12.44144,45300
2018-01-23,20.93,12.432536,31900
2018-01-24,20.780001,12.343442,64300
2018-01-25,20.82,12.367189,43800
2018-01-26,20.950001,12.444411,24700
2018-01-29,20.73,12.366863,38400
2018-01-30,20.5,12.229652,55500
2018-01-31,20.42,12.181921,42500
2018-02-01,20.27,12.092437,38300
2018-02-02,20.200001,12.050679,81900
2018-02-05,19.620001,11.704672,112300
2018-02-06,19.85,11.84188,118600
2018-02-07,19.91,11.877677,68900
2018-02-08,19.389999,11.567461,47100
2018-02-09,19.540001,11.656952,68000
2018-02-12,19.809999,11.818018,91100
2018-02-13,19.870001,11.853814,20300
2018-02-14,19.84,11.835921,27900
2018-02-15,19.959999,11.907507,27600
2018-02-16,20.120001,12.002954,21600
2018-02-20,20.02,11.943302,31600
2018-02-21,20.02,11.943302,38100
2018-02-22,20.059999,11.967159,56200
2018-02-23,20.280001,12.098401,55800
2018-02-26,20.440001,12.248212,39200
2018-02-27,20.379999,12.212259,59000
2018-02-28,20.24,12.128369,15400
2018-03-01,20.02,11.99654,52200
2018-03-02,20.23,12.122376,41900
2018-03-05,20.530001,12.302145,33600
2018-03-06,20.35,12.194281,19300
2018-03-07,20.33,12.182301,19800
2018-03-08,20.34,12.188287,44300
2018-03-09,20.41,12.230234,20600
2018-03-12,20.440001,12.248212,20600
2018-03-13,20.58,12.332105,25900
2018-03-14,20.4,12.224245,24900
2018-03-15,20.57,12.326112,31500
2018-03-16,20.74,12.427978,35500
2018-03-19,20.4,12.224245,58500
2018-03-20,20.469999,12.266189,31200
2018-03-21,20.190001,12.0984,103500
2018-03-22,19.76,11.840739,46200
2018-03-23,19.34,11.589066,93200
2018-03-26,19.75,11.834748,21100
2018-03-27,19.530001,11.756492,37100
2018-03-28,19.65,11.828729,22100
2018-03-29,19.73,11.876888,21300
2018-04-02,19.43,11.696293,29600
2018-04-03,19.450001,11.708333,10000
2018-04-04,19.629999,11.816689,25300
2018-04-05,19.73,11.876888,14100
2018-04-06,19.450001,11.708333,20500
2018-04-09,19.5,11.738437,11700
2018-04-10,19.58,11.786585,10200
2018-04-11,19.5,11.738437,7300
2018-04-12,19.65,11.828729,5100
2018-04-13,19.629999,11.816689,14400
2018-04-16,19.77,11.900962,20000
2018-04-17,19.9,11.979218,20800
2018-04-18,19.98,12.027377,11000
2018-04-19,19.799999,11.919026,23900
2018-04-20,19.780001,11.90698,6000
2018-04-23,19.959999,12.015336,8700
2018-04-24,19.84,11.943101,28300
2018-04-25,19.870001,11.961157,56900
2018-04-26,19.99,12.088148,20500
2018-04-27,20.08,12.142571,16200
2018-04-30,19.92,12.045823,29200
2018-05-01,19.879999,12.021632,14800
2018-05-02,19.73,11.930929,31200
2018-05-03,19.67,11.894642,18300
2018-05-04,19.93,12.051865,18300
2018-05-07,19.950001,12.063962,14100
2018-05-08,20.0,12.094197,23400
2018-05-09,20.01,12.100244,13300
2018-05-10,20.07,12.136526,33200
2018-05-11,20.17,12.196997,16900
2018-05-14,20.23,12.233281,19200
2018-05-15,20.190001,12.209084,53700
2018-05-16,20.209999,12.221183,18800
2018-05-17,20.200001,12.215137,23100
2018-05-18,20.27,12.257465,57100
2018-05-22,20.309999,12.281655,19200
2018-05-23,20.35,12.30584,20000
2018-05-24,20.42,12.348172,20400
2018-05-25,20.43,12.354215,24800
2018-05-28,20.440001,12.360265,18800
2018-05-29,20.23,12.287376,32000
2018-05-30,20.299999,12.329901,28700
2018-05-31,20.26,12.305598,25700
2018-06-01,20.389999,12.384562,18300
2018-06-04,20.450001,12.421009,42900
2018-06-05,20.5,12.451375,25800
2018-06-06,20.6,12.512114,45900
2018-06-07,20.690001,12.566784,27700
2018-06-08,20.66,12.548554,29100
2018-06-11,20.799999,12.633587,58000
2018-06-12,20.83,12.651812,13800
2018-06-13,20.620001,12.52426,27100
2018-06-14,20.76,12.609293,16700
2018-06-15,20.879999,12.682176,39100
2018-06-18,20.82,12.645734,23500
2018-06-19,20.879999,12.682176,24900
2018-06-20,20.9,12.694328,25000
2018-06-21,20.73,12.591073,21400
2018-06-22,20.780001,12.621443,21900
2018-06-25,20.67,12.554633,28800
2018-06-26,20.66,12.548554,32100
2018-06-27,20.549999,12.536358,15400
2018-06-28,20.4,12.444848,17000
2018-06-29,20.24,12.347244,17000
2018-07-03,20.290001,12.377743,11200
2018-07-04,20.33,12.402152,6600
2018-07-05,20.360001,12.420446,19300
2018-07-06,20.41,12.45095,19000
2018-07-09,20.6,12.566856,32900
2018-07-10,20.705,12.630909,12200
2018-07-11,20.620001,12.579056,21200
2018-07-12,20.65,12.597362,7100
2018-07-13,20.65,12.597362,40400
2018-07-16,20.629999,12.58516,171100
2018-07-17,20.73,12.64616,24500
2018-07-18,20.700001,12.627862,23200
2018-07-19,20.790001,12.682763,29600
2018-07-20,20.51,12.511948,49300
2018-07-23,20.620001,12.579056,20800
2018-07-24,20.74,12.652263,35700
2018-07-25,20.639999,12.591253,51300
2018-07-26,20.77,12.67057,47900
2018-07-27,20.610001,12.627674,49200
2018-07-30,20.58,12.609293,7400
2018-07-31,20.629999,12.639931,7400
2018-08-01,20.559999,12.597037,23100
2018-08-02,20.57,12.603168,16500
2018-08-03,20.67,12.664439,27200
2018-08-07,20.940001,12.829862,36300
2018-08-08,20.860001,12.78085,7900
2018-08-09,20.84,12.768597,20000
2018-08-10,20.84,12.768597,16000
2018-08-13,20.809999,12.750214,7300
2018-08-14,20.860001,12.78085,13400
2018-08-15,20.889999,12.799224,11200
2018-08-16,21.1,12.927905,17300
2018-08-17,21.08,12.915635,8700
2018-08-20,21.09,12.921775,10900
2018-08-21,21.120001,12.940155,7200
2018-08-22,20.99,12.860502,38600
2018-08-23,21.049999,12.897269,10200
2018-08-24,21.08,12.915635,5400
2018-08-27,21.1,12.927905,17600
2018-08-28,21.07,12.909513,24300
2018-08-29,20.969999,12.903367,19300
2018-08-30,20.940001,12.884903,15900
2018-08-31,21.08,12.971049,30100
2018-09-04,21.254999,13.078738,44500
2018-09-05,21.34,13.131037,34400
2018-09-06,21.290001,13.10027,23900
2018-09-07,21.219999,13.057192,14000
2018-09-10,21.26,13.081809,17300
2018-09-11,21.18,13.032584,14800
2018-09-12,20.940001,12.884903,26800
2018-09-13,21.049999,12.952592,24000
2018-09-14,21.129999,13.001812,16100
2018-09-17,21.110001,12.989509,11000
2018-09-18,21.07,12.964894,13900
2018-09-19,20.99,12.915668,29100
2018-09-20,21.09,12.9772,11000
2018-09-21,21.139999,13.007974,2700
2018-09-24,21.07,12.964894,13800
2018-09-25,20.950001,12.891062,9300
2018-09-26,20.9,12.918871,52900
2018-09-27,20.940001,12.943597,19100
2018-09-28,20.780001,12.844704,10400
2018-10-01,20.65,12.764345,11900
2018-10-02,20.75,12.826145,18800
2018-10-03,20.780001,12.844704,10600
2018-10-04,20.82,12.869427,9400
2018-10-05,20.799999,12.857056,18000
2018-10-09,20.790001,12.850879,12200
2018-10-10,20.540001,12.696349,26900
2018-10-11,19.959999,12.337831,43100
2018-10-12,20.15,12.455277,30500
2018-10-15,19.99,12.356375,15700
2018-10-16,20.200001,12.486183,26400
2018-10-17,20.219999,12.498538,13900
2018-10-18,20.1,12.424373,18300
2018-10-19,20.200001,12.486183,11100
2018-10-22,20.030001,12.381101,15100
2018-10-23,19.91,12.306925,30600
2018-10-24,19.4,11.991684,36000
2018-10-25,19.65,12.146214,12000
2018-10-26,19.42,12.004041,251900
2018-10-29,19.43,12.069266,128100
2018-10-30,19.709999,12.243192,53400
2018-10-31,19.799999,12.299095,23300
2018-11-01,19.879999,12.348791,22600
2018-11-02,19.85,12.330157,11500
2018-11-05,20.059999,12.460606,26500
2018-11-06,20.25,12.57862,21600
2018-11-07,20.52,12.746336,24900
2018-11-08,20.530001,12.752549,16500
2018-11-09,20.57,12.777394,18700
2018-11-12,20.370001,12.653158,19600
2018-11-13,20.35,12.640738,18500
2018-11-14,20.25,12.57862,38500
2018-11-15,20.25,12.57862,21200
2018-11-16,20.360001,12.646948,8000
2018-11-19,20.290001,12.603466,25700
2018-11-20,20.1,12.485452,58600
2018-11-21,20.07,12.466813,22300
2018-11-22,19.780001,12.286673,21900
2018-11-23,20.030001,12.441966,15000
2018-11-26,20.15,12.51651,20900
2018-11-27,20.370001,12.653158,15000
2018-11-28,20.5,12.79358,20800
2018-11-29,20.549999,12.824779,23100
2018-11-30,20.76,12.955834,32900
2018-12-03,20.690001,12.912158,26800
2018-12-04,20.27,12.650043,14000
2018-12-05,20.389999,12.724937,23500
2018-12-06,20.16,12.581398,207500
2018-12-07,19.93,12.437857,38400
2018-12-10,20.049999,12.512749,29200
2018-12-11,19.98,12.46906,34500
2018-12-12,20.030001,12.500267,11800
2018-12-13,19.91,12.425374,7300
2018-12-14,19.780001,12.344241,12300
2018-12-17,19.469999,12.150779,18100
2018-12-18,19.559999,12.206948,21200
2018-12-19,19.32,12.057168,52800
2018-12-20,19.07,11.901149,39000
2018-12-21,19.030001,11.876189,40400
2018-12-24,18.51,11.551666,38500
2018-12-27,19.280001,12.094275,50100
2018-12-28,19.379999,12.157005,11800
2018-12-31,19.450001,12.200916,10300
2019-01-02,19.48,12.219736,26800
2019-01-03,19.1,11.981369,19100
2019-01-04,19.459999,12.207188,33600
2019-01-07,19.440001,12.194641,14100
2019-01-08,19.52,12.244827,26800
2019-01-09,19.43,12.188374,21700
2019-01-10,19.6,12.295014,12500
2019-01-11,19.74,12.382832,18600
2019-01-14,19.68,12.345192,15000
2019-01-15,19.690001,12.35147,10800
2019-01-16,19.719999,12.370286,23900
2019-01-17,19.889999,12.476933,59900
2019-01-18,20.08,12.596112,14400
2019-01-21,20.09,12.602395,16200
2019-01-22,20.01,12.552202,21700
2019-01-23,20.120001,12.62121,14100
2019-01-24,20.1,12.608659,19000
2019-01-25,19.98,12.533385,23600
2019-01-28,19.9,12.483199,29600
2019-01-29,19.855,12.517879,19700
2019-01-30,19.799999,12.483201,25500
2019-01-31,19.889999,12.539948,24200
2019-02-01,19.790001,12.476897,44400
2019-02-04,19.879999,12.533641,32900
2019-02-05,19.959999,12.584074,177800
2019-02-06,20.09,12.66604,38400
2019-02-07,20.08,12.65973,28600
2019-02-08,20.01,12.615598,22300
2019-02-11,20.049999,12.640821,15900
2019-02-12,20.16,12.710173,32500
2019-02-13,20.27,12.779521,28600
2019-02-14,20.25,12.766908,48800
2019-02-15,20.41,12.86778,33500
2019-02-19,20.450001,12.893004,17200
2019-02-20,20.4,12.861482,14900
2019-02-21,20.440001,12.886696,30600
2019-02-22,20.370001,12.842566,35500
2019-02-25,20.530001,12.943438,27600
2019-02-26,20.32,12.87375,27300
2019-02-27,20.309999,12.867412,46300
2019-02-28,20.290001,12.854744,27400
2019-03-01,20.59,13.04481,60900
2019-03-04,20.530001,13.00679,109100
2019-03-05,20.620001,13.063816,30700
2019-03-06,20.639999,13.076486,20700
2019-03-07,20.57,13.032134,47600
2019-03-08,20.42,12.937103,37100
2019-03-11,20.66,13.089157,34100
2019-03-12,20.68,13.101834,27900
2019-03-13,20.690001,13.108166,30400
2019-03-14,20.719999,13.127171,36200
2019-03-15,20.790001,13.171531,26300
2019-03-18,20.9,13.241208,39700
2019-03-19,20.790001,13.171531,39800
2019-03-20,20.639999,13.076486,44100
2019-03-21,20.91,13.247545,74100
2019-03-22,20.674999,13.098667,61800
2019-03-25,20.639999,13.076486,46700
2019-03-26,20.799999,13.177854,7400
2019-03-27,20.629999,13.133293,21600
2019-03-28,20.709999,13.184218,14900
2019-03-29,20.67,13.158756,34000
2019-04-01,20.84,13.266982,30400
2019-04-02,20.860001,13.279713,16500
2019-04-03,20.950001,13.33701,44300
2019-04-04,21.0,13.36884,13300
2019-04-05,21.15,13.46433,22800
2019-04-08,21.030001,13.387936,21200
2019-04-09,20.92,13.317904,36900
2019-04-10,20.969999,13.349743,12500
2019-04-11,21.1,13.432501,26400
2019-04-12,21.09,13.426135,22100
2019-04-15,21.16,13.470694,23500
2019-04-16,21.18,13.483431,32300
2019-04-17,21.139999,13.457963,36000
2019-04-18,21.16,13.470694,20700
2019-04-22,21.1,13.432501,37800
2019-04-23,21.34,13.585286,82200
2019-04-24,21.34,13.585286,22800
2019-04-25,21.299999,13.559826,18400
2019-04-26,21.120001,13.508649,22900
2019-04-29,21.17,13.540638,21100
2019-04-30,21.16,13.534233,23500
2019-05-01,21.1,13.49586,50300
2019-05-02,21.1,13.49586,53100
2019-05-03,21.209999,13.566216,28000
2019-05-06,21.17,13.540638,31000
2019-05-07,20.92,13.380729,26500
2019-05-08,20.9,13.367938,30800
2019-05-09,20.76,13.278388,33000
2019-05-10,20.799999,13.303972,32900
2019-05-13,20.559999,13.150469,53500
2019-05-14,20.700001,13.240014,10800
2019-05-15,20.74,13.265601,19500
2019-05-16,20.85,13.335957,12100
2019-05-17,20.77,13.284784,33500
2019-05-21,20.805,13.307177,10200
2019-05-22,20.700001,13.240014,42400
2019-05-23,20.610001,13.182451,18500
2019-05-24,20.59,13.169657,10600
2019-05-27,20.690001,13.233629,5000
2019-05-28,20.48,13.099297,28400
2019-05-29,20.27,13.034992,71200
2019-05-30,20.309999,13.060713,9900
2019-05-31,19.969999,12.842072,38300
2019-06-03,19.99,12.854936,30500
2019-06-04,20.32,13.067143,15000
2019-06-05,20.440001,13.144313,25400
2019-06-06,20.52,13.195759,38900
2019-06-07,20.440001,13.144313,20300
2019-06-10,20.459999,13.157181,20600
2019-06-11,20.549999,13.215046,27200
2019-06-12,20.59,13.240775,14400
2019-06-13,20.690001,13.305091,9900
2019-06-14,20.799999,13.375813,35000
2019-06-17,20.74,13.337238,25900
2019-06-18,20.85,13.407971,60800
2019-06-19,20.75,13.343663,55100
2019-06-20,20.75,13.343663,51500
2019-06-21,20.77,13.356521,29300
2019-06-24,20.690001,13.305091,36500
2019-06-25,20.469999,13.16361,52600
2019-06-26,20.34,13.150671,49600
2019-06-27,20.389999,13.183006,21900
2019-06-28,20.5,13.254128,7800
2019-07-02,20.58,13.305844,8100
2019-07-03,20.790001,13.441626,32100
2019-07-04,20.700001,13.383431,17300
2019-07-05,20.700001,13.383431,18300
2019-07-08,20.639999,13.344636,14300
2019-07-09,20.6,13.318774,10900
2019-07-10,20.59,13.312313,16100
2019-07-11,20.58,13.305844,7400
2019-07-12,20.66,13.357566,14500
2019-07-15,20.700001,13.383431,13300
2019-07-16,20.73,13.402823,21600
2019-07-17,20.559999,13.292916,20700
2019-07-18,20.58,13.305844,13400
2019-07-19,20.6,13.318774,40000
