date,adj_close
2018-01-09,9.6414
2018-01-10,9.6414
2018-01-11,9.6414
2018-01-12,9.6414
2018-01-15,9.7769
2018-01-16,9.7769
2018-01-17,9.7527
2018-01-18,9.6559
2018-01-19,9.6559
2018-01-22,9.8591
2018-01-23,9.8946
2018-01-24,9.7635
2018-01-25,9.7489
2018-01-26,9.7489
2018-01-29,9.7489
2018-01-30,9.744
2018-01-31,9.744
2018-02-01,9.744
2018-02-02,9.4819
2018-02-05,9.4819
2018-02-06,9.4819
2018-02-07,9.4819
2018-02-08,9.0206
2018-02-09,9.0206
2018-02-12,9.0206
2018-02-13,9.0206
2018-02-14,9.2197
2018-02-15,9.2197
2018-02-16,9.3119
2018-02-20,9.3475
2018-02-21,9.2452
2018-02-22,9.2452
2018-02-23,9.2452
2018-02-26,9.2452
2018-02-27,9.4401
2018-02-28,9.4401
2018-03-01,9.4401
2018-03-02,9.4401
2018-03-05,9.4401
2018-03-06,9.4401
2018-03-07,9.4401
2018-03-08,9.4401
2018-03-09,9.4401
2018-03-12,9.4401
2018-03-13,9.4401
2018-03-14,9.4401
2018-03-15,9.4401
2018-03-16,9.4401
2018-03-19,9.2549
2018-03-20,9.2549
2018-03-21,9.2906
2018-03-22,9.2906
2018-03-23,9.2906
2018-03-26,9.2906
2018-03-27,9.2906
2018-03-28,9.2906
2018-03-29,9.2906
2018-04-02,9.2906
2018-04-03,9.2906
2018-04-04,9.2906
2018-04-05,9.2906
2018-04-06,9.2906
2018-04-09,9.2906
2018-04-10,9.2906
2018-04-11,9.0069
2018-04-12,9.0705
2018-04-13,9.0705
2018-04-16,9.0705
2018-04-17,9.0705
2018-04-18,9.0656
2018-04-19,9.0216
2018-04-20,9.0574
2018-04-23,9.0574
2018-04-24,9.0574
2018-04-25,9.0574
2018-04-26,9.0574
2018-04-27,9.0574
2018-04-30,9.0574
2018-05-01,8.9641
2018-05-02,8.9641
2018-05-03,8.9641
2018-05-04,8.9641
2018-05-07,8.9641
2018-05-08,8.9641
2018-05-09,8.9641
2018-05-10,8.9641
2018-05-11,8.9641
2018-05-14,8.9641
2018-05-15,8.9641
2018-05-16,8.9641
2018-05-17,8.9641
2018-05-18,8.9641
2018-05-22,8.9641
2018-05-23,9.0001
2018-05-24,9.0001
2018-05-25,9.0001
2018-05-28,9.0001
2018-05-29,9.0001
2018-05-30,9.0001
2018-05-31,9.0001
2018-06-01,9.0001
2018-06-04,9.0001
2018-06-05,9.0001
2018-06-06,9.0001
2018-06-07,9.1382
2018-06-08,9.1382
2018-06-11,9.1382
2018-06-12,9.1382
2018-06-13,9.1382
2018-06-14,9.1382
2018-06-15,9.1382
2018-06-18,9.1382
2018-06-19,9.1382
2018-06-20,9.1382
2018-06-21,9.1743
2018-06-22,9.1595
2018-06-25,9.1595
2018-06-26,9.1595
2018-06-27,9.1595
2018-06-28,9.0654
2018-06-29,9.1298
2018-07-03,9.1298
2018-07-04,9.1298
2018-07-05,9.1298
2018-07-06,9.308
2018-07-09,9.308
2018-07-10,9.308
2018-07-11,9.308
2018-07-12,9.308
2018-07-13,9.4615
2018-07-16,9.3823
2018-07-17,9.3823
2018-07-18,9.3823
2018-07-19,9.3823
2018-07-20,9.3823
2018-07-23,9.4185
2018-07-24,9.5627
2018-07-25,9.5627
2018-07-26,9.6571
2018-07-27,9.6571
2018-07-30,9.6571
2018-07-31,9.7018
2018-08-01,9.7168
2018-08-02,9.7168
2018-08-03,9.7168
2018-08-07,9.8013
2018-08-08,9.7665
2018-08-09,9.7963
2018-08-10,9.7317
2018-08-13,9.7317
2018-08-14,9.7317
2018-08-15,9.6174
2018-08-16,9.6174
2018-08-17,9.6174
2018-08-20,9.6174
2018-08-21,9.7615
2018-08-22,9.7714
2018-08-23,9.8078
2018-08-24,9.8078
2018-08-27,9.8078
2018-08-28,9.8078
2018-08-29,9.8428
2018-08-30,9.8428
2018-08-31,9.8428
2018-09-04,9.8428
2018-09-05,9.8428
2018-09-06,9.6781
2018-09-07,9.6781
2018-09-10,9.6781
2018-09-11,9.6781
2018-09-12,9.738
2018-09-13,9.738
2018-09-14,9.7679
2018-09-17,9.738
2018-09-18,9.738
2018-09-19,9.738
2018-09-20,9.7746
2018-09-21,9.7746
2018-09-24,9.7746
2018-09-25,9.8747
2018-09-26,9.8747
2018-09-27,9.8747
2018-09-28,9.9749
2018-10-01,9.9749
2018-10-02,9.9749
2018-10-03,9.9749
2018-10-04,9.9048
2018-10-05,9.9098
2018-10-09,9.9098
2018-10-10,9.9098
2018-10-11,9.9098
2018-10-12,9.9098
2018-10-15,9.5843
2018-10-16,9.5843
2018-10-17,9.5843
2018-10-18,9.5843
2018-10-19,9.5843
2018-10-22,9.5843
2018-10-23,9.5908
2018-10-24,9.5908
2018-10-25,9.5908
2018-10-26,9.5908
2018-10-29,9.5908
2018-10-30,9.5908
2018-10-31,9.5456
2018-11-01,9.5456
2018-11-02,9.5456
2018-11-05,9.5456
2018-11-06,9.5456
2018-11-07,9.7969
2018-11-08,9.7969
2018-11-09,9.7969
2018-11-12,9.7969
2018-11-13,9.7115
2018-11-14,9.7115
2018-11-15,9.6964
2018-11-16,9.6964
2018-11-19,9.7215
2018-11-20,9.7215
2018-11-21,9.7215
2018-11-22,9.7583
2018-11-23,9.7583
2018-11-26,9.7583
2018-11-27,9.7583
2018-11-28,9.7583
2018-11-29,9.7583
2018-11-30,9.7583
2018-12-03,9.7583
2018-12-04,9.7583
2018-12-05,9.94
2018-12-06,9.723
2018-12-07,9.7129
2018-12-10,9.7129
2018-12-11,9.7129
2018-12-12,9.8239
2018-12-13,9.8239
2018-12-14,9.7129
2018-12-17,9.6978
2018-12-18,9.4405
2018-12-19,9.3042
2018-12-20,9.3042
2018-12-21,9.3042
2018-12-24,9.3042
2018-12-27,9.1276
2018-12-28,9.1646
2018-12-31,9.1646
2019-01-02,9.3977
2019-01-03,9.3977
2019-01-04,9.5142
2019-01-07,9.5142
2019-01-08,9.5142
2019-01-09,9.5142
2019-01-10,9.5142
2019-01-11,9.5142
2019-01-14,9.5142
2019-01-15,9.5142
2019-01-16,9.5142
2019-01-17,9.5142
2019-01-18,9.6915
2019-01-21,9.6915
2019-01-22,9.6915
2019-01-23,9.6915
2019-01-24,9.6915
2019-01-25,9.5496
2019-01-28,9.5496
2019-01-29,9.5496
2019-01-30,9.4698
2019-01-31,9.5918
2019-02-01,9.5918
2019-02-04,9.6529
2019-02-05,9.78
