date,close,adj_close,volume
2025-09-09,50.43,30.722822,1300
2025-09-10,51.742001,31.522123,1100
2025-09-11,51.970001,31.661018,900
2025-09-12,52.073002,31.72377,300
2025-09-15,52.726002,32.12159,700
2025-09-16,53.361,32.508446,1300
2025-09-17,53.207001,32.414608,2000
2025-09-18,52.963001,32.265972,100
2025-09-19,53.405998,32.535851,400
2025-09-22,54.132,32.978146,400
2025-09-23,54.132,32.978146,100
2025-09-24,53.701,32.71558,700
2025-09-25,52.275002,31.84684,400
2025-09-26,54.548,33.231579,2400
2025-09-29,55.380001,33.738453,2400
2025-09-30,55.537998,33.834705,100
2025-10-01,56.022999,34.130173,100
2025-10-02,55.381001,33.739067,400
2025-10-03,52.917999,32.238552,200
2025-10-06,52.280998,31.850481,300
2025-10-07,51.070999,31.113329,300
2025-10-08,51.069,31.112122,11800
2025-10-09,50.390999,30.699051,700
2025-10-10,49.186001,29.964964,3900
2025-10-13,49.671001,30.260426,5700
2025-10-14,49.117001,29.92293,2500
2025-10-15,49.271999,30.017345,9100
2025-10-16,46.417999,29.624851,8000
2025-10-17,46.91,29.938841,1900
2025-10-20,47.75,30.474945,613500
2025-10-21,46.355999,29.58527,28800
2025-10-22,45.241001,28.873665,26100
2025-10-23,46.428001,30.006643,5600
2025-10-24,46.272999,29.90645,3600
2025-10-27,46.405998,29.992403,3900
2025-10-28,46.130001,29.814035,1100
2025-10-29,46.215,29.868969,2000
2025-10-30,44.438,29.056856,1300
2025-10-31,44.037998,28.795315,3300
2025-11-03,43.824001,28.655392,1800
2025-11-04,43.606998,28.513496,1900
2025-11-05,43.209999,28.253902,3200
2025-11-06,42.066002,27.822006,3900
2025-11-07,42.366001,28.020433,2000
2025-11-10,42.476002,28.093189,300
2025-11-11,42.466999,28.087225,200
2025-11-12,42.330002,27.996628,1700
2025-11-13,41.139999,27.546658,2700
2025-11-14,40.521999,27.132862,6300
2025-11-17,40.333,27.006306,900
2025-11-18,40.437,27.075949,3500
2025-11-19,40.34,27.010994,3700
2025-11-20,39.66,26.899757,2800
2025-11-21,39.230999,26.608786,2700
2025-11-24,39.900002,27.062538,19800
2025-11-25,40.627998,27.556314,8400
2025-11-26,41.264999,27.988373,26000
2025-11-28,41.862999,28.749289,1200
2025-12-01,41.973,28.824827,26500
2025-12-02,41.82,28.719763,11400
2025-12-03,42.347,29.081663,20700
2025-12-04,40.952,28.814991,12300
2025-12-05,41.263,29.033827,6500
2025-12-08,41.627998,29.29064,7100
2025-12-09,41.330002,29.080967,11100
2025-12-10,40.490002,28.489916,20600
2025-12-11,40.119999,28.548271,8100
2025-12-12,38.514999,27.406197,1800
2025-12-15,39.659,28.220228,7100
2025-12-16,40.380001,28.733273,8300
2025-12-17,40.597,28.88768,7600
2025-12-18,39.650002,28.556385,2200
