date,close,adj_close,volume
2025-04-08,41.654999,23.195663,3800
2025-04-09,48.93,27.246748,3500
2025-04-10,45.5,25.336746,6600
2025-04-11,46.287998,25.775545,4900
2025-04-14,46.757,26.036718,8600
2025-04-15,46.993,26.168133,3100
2025-04-16,45.377998,25.268818,9200
2025-04-17,44.861,25.182375,5100
2025-04-21,44.284,24.858479,4900
2025-04-22,44.887001,25.196974,2200
2025-04-23,46.397999,26.045156,8900
2025-04-24,47.909,27.094812,2400
2025-04-25,48.333,27.334599,6300
2025-04-28,48.296001,27.313692,5800
2025-04-29,48.042,27.170023,6600
2025-04-30,48.258999,27.292747,9900
2025-05-01,47.751999,27.359201,4100
2025-05-02,48.914001,28.024975,8400
2025-05-05,48.584,27.835909,7900
2025-05-06,48.308998,27.678341,4400
2025-05-07,48.870998,28.000347,8400
2025-05-08,49.209999,28.413755,7000
2025-05-09,49.675999,28.682817,4800
2025-05-12,52.021999,30.03739,37900
2025-05-13,52.110001,30.088203,86900
2025-05-14,52.481998,30.303001,9400
2025-05-15,52.049999,30.273926,9500
2025-05-16,52.004002,30.24716,9700
2025-05-19,51.852001,30.158756,9100
2025-05-20,51.917999,30.197153,13100
2025-05-21,51.301998,29.838858,15200
2025-05-22,50.584999,29.652449,5800
2025-05-23,50.133999,29.388077,5300
2025-05-27,51.285999,30.063368,17600
2025-05-28,51.175999,29.99889,22600
2025-05-29,51.012001,30.130013,9400
2025-05-30,50.367001,29.749044,10100
2025-06-02,51.130001,30.199705,10800
2025-06-03,52.16,30.808077,22600
2025-06-04,52.66,31.103399,14500
2025-06-05,52.111,30.982695,13500
2025-06-06,52.610001,31.279383,10700
2025-06-09,53.150002,31.600445,18000
2025-06-10,53.689999,31.921505,14000
2025-06-11,53.84,32.010681,28500
2025-06-12,53.321999,31.941797,14100
2025-06-13,52.450001,31.419426,22900
2025-06-16,53.709999,32.174232,33400
2025-06-17,53.490002,32.042435,22500
2025-06-18,53.638,32.131084,32700
2025-06-20,53.036999,32.013397,30000
2025-06-23,53.432999,32.252407,28400
2025-06-24,54.602001,32.958035,25500
2025-06-25,54.601002,32.95742,27100
2025-06-26,54.555,33.158611,12800
2025-06-27,54.548,33.154358,22600
2025-06-30,54.792,33.302647,45400
2025-07-01,54.351002,33.034615,17500
2025-07-02,55.130001,33.508087,21500
2025-07-03,54.904999,33.62875,21900
2025-07-07,54.423,33.33353,59000
2025-07-08,55.120998,33.76104,29500
2025-07-09,55.390999,33.926418,38600
2025-07-10,55.347,34.11441,26000
2025-07-11,55.181,34.012089,27900
2025-07-14,54.98,33.888206,35400
2025-07-15,55.450001,34.177902,37500
2025-07-16,55.259998,34.060791,47200
2025-07-17,55.011002,34.137756,29100
2025-07-18,55.021,34.143948,32600
2025-07-21,55.18,34.242622,40000
2025-07-22,54.563999,33.860359,41000
2025-07-23,54.369999,33.739956,41700
2025-07-24,53.869999,33.659977,26800
2025-07-25,54.0,33.741203,28200
2025-07-28,54.700001,34.178604,25500
2025-07-29,54.747002,34.207966,20300
2025-07-30,55.18,34.478523,25600
2025-07-31,53.389999,33.612865,30800
2025-08-01,52.860001,33.27919,34900
2025-08-04,53.459999,33.656925,32300
2025-08-05,53.25,33.524708,20200
2025-08-06,53.029999,33.386223,36600
2025-08-07,53.029999,33.632927,19100
2025-08-08,53.438999,33.892334,29000
2025-08-11,53.57,33.97541,38300
2025-08-12,54.630001,34.647682,27600
2025-08-13,54.919998,34.831608,34800
2025-08-14,54.740002,34.976021,35700
2025-08-15,53.779999,34.362637,32400
2025-08-18,53.860001,34.413746,39300
2025-08-19,53.007999,33.86935,35900
2025-08-20,52.810001,33.742836,43200
2025-08-21,52.150002,33.574818,19800
2025-08-22,53.43,34.398891,40700
2025-08-25,53.25,34.283009,24200
2025-08-26,53.77,34.617783,24000
2025-08-27,53.830002,34.656418,53700
2025-08-28,53.869999,34.939186,24800
2025-08-29,52.540001,34.076595,59100
2025-09-02,52.080002,33.778233,59100
2025-09-03,51.889999,33.654999,54300
2025-09-04,51.869999,33.892181,42300
2025-09-05,52.610001,34.375717,47800
2025-09-08,52.959999,34.604393,88300
2025-09-09,53.029999,34.650139,35000
2025-09-10,53.98,35.270885,62500
2025-09-11,53.740002,35.365639,28900
2025-09-12,54.060001,35.576229,39300
2025-09-15,54.32,35.747318,41000
2025-09-16,54.490002,35.859203,30900
2025-09-17,54.5,35.865791,38400
2025-09-18,55.279999,36.661629,41400
2025-09-19,55.080002,36.528973,38300
2025-09-22,55.639,36.899715,80200
2025-09-23,55.623001,36.889099,54600
2025-09-24,55.835999,37.030346,84400
2025-09-25,55.259998,36.921448,44700
2025-09-26,55.439999,37.041721,48600
2025-09-29,55.5,37.081795,109600
2025-09-30,55.880001,37.335697,84700
2025-10-01,56.790001,37.943707,50000
2025-10-02,57.130001,38.447769,49500
2025-10-03,56.990002,38.353546,71300
2025-10-06,57.77,38.878483,72000
2025-10-07,56.919998,38.306438,74300
2025-10-08,58.299999,39.235172,65000
2025-10-09,57.709999,39.127365,86800
2025-10-10,54.540001,36.978119,132100
2025-10-13,57.25,38.815498,89400
2025-10-14,56.529999,38.327324,55100
2025-10-15,57.400002,39.199417,50400
2025-10-16,57.689999,39.397469,74400
2025-10-17,57.540001,39.295017,70800
2025-10-20,58.330002,39.83453,112400
2025-10-21,58.060001,39.650139,111300
2025-10-22,56.48,38.95966,138800
2025-10-23,57.529999,39.683945,90700
2025-10-24,58.259998,40.187485,95400
2025-10-27,59.689999,41.173882,135300
2025-10-28,59.689999,41.173882,100200
2025-10-29,59.939999,41.669571,84900
2025-10-30,59.43,41.315018,82700
2025-10-31,59.299999,41.224655,106300
2025-11-03,59.549999,41.398445,155800
2025-11-04,57.43,39.924648,140100
2025-11-05,57.889999,40.569382,73900
2025-11-06,56.639999,39.693378,106300
2025-11-07,56.169998,39.364014,134800
2025-11-10,57.77,40.485287,119700
2025-11-11,56.959999,39.917633,111600
2025-11-12,57.16,40.379654,98800
2025-11-13,55.82,39.433022,105600
2025-11-14,55.560001,39.249363,114600
2025-11-17,54.860001,38.754848,147700
2025-11-18,53.75,37.970703,107500
2025-11-19,54.41,38.738216,78100
2025-11-20,52.330002,37.257324,143500
2025-11-21,52.889999,37.656025,107500
2025-11-24,54.889999,39.079956,77200
2025-11-25,55.119999,39.243706,103100
2025-11-26,55.689999,39.967861,65000
2025-11-28,56.169998,40.312351,70000
2025-12-01,56.150002,40.297997,184500
2025-12-02,56.93,40.857784,161100
2025-12-03,57.349998,41.476135,111000
2025-12-04,57.259998,41.411041,118200
2025-12-05,57.669998,41.707554,93700
2025-12-08,57.849998,41.837727,127200
2025-12-09,58.23,42.112553,105400
2025-12-10,58.779999,42.802876,84700
2025-12-11,58.349998,42.48975,105300
2025-12-12,56.110001,40.85862,127200
2025-12-15,55.790001,40.625595,79100
2025-12-16,55.669998,40.538212,108600
2025-12-17,53.490002,39.217758,155400
2025-12-18,54.59,40.024258,84300
2025-12-19,55.91,40.992054,106700
2025-12-22,56.529999,41.446625,90400
2025-12-23,56.700001,41.571255,113100
2025-12-24,56.549999,41.785549,75600
2025-12-26,56.68,41.881615,99700
2025-12-29,56.490002,41.741215,123900
2025-12-30,56.560001,41.792934,133600
2025-12-31,55.610001,41.413147,110500
