date,close,adj_close,volume
2024-12-23,73.309998,19.727383,227800
2024-12-24,75.044998,20.194258,35800
2024-12-26,75.309998,20.265577,84200
2024-12-27,73.209999,19.700468,46800
2024-12-30,71.919998,19.353333,106600
2024-12-31,70.699997,19.025036,75000
2025-01-02,70.449997,18.957769,264300
2025-01-03,69.989998,19.844965,144600
2025-01-06,67.349998,19.096411,170200
2025-01-07,62.860001,17.823324,125200
2025-01-08,61.400002,17.409357,124600
2025-01-10,60.66,17.199535,64100
2025-01-13,58.689999,16.640961,55400
2025-01-14,59.610001,16.901819,43200
2025-01-15,61.259998,17.369656,31400
2025-01-16,61.93,17.559637,32500
2025-01-17,63.650002,18.047323,45200
2025-01-21,64.589996,18.313845,84800
2025-01-22,67.279999,19.076572,79500
2025-01-23,68.800003,19.507551,62600
2025-01-24,68.370003,19.38563,81000
2025-01-27,65.470001,18.563364,188300
2025-01-28,69.0,19.564259,90700
2025-01-29,68.82,19.513224,180900
2025-01-30,66.860001,19.816423,73600
2025-01-31,67.410004,19.979437,136100
2025-02-03,67.790001,20.092064,136600
2025-02-04,81.650002,24.199982,611100
2025-02-05,79.940002,23.693163,108800
2025-02-06,85.519997,25.347002,112900
2025-02-07,85.540001,25.352936,105000
2025-02-10,89.559998,26.544407,98400
2025-02-11,86.980003,25.779737,82600
2025-02-12,90.230003,26.742981,50800
2025-02-13,90.889999,26.938602,49100
2025-02-14,91.940002,27.249815,74000
2025-02-18,94.870003,28.118231,122800
2025-02-19,86.980003,25.779737,167500
2025-02-20,81.629997,24.194046,267000
2025-02-21,78.970001,23.405678,95300
2025-02-24,71.25,21.117565,410300
2025-02-25,69.559998,20.616669,183100
2025-02-26,71.459999,21.179806,614400
2025-02-27,62.0,20.041325,241900
2025-02-28,61.169998,19.773029,426300
2025-03-03,60.41,19.527365,151000
2025-03-04,60.189999,19.456249,186300
2025-03-05,63.860001,20.642569,126500
2025-03-06,57.970001,18.738642,123900
2025-03-07,60.93,19.695454,86100
2025-03-10,55.369999,17.898197,179400
2025-03-11,56.759998,18.347507,93900
2025-03-12,60.41,19.527365,56600
2025-03-13,58.16,18.800058,61900
2025-03-14,62.57,20.22558,82700
2025-03-17,63.43,20.503569,97300
2025-03-18,61.59,19.908792,78200
2025-03-19,63.169998,20.419523,72900
2025-03-20,64.029999,20.697519,92000
2025-03-21,66.32,21.437752,131200
2025-03-24,68.910004,22.274969,271400
2025-03-25,69.18,22.362246,169800
2025-03-26,67.059998,21.676952,753300
2025-03-27,60.82,21.356014,204500
2025-03-28,57.950001,20.348267,287500
2025-03-31,57.060001,20.035757,241300
2025-04-01,57.389999,20.151634,105600
2025-04-02,58.849998,20.664288,123000
2025-04-03,57.57,20.214832,136900
2025-04-04,50.759998,17.823605,354100
2025-04-07,52.509998,18.438093,230500
2025-04-08,52.720001,18.511833,161700
2025-04-09,58.82,20.653748,224800
2025-04-10,57.09,20.046284,107700
2025-04-11,57.07,20.039259,153300
2025-04-14,58.549999,20.558943,210700
2025-04-15,61.599998,21.629906,158300
2025-04-16,58.66,20.59757,243500
2025-04-17,59.439999,20.871454,167700
2025-04-21,57.889999,20.3272,481600
2025-04-22,59.73,20.973289,431900
2025-04-23,63.380001,22.254929,703100
2025-04-24,61.290001,23.227379,333100
2025-04-25,63.0,23.875427,750000
2025-04-28,63.5,24.064913,329500
2025-04-29,64.709999,24.523472,165900
2025-04-30,65.5,24.822863,171500
2025-05-01,64.949997,24.614424,200800
2025-05-02,66.910004,25.35721,223600
2025-05-05,67.419998,25.550488,346900
2025-05-06,62.07,23.522982,510900
2025-05-07,62.970001,23.864058,263400
2025-05-08,67.209999,25.470909,263300
2025-05-09,66.790001,25.311739,235200
2025-05-12,67.510002,25.584597,443200
2025-05-13,70.650002,26.77458,401200
2025-05-14,71.790001,27.20661,264100
2025-05-15,71.129997,26.956488,311200
2025-05-16,71.900002,27.248301,338200
2025-05-19,70.510002,26.721529,926200
2025-05-20,70.25,26.622997,670800
2025-05-21,67.800003,25.694502,2179600
2025-05-22,61.52,26.017612,1006900
2025-05-23,62.040001,26.237522,736600
2025-05-27,62.099998,26.262894,653000
2025-05-28,62.32,26.355942,339400
2025-05-29,62.040001,26.237522,276000
2025-05-30,65.279999,27.607759,790300
2025-06-02,65.639999,27.760012,372500
2025-06-03,66.160004,27.979929,368600
2025-06-04,65.07,27.518951,411600
2025-06-05,60.529999,25.59893,821800
2025-06-06,64.0,27.066439,428100
2025-06-09,65.529999,27.713495,476500
2025-06-10,65.790001,27.823444,397600
2025-06-11,66.940002,28.309793,535200
2025-06-12,66.510002,28.127947,374400
2025-06-13,67.400002,28.504333,662000
2025-06-16,69.129997,29.235977,1000600
2025-06-17,67.870003,28.703119,961100
2025-06-18,68.790001,29.092184,1093900
2025-06-20,64.470001,28.621599,837600
2025-06-23,65.540001,29.096619,682600
2025-06-24,66.690002,29.60717,586000
2025-06-25,66.480003,29.513941,537900
2025-06-26,67.150002,29.811396,330300
2025-06-27,61.610001,27.351892,892200
2025-06-30,64.260002,28.528374,484100
2025-07-01,61.68,27.382967,692200
2025-07-02,62.43,27.715929,277900
2025-07-03,63.369999,28.133255,172900
2025-07-07,65.099998,28.901297,422800
2025-07-08,65.339996,29.007835,371700
2025-07-09,66.209999,29.394068,388800
2025-07-10,66.169998,29.376314,370900
2025-07-11,66.160004,29.371881,487100
2025-07-14,68.57,30.441805,864100
2025-07-15,68.400002,30.366333,790700
2025-07-16,69.080002,30.668219,1168500
2025-07-17,67.330002,31.041656,766100
2025-07-18,67.120003,30.944855,864700
2025-07-21,66.75,30.774252,854700
2025-07-22,65.650002,30.267117,417900
2025-07-23,67.660004,31.193796,583400
2025-07-24,67.970001,31.336725,305000
2025-07-25,68.900002,31.765484,479200
2025-07-28,68.620003,31.636396,378900
2025-07-29,68.040001,31.368998,231900
2025-07-30,69.050003,31.834641,219300
2025-07-31,69.019997,31.820805,207500
2025-08-01,67.730003,31.226068,410800
2025-08-04,69.860001,32.208076,408100
2025-08-05,74.080002,34.153648,531700
2025-08-06,75.650002,34.877491,513200
2025-08-07,76.25,35.154114,274800
2025-08-08,78.029999,35.974762,310600
2025-08-11,76.5,35.269386,491500
2025-08-12,77.959999,35.94249,414600
2025-08-13,77.199997,35.592102,2550300
2025-08-14,68.599998,35.026363,883600
2025-08-15,67.459999,34.444279,739700
2025-08-18,66.330002,33.867336,635400
2025-08-19,60.619999,30.95187,1142400
2025-08-20,59.709999,30.48723,1476500
2025-08-21,59.82,30.543392,476400
2025-08-22,60.599998,30.941656,450200
2025-08-25,60.290001,30.783371,392800
2025-08-26,61.32,31.309273,280300
2025-08-27,60.389999,30.83444,260500
2025-08-28,60.970001,31.130575,268800
2025-08-29,60.630001,30.95697,223700
2025-09-02,60.849998,31.069315,299900
2025-09-03,60.34,30.808916,289600
2025-09-04,60.880001,31.084625,242300
2025-09-05,59.849998,30.558716,616400
2025-09-08,60.73,31.008039,610900
2025-09-09,62.259998,31.789227,695100
2025-09-10,63.43,32.38662,1094200
2025-09-11,60.189999,31.962339,460200
2025-09-12,62.139999,32.997829,807100
2025-09-15,62.189999,33.024384,655900
2025-09-16,62.02,32.934101,296300
2025-09-17,61.59,32.70578,413600
2025-09-18,63.779999,33.868706,419800
2025-09-19,64.639999,34.32539,541400
2025-09-22,63.939999,33.953671,266000
2025-09-23,64.910004,34.468769,257200
2025-09-24,64.330002,34.160778,146700
2025-09-25,64.209999,34.09705,224100
2025-09-26,63.73,33.842163,285300
2025-09-29,64.199997,34.091743,201700
2025-09-30,65.269997,34.659939,167900
2025-10-01,66.040001,35.068821,200500
2025-10-02,66.459999,35.291855,209400
2025-10-03,62.029999,32.939419,684100
2025-10-06,64.389999,34.192638,587100
2025-10-07,65.25,34.649319,416200
2025-10-08,65.75,34.914825,705300
2025-10-09,63.09,35.264179,477200
2025-10-10,60.060001,33.570545,643100
2025-10-13,60.860001,34.017715,401100
2025-10-14,61.52,34.38662,366600
2025-10-15,61.509998,34.381023,320700
2025-10-16,60.459999,34.206203,209800
2025-10-17,60.610001,34.291069,283000
2025-10-20,61.75,34.936039,340700
2025-10-21,62.02,35.088802,231100
2025-10-22,60.139999,34.025166,409200
2025-10-23,60.990002,34.934177,275300
2025-10-24,62.32,35.695988,381900
2025-10-27,63.689999,36.480686,446000
2025-10-28,63.84,36.566608,217000
2025-10-29,65.779999,37.677811,458900
2025-10-30,63.599998,37.132504,263100
2025-10-31,65.139999,38.031616,388300
2025-11-03,66.900002,39.059196,646700
2025-11-04,63.040001,36.805546,691100
2025-11-05,62.16,36.291763,627600
2025-11-06,57.110001,34.010323,723100
2025-11-07,57.990002,34.53437,777400
2025-11-10,62.02,36.934338,442100
2025-11-11,61.459999,36.600842,256700
2025-11-12,59.959999,35.707577,429000
2025-11-13,55.549999,33.547939,557400
2025-11-14,56.0,33.819695,565900
2025-11-17,55.639999,33.602287,431200
2025-11-18,54.330002,32.811142,340600
2025-11-19,54.009998,32.617893,320400
2025-11-20,50.290001,30.787418,510800
2025-11-21,50.02,30.622124,679300
2025-11-24,52.049999,31.864887,333400
2025-11-25,52.700001,32.26281,212200
2025-11-26,53.200001,32.568913,255900
2025-11-28,53.450001,33.090183,131100
2025-12-01,53.009998,32.817791,288200
2025-12-02,53.849998,33.337826,179200
2025-12-03,55.169998,34.155006,293500
2025-12-04,54.18,34.352844,246600
2025-12-05,55.049999,34.904461,337500
2025-12-08,54.900002,34.809357,288000
2025-12-09,55.09,34.929825,174000
2025-12-10,56.310001,35.703369,313200
2025-12-11,55.77,35.71809,239400
2025-12-12,54.91,35.167301,354500
2025-12-15,54.790001,35.090446,201100
2025-12-16,56.09,35.923038,197900
2025-12-17,53.25,34.104156,261500
2025-12-18,54.959999,35.489243,210800
2025-12-19,56.689999,36.606354,348700
2025-12-22,56.860001,36.716114,327100
2025-12-23,57.080002,36.858192,181100
2025-12-24,57.0,36.806519,194900
2025-12-26,54.619999,35.895027,236000
2025-12-29,53.610001,35.231274,370600
2025-12-30,52.459999,34.475521,339400
2025-12-31,51.549999,33.877487,323200
2026-01-02,48.619999,32.273117,544500
2026-01-05,50.139999,33.282078,348400
2026-01-06,51.439999,34.144993,206500
2026-01-07,51.939999,34.476887,206900
2026-01-08,50.290001,33.674046,186700
2026-01-09,50.470001,33.794567,283200
2026-01-12,50.73,33.968655,215500
2026-01-13,50.799999,34.015522,184400
2026-01-14,50.790001,34.008835,177500
2026-01-15,50.130001,33.842087,219200
2026-01-16,48.459999,32.714703,405000
2026-01-20,47.91,32.343399,440800
2026-01-21,47.119999,31.810072,336700
2026-01-22,46.849998,31.88426,246000
2026-01-23,47.700001,32.462734,227300
2026-01-26,47.490002,32.319817,331700
2026-01-27,47.029999,32.00676,294800
2026-01-28,44.860001,30.529943,421100
2026-01-29,42.959999,29.479361,619700
2026-01-30,41.380001,28.395161,458300
2026-02-02,41.48,28.463781,471100
2026-02-03,44.400002,30.467503,364500
2026-02-04,40.150002,27.551123,524100
2026-02-05,37.0,25.61865,700500
2026-02-06,38.470001,26.636471,321300
2026-02-09,40.189999,27.827396,233800
2026-02-10,39.5,27.349644,137200
2026-02-11,38.630001,26.747253,170300
2026-02-12,36.779999,25.722687,254900
2026-02-13,37.400002,26.156296,196600
2026-02-17,37.759998,26.408062,191300
2026-02-18,38.32,26.799706,135000
2026-02-19,37.810001,26.712805,108900
2026-02-20,38.0,26.84705,174400
2026-02-23,36.950001,26.105221,293500
2026-02-24,36.5,25.787289,156700
2026-02-25,37.93,26.797586,195000
2026-02-26,38.07,27.178099,117600
2026-02-27,38.41,27.420822,486100
2026-03-02,40.139999,28.655876,177900
2026-03-03,40.740002,29.084206,157100
2026-03-04,42.049999,30.019413,214100
2026-03-05,41.279999,29.808554,134700
2026-03-06,42.400002,30.617327,193500
2026-03-09,42.200001,30.472891,126400
2026-03-10,41.150002,29.714682,138700
2026-03-11,41.41,29.902433,169700
2026-03-12,41.009998,30.196966,177100
2026-03-13,40.990002,30.182234,203000
2026-03-16,41.029999,30.211691,156400
2026-03-17,41.599998,30.631405,903200
2026-03-18,41.139999,30.292685,356300
2026-03-19,40.939999,30.74478,150800
2026-03-20,40.0,30.038858,200300
2026-03-23,42.07,31.59337,240100
2026-03-24,40.939999,30.74478,178600
2026-03-25,41.119999,30.879946,159700
2026-03-26,38.939999,29.586761,194100
2026-03-27,38.0,28.872547,226300
2026-03-30,36.630001,27.831614,197900
2026-03-31,38.599998,29.328421,196400
2026-04-01,38.849998,29.518375,163800
2026-04-02,38.689999,29.741301,103100
2026-04-06,38.580002,29.656748,218600
2026-04-07,39.009998,29.987288,125700
2026-04-08,37.259998,28.642056,342800
2026-04-09,34.240002,26.645943,432100
2026-04-10,33.68,26.210146,467900
2026-04-13,34.560001,26.894972,311700
2026-04-14,35.299999,27.470844,160700
2026-04-15,36.610001,28.490301,237900
2026-04-16,36.27,28.502878,180200
2026-04-17,37.169998,29.210138,195700
2026-04-20,37.09,29.147278,162300
2026-04-21,37.060001,29.123701,894200
2026-04-22,38.27,30.074585,198600
2026-04-23,35.849998,28.457611,251300
2026-04-24,36.110001,28.664011,228300
2026-04-27,36.110001,28.664011,159300
2026-04-28,35.799999,28.417936,124300
2026-04-29,35.060001,27.830515,159200
2026-04-30,34.919998,28.007769,152400
2026-05-01,35.98,28.857946,160600
2026-05-04,36.41,29.202835,211500
2026-05-05,34.599998,27.751118,422300
2026-05-06,34.09,27.342068,337000
2026-05-07,34.470001,27.868391,153900
2026-05-08,34.700001,28.054342,205600
2026-05-11,34.490002,27.88456,365500
2026-05-12,34.450001,27.852217,161700
2026-05-13,33.23,26.86587,304400
2026-05-14,33.619999,27.542559,167500
2026-05-15,33.720001,27.624477,155000
2026-05-18,33.900002,27.771935,140400
2026-05-19,33.959999,27.821093,110000
2026-05-20,34.32,28.116014,118800
2026-05-21,34.0,28.146646,89900
2026-05-22,34.02,28.163206,187600
2026-05-26,33.889999,28.05558,256200
2026-05-27,33.099998,27.40159,563900
2026-05-28,35.009998,29.307716,450300
2026-05-29,37.889999,31.718634,459200
2026-06-01,38.540001,32.262768,232000
2026-06-02,37.040001,31.007078,152300
2026-06-03,34.990002,29.290981,207700
2026-06-04,34.349998,29.156019,123100
2026-06-05,33.209999,28.188396,293600
2026-06-08,33.349998,28.307226,146200
2026-06-09,32.459999,27.551798,204000
2026-06-10,32.040001,27.195311,160000
2026-06-11,31.98,27.397491,147300
2026-06-12,31.26,26.780664,215100
2026-06-15,32.700001,28.01432,142300
2026-06-16,32.349998,27.714476,116500
2026-06-17,32.040001,27.448895,109500
2026-06-18,31.32,27.084822,182300
2026-06-22,29.34,25.372562,263800
2026-06-23,28.629999,24.75857,224500
2026-06-24,27.860001,24.092693,145600
2026-06-25,26.24,22.906347,282400
2026-06-26,27.450001,23.962624,218500
2026-06-29,28.07,24.503855,134400
2026-06-30,28.360001,24.75701,100800
2026-07-01,30.01,26.197388,143700
2026-07-02,30.49,26.846312,110400
2026-07-06,31.18,27.453856,105600
2026-07-07,31.52,27.753223,120600
2026-07-08,31.139999,27.418634,123100
2026-07-09,30.4,27.006433,127500
2026-07-10,30.059999,26.704386,107200
2026-07-13,30.700001,27.272947,77100
2026-07-14,31.360001,27.859268,134200
2026-07-15,31.33,27.832617,74300
2026-07-16,31.129999,27.922312,82100
2026-07-17,30.629999,27.473835,93900
2026-07-20,31.139999,27.931282,139700
2026-07-21,30.74,27.5725,301100
2026-07-22,29.09,26.092518,120800
2026-07-23,28.639999,25.952063,97600
2026-07-24,28.43,25.761772,192000
2026-07-27,30.1,27.275042,252500
2026-07-28,28.65,25.961124,128800
2026-07-29,28.450001,25.7799,109100
2026-07-30,28.139999,25.802816,142300
2026-07-31,28.450001,26.08707,127900
2026-08-03,28.83,26.435511,193600
2026-08-04,36.389999,33.367611,577100
2026-08-05,35.82,32.844952,236700
2026-08-06,34.98,32.390305,115900
2026-08-07,38.130001,35.307098,237700
2026-08-10,38.700001,35.834896,190500
2026-08-11,38.560001,35.705265,142000
2026-08-12,37.970001,35.158943,418400
2026-08-13,38.57,36.430271,243500
2026-08-14,37.619999,35.53297,199800
2026-08-17,37.41,35.334621,150400
2026-08-18,37.150002,35.089046,438800
2026-08-19,37.970001,35.863556,314200
2026-08-20,37.049999,35.673874,197000
2026-08-21,38.16,36.742645,333500
2026-08-24,37.349998,35.96273,242700
2026-08-25,36.919998,35.548702,166200
2026-08-26,37.779999,36.376759,216500
2026-08-27,38.330002,37.544327,189900
2026-08-28,38.529999,37.740227,162700
2026-08-31,38.529999,37.740227,180600
2026-09-01,37.400002,36.633392,302300
2026-09-02,35.369999,34.644997,630400
2026-09-03,36.849998,36.849998,359700
2026-09-04,35.610001,35.610001,332800
2026-09-08,35.0,35.0,447900
2026-09-09,34.709999,34.709999,304900
