date,close,adj_close,volume
2022-10-05,26.313,16.303215,1200
2022-10-06,25.673,15.906683,100
2022-10-07,25.030001,15.508292,300
2022-10-10,24.945,15.455622,100
2022-10-11,24.941,15.453144,100
2022-10-12,24.889999,15.421542,100
2022-10-13,25.440001,15.76232,100
2022-10-14,24.837999,15.389327,200
2022-10-17,25.583,15.850923,100
2022-10-18,25.829,16.003338,400
2022-10-19,25.455999,15.772233,200
2022-10-20,25.236,15.635922,1000
2022-10-21,25.705999,15.927128,100
2022-10-24,25.610001,15.947678,300
2022-10-25,26.084,16.242847,300
2022-10-26,26.188,16.307608,100
2022-10-27,26.212,16.322556,200
2022-10-28,26.584999,16.554825,100
2022-10-31,26.601999,16.565409,400
2022-11-01,26.671,16.608379,1100
2022-11-02,26.105,16.255919,100
2022-11-03,26.042,16.216688,200
2022-11-04,26.228001,16.332514,200
2022-11-07,26.337999,16.401014,1600
2022-11-08,26.344999,16.405373,100
2022-11-09,25.9,16.128263,100
2022-11-10,26.868,16.731052,700
2022-11-11,26.961,16.788969,200
2022-11-14,26.805,16.691824,600
2022-11-15,27.051001,16.845011,13700
2022-11-16,26.721001,16.639519,100
2022-11-17,26.611,16.571016,100
2022-11-18,26.532,16.52182,300
2022-11-21,26.296,16.457979,300
2022-11-22,26.573999,16.631971,100
2022-11-23,26.645,16.676413,2400
2022-11-25,26.73,16.729609,100
2022-11-28,26.299,16.45986,500
2022-11-29,26.358999,16.497408,100
2022-11-30,26.879,16.822866,100
2022-12-01,26.868999,16.816612,2600
2022-12-02,26.997999,16.897345,400
2022-12-05,26.459,16.559996,3200
2022-12-06,26.143999,16.362846,1000
2022-12-07,26.077999,16.321543,2100
2022-12-08,26.216999,16.408533,1400
2022-12-09,26.037001,16.295877,100
2022-12-12,26.247999,16.427938,100
2022-12-13,26.454,16.556866,500
2022-12-14,26.378,16.509308,1400
2022-12-15,25.704,16.087463,2000
2022-12-16,25.587999,16.014862,200
2022-12-19,25.283001,15.823973,200
2022-12-20,25.415001,15.906588,400
2022-12-21,25.681,16.073065,400
2022-12-22,25.431,15.916604,100
2022-12-23,25.530001,15.978565,600
2022-12-27,25.436001,15.919729,400
2022-12-28,25.149,15.740101,300
2022-12-29,24.816999,16.055828,700
2022-12-30,24.808001,16.049999,1800
2023-01-03,24.708,15.985303,1700
2023-01-04,24.921,16.123108,300
2023-01-05,24.761999,16.020243,400
2023-01-06,25.139999,16.264799,400
2023-01-09,25.190001,16.297144,1000
2023-01-10,25.445,16.462116,1200
2023-01-11,25.601,16.563046,400
2023-01-12,25.853001,16.726089,1100
2023-01-13,25.945999,16.786251,500
2023-01-17,25.93,16.775902,5500
2023-01-18,25.77,16.672384,2300
2023-01-19,25.628,16.580517,300
2023-01-20,25.938,16.781078,3300
2023-01-23,25.983999,16.895515,1400
2023-01-24,25.947001,16.871462,2300
2023-01-25,25.985001,16.896166,400
2023-01-26,26.101,16.971594,200
2023-01-27,26.200001,17.035965,100
2023-01-30,25.985001,16.896166,6100
2023-01-31,26.364,17.142601,0
2023-02-01,26.607,17.30061,200
2023-02-02,26.915001,17.500874,800
2023-02-03,26.822001,17.440401,2100
2023-02-06,26.610001,17.302561,100
2023-02-07,26.763,17.402042,4500
2023-02-08,26.511999,17.238836,600
2023-02-09,26.301001,17.101646,100
2023-02-10,26.337,17.125046,600
2023-02-13,26.511999,17.238836,100
2023-02-14,26.552,17.264843,100
2023-02-15,26.676001,17.345476,200
2023-02-16,26.568001,17.275246,300
2023-02-17,26.6,17.296055,500
2023-02-21,25.833,16.881741,1100
2023-02-22,25.895,16.922256,100
2023-02-23,26.063999,17.0327,400
2023-02-24,25.865999,16.903303,500
2023-02-27,25.966999,16.969311,500
2023-02-28,26.027,17.00852,100
2023-03-01,26.011999,16.998718,1800
2023-03-02,26.069,17.035963,1600
2023-03-03,26.372999,17.234629,500
2023-03-06,26.075001,17.039886,100
2023-03-07,25.83,16.879778,400
2023-03-08,25.832001,16.881088,300
2023-03-09,25.159,16.441286,3000
2023-03-10,24.374001,15.928293,700
2023-03-13,24.047001,15.714596,100
2023-03-14,24.464001,15.987108,1600
2023-03-15,23.993999,15.679964,1200
2023-03-16,24.393999,15.941363,500
2023-03-17,23.778,15.538807,700
2023-03-20,23.863001,15.672797,400
2023-03-21,24.236,15.917774,500
2023-03-22,23.809,15.637324,200
2023-03-23,23.674999,15.549316,1000
2023-03-24,23.811001,15.638641,700
