date,close,adj_close,volume
2025-06-13,22.68,19.867176,419900
2025-06-16,22.540001,19.744539,539900
2025-06-17,22.75,19.928495,685400
2025-06-18,22.82,19.989813,599000
2025-06-20,22.790001,19.963531,470600
2025-06-23,22.870001,20.033613,746900
2025-06-24,22.99,20.138729,735900
2025-06-25,23.02,20.165009,786000
2025-06-26,23.07,20.208807,826500
2025-06-27,23.030001,20.173767,840200
2025-06-30,23.18,20.305166,902200
2025-07-01,23.209999,20.331442,1212700
2025-07-02,22.85,20.290598,874800
2025-07-03,22.780001,20.228437,532500
2025-07-07,22.629999,20.095238,1067000
2025-07-08,22.610001,20.07748,983000
2025-07-09,22.809999,20.255077,461900
2025-07-10,22.84,20.281717,628400
2025-07-11,22.57,20.04196,912300
2025-07-14,22.540001,20.015316,952700
2025-07-15,22.379999,19.87324,801800
2025-07-16,22.4,19.891003,1744500
2025-07-17,22.42,19.908762,558000
2025-07-18,22.42,19.908762,441900
2025-07-21,22.549999,20.024202,866900
2025-07-22,22.67,20.130762,543800
2025-07-23,22.6,20.068596,719900
2025-07-24,22.58,20.050837,664300
2025-07-25,22.690001,20.148518,546700
2025-07-28,22.629999,20.095238,742400
2025-07-29,22.84,20.281717,639200
2025-07-30,22.790001,20.237316,660200
2025-07-31,22.82,20.263954,636800
2025-08-01,22.950001,20.379395,1386200
2025-08-04,22.77,20.425144,807700
2025-08-05,22.785,20.438601,842200
2025-08-06,22.790001,20.443083,1043300
2025-08-07,22.780001,20.434114,848100
2025-08-08,22.75,20.407206,743400
2025-08-11,22.799999,20.452057,547400
2025-08-12,22.799999,20.452057,493100
2025-08-13,22.860001,20.505878,557000
2025-08-14,22.82,20.469994,466200
2025-08-15,22.709999,20.371325,640900
2025-08-18,22.66,20.326473,686100
2025-08-19,22.77,20.425144,612800
2025-08-20,22.805,20.456539,1399300
2025-08-21,22.719999,20.380295,1861100
2025-08-22,22.870001,20.514851,1953400
2025-08-25,22.84,20.487936,1761000
2025-08-26,22.83,20.478964,1441700
2025-08-27,22.809999,20.461027,1492800
2025-08-28,22.940001,20.577641,1287100
2025-08-29,22.809999,20.461027,2357600
2025-09-02,22.66,20.326473,2494000
2025-09-03,22.67,20.532978,1165700
2025-09-04,22.76,20.614496,1763300
2025-09-05,23.02,20.849987,1687900
2025-09-08,23.15,20.967733,1337600
2025-09-09,23.129999,20.949615,998600
2025-09-10,23.209999,21.022074,1287200
2025-09-11,23.27,21.076418,1285700
2025-09-12,23.280001,21.08548,673200
2025-09-15,23.299999,21.10359,896600
2025-09-16,23.309999,21.11265,689600
2025-09-17,23.309999,21.11265,1265700
2025-09-18,23.309999,21.11265,853400
2025-09-19,23.25,21.058304,1138600
2025-09-22,23.190001,21.003962,1049200
2025-09-23,23.33,21.130764,856100
2025-09-24,23.26,21.067364,815900
2025-09-25,23.27,21.076418,794000
2025-09-26,23.26,21.067364,1272000
2025-09-29,23.43,21.221334,1167100
2025-09-30,23.379999,21.176048,1940600
2025-10-01,23.450001,21.239452,1613500
2025-10-02,23.360001,21.289577,1013900
2025-10-03,23.295,21.230339,826700
2025-10-06,23.129999,21.079962,1142300
2025-10-07,23.26,21.198441,1078300
2025-10-08,23.290001,21.225784,1011500
2025-10-09,23.280001,21.216669,749800
2025-10-10,23.6,21.508307,1592000
2025-10-13,23.610001,21.51742,993100
2025-10-14,23.709999,21.608551,694400
2025-10-15,23.68,21.581215,778200
2025-10-16,23.84,21.727037,915100
2025-10-17,23.84,21.727037,1018800
2025-10-20,23.91,21.790831,1132400
2025-10-21,23.969999,21.845512,847400
2025-10-22,24.01,21.881968,763600
2025-10-23,23.93,21.809057,855400
2025-10-24,23.959999,21.836403,1533500
2025-10-27,24.030001,21.900194,1492700
2025-10-28,24.059999,21.927538,1628700
2025-10-29,23.93,21.809057,1229500
2025-10-30,23.83,21.71792,1121400
2025-10-31,23.799999,21.690578,1023800
2025-11-03,23.75,21.64501,1443300
2025-11-04,23.405001,21.675575,1090800
2025-11-05,23.16,21.448673,1382400
2025-11-06,23.389999,21.661682,1193100
2025-11-07,23.35,21.62464,1259500
2025-11-10,23.35,21.62464,2155400
2025-11-11,23.440001,21.707987,652800
2025-11-12,23.49,21.754293,1005600
2025-11-13,23.32,21.596851,1079500
2025-11-14,23.190001,21.47646,1833000
2025-11-17,23.25,21.532026,1327000
2025-11-18,23.215,21.499613,931500
2025-11-19,23.200001,21.48572,1276200
2025-11-20,23.280001,21.559809,1211700
2025-11-21,23.315001,21.592226,1477300
2025-11-24,23.450001,21.717245,1194600
2025-11-25,23.51,21.772816,1652500
2025-11-26,23.58,21.837641,985000
2025-11-28,23.52,21.782078,1334200
2025-12-01,23.290001,21.569069,2471100
2025-12-02,23.129999,21.595213,1928500
2025-12-03,23.18,21.641895,1057400
2025-12-04,23.08,21.548529,1074400
2025-12-05,22.98,21.45517,1648000
2025-12-08,22.889999,21.371138,1241300
2025-12-09,22.92,21.399149,1125400
2025-12-10,23.01,21.483177,1591100
2025-12-11,22.969999,21.445833,828900
2025-12-12,22.775,21.263769,1365600
2025-12-15,22.790001,21.277777,1057100
2025-12-16,22.92,21.399149,989700
2025-12-17,22.889999,21.371138,863100
2025-12-18,23.02,21.492512,1392300
2025-12-19,22.915001,21.394478,1160700
2025-12-22,22.885,21.36647,1235800
2025-12-23,22.719999,21.387178,1815200
2025-12-24,22.84,21.500141,799300
2025-12-26,22.785,21.448364,1254200
2025-12-29,22.84,21.500141,1567900
2025-12-30,22.815001,21.476608,1026100
2025-12-31,22.67,21.340115,1266600
2026-01-02,22.65,21.321285,1616800
2026-01-05,22.73,21.396593,1783800
2026-01-06,22.719999,21.387178,1627000
2026-01-07,22.83,21.490723,1141500
2026-01-08,22.719999,21.387178,1445100
2026-01-09,22.860001,21.518967,1598800
2026-01-12,22.799999,21.462486,1150600
2026-01-13,22.85,21.509554,1188100
2026-01-14,23.0,21.650755,1032400
2026-01-15,23.0,21.650755,1427800
2026-01-16,22.870001,21.528383,924400
2026-01-20,22.59,21.264807,1783300
2026-01-21,22.77,21.434248,1677500
2026-01-22,22.870001,21.528383,1594100
2026-01-23,22.9,21.556622,1629500
2026-01-26,22.99,21.641338,1804500
2026-01-27,22.889999,21.547205,1390300
2026-01-28,22.83,21.490723,1319500
2026-01-29,22.84,21.500141,1896900
2026-01-30,22.709999,21.377766,1849800
2026-02-02,22.690001,21.358938,2048800
2026-02-03,22.549999,21.391191,1553800
2026-02-04,22.49,21.334276,1423400
2026-02-05,22.709999,21.542967,2600800
2026-02-06,22.719999,21.552454,1486900
2026-02-09,22.75,21.580915,1411900
2026-02-10,22.959999,21.780121,1604200
2026-02-11,22.879999,21.704235,1607200
2026-02-12,23.120001,21.931902,1671800
2026-02-13,23.23,22.036249,1782300
2026-02-17,23.290001,22.093166,2436900
2026-02-18,23.26,22.064705,1352900
2026-02-19,23.309999,22.112137,1283100
2026-02-20,23.26,22.064705,1428600
2026-02-23,23.33,22.131107,1370900
2026-02-24,23.370001,22.169054,1473500
2026-02-25,23.379999,22.178539,1160800
2026-02-26,23.459999,22.254429,1363700
2026-02-27,23.52,22.311346,1842200
2026-03-02,23.4,22.197512,4127500
2026-03-03,23.16,22.163063,2725300
2026-03-04,23.120001,22.124784,2077400
2026-03-05,23.030001,22.03866,2059500
2026-03-06,22.959999,21.971668,2029300
2026-03-09,23.139999,22.143921,1851900
2026-03-10,22.92,21.933392,1860500
2026-03-11,22.629999,21.655874,2318100
2026-03-12,22.605,21.63195,2465600
2026-03-13,22.5,21.531471,2224300
2026-03-16,22.67,21.694153,2444100
2026-03-17,22.719999,21.742001,1087700
2026-03-18,22.610001,21.636738,1972100
2026-03-19,22.73,21.751572,1942000
2026-03-20,22.32,21.359222,4934600
2026-03-23,22.48,21.512333,2736500
2026-03-24,22.4,21.435776,2347200
2026-03-25,22.6,21.627167,1554600
2026-03-26,22.42,21.454918,1641800
2026-03-27,22.32,21.359222,1853600
2026-03-30,22.57,21.598459,1361100
2026-03-31,22.620001,21.646309,3280100
2026-04-01,22.610001,21.636738,2299900
2026-04-02,22.52,21.75362,1463700
2026-04-06,22.5,21.734301,1280500
2026-04-07,22.48,21.714981,1959700
2026-04-08,22.549999,21.782598,2909500
2026-04-09,22.504999,21.739128,2591700
2026-04-10,22.48,21.714981,1010500
2026-04-13,22.535,21.768108,1635900
2026-04-14,22.65,21.879196,1118900
2026-04-15,22.559999,21.792255,1858700
2026-04-16,22.43,21.666683,1971400
2026-04-17,22.57,21.801918,1269400
2026-04-20,22.6,21.830896,1078300
2026-04-21,22.49,21.72464,1400300
2026-04-22,22.540001,21.77294,851100
2026-04-23,22.5,21.734301,1459000
2026-04-24,22.545,21.777769,1834300
2026-04-27,22.459999,21.69566,3333800
2026-04-28,22.469999,21.70532,2124600
2026-04-29,22.299999,21.541105,2303100
2026-04-30,22.290001,21.531448,2387600
2026-05-01,22.360001,21.599066,2826500
2026-05-04,22.07,21.434929,3199400
2026-05-05,22.18,21.541763,1863600
2026-05-06,22.34,21.697161,1653100
2026-05-07,22.219999,21.580612,2192900
2026-05-08,22.33,21.687445,2248700
2026-05-11,22.200001,21.561188,1558100
2026-05-12,22.065001,21.430071,1972500
2026-05-13,22.01,21.376654,1788000
2026-05-14,22.049999,21.415503,1340200
2026-05-15,21.77,21.143562,1840100
2026-05-18,21.73,21.10471,1656800
2026-05-19,21.6,20.978453,1649400
2026-05-20,21.809999,21.182409,1771800
2026-05-21,21.895,21.264963,1295100
2026-05-22,22.0,21.366943,1226100
2026-05-26,22.08,21.444639,1322600
2026-05-27,22.139999,21.502911,1369000
2026-05-28,22.225,21.585466,1438600
2026-05-29,22.25,21.609747,1829100
2026-06-01,22.280001,21.638885,1658900
2026-06-02,22.07,21.645752,1173800
2026-06-03,22.02,21.596712,1395900
2026-06-04,22.07,21.645752,979000
2026-06-05,21.99,21.567287,1962200
2026-06-08,21.93,21.50844,1406200
2026-06-09,22.030001,21.606522,1696800
2026-06-10,21.99,21.567287,1113900
2026-06-11,22.200001,21.773252,2593300
2026-06-12,22.17,21.743828,1020800
2026-06-15,22.18,21.753635,1795200
2026-06-16,22.26,21.8321,1540700
2026-06-17,22.290001,21.861523,1689100
2026-06-18,22.389999,21.959599,1277700
2026-06-22,22.23,21.802675,1678500
2026-06-23,22.27,21.841908,1101600
2026-06-24,22.49,22.057676,1918800
2026-06-25,22.504999,22.072386,2398600
2026-06-26,22.52,22.087103,1062100
2026-06-29,22.540001,22.106716,1674500
2026-06-30,22.34,21.910561,1618100
2026-07-01,22.23,21.802675,1961900
2026-07-02,22.094999,21.802675,1024900
2026-07-06,22.059999,21.768137,1009300
2026-07-07,21.85,21.560917,1470500
2026-07-08,21.795,21.506643,2210800
2026-07-09,21.82,21.531313,1175600
2026-07-10,21.82,21.531313,1062400
2026-07-13,21.690001,21.403034,1426900
2026-07-14,21.709999,21.422768,1521200
2026-07-15,21.76,21.472109,769800
2026-07-16,21.75,21.46224,662600
2026-07-17,21.780001,21.491842,1128800
2026-07-20,21.690001,21.403034,1399400
2026-07-21,21.629999,21.343826,1220000
2026-07-22,21.57,21.28462,621500
2026-07-23,21.52,21.235283,1464200
2026-07-24,21.555,21.269821,857800
2026-07-27,21.66,21.37343,1001600
2026-07-28,21.77,21.481976,766100
2026-07-29,21.43,21.146475,1670000
2026-07-30,21.440001,21.156342,1530400
2026-07-31,21.299999,21.018192,1686400
2026-08-03,21.379999,21.097134,1250500
2026-08-04,21.385,21.253168,1131200
2026-08-05,21.41,21.278013,1215800
2026-08-06,21.309999,21.178629,721900
2026-08-07,21.360001,21.228321,1012500
2026-08-10,21.18,21.049431,1427900
2026-08-11,21.23,21.099123,878100
2026-08-12,21.190001,21.05937,1022100
2026-08-13,21.32,21.188568,1206500
2026-08-14,21.18,21.049431,1148300
2026-08-17,21.02,20.890417,1241100
2026-08-18,21.059999,20.93017,1317300
2026-08-19,21.415001,21.282984,1266900
2026-08-20,21.25,21.118999,1192300
2026-08-21,21.190001,21.05937,976300
2026-08-24,21.299999,21.16869,719900
2026-08-25,21.49,21.357519,888700
2026-08-26,21.469999,21.337643,1683600
2026-08-27,21.450001,21.317768,721300
2026-08-28,21.4,21.268074,1436300
2026-08-31,21.33,21.198505,858500
2026-09-01,21.25,21.118999,1095200
2026-09-02,21.139999,21.139999,997000
2026-09-03,21.16,21.16,1136200
2026-09-04,21.209999,21.209999,847700
2026-09-08,21.209999,21.209999,1432300
2026-09-09,21.08,21.08,2489800
