date,close,adj_close,volume
2020-10-05,25.788,14.293544,1600
2020-10-06,25.563,14.168835,3200
2020-10-07,25.884001,14.34676,2700
2020-10-08,26.014999,14.41936,500
2020-10-09,26.142,14.48975,100
2020-10-12,26.389999,14.627216,100
2020-10-13,26.315001,14.585651,300
2020-10-14,26.224001,14.535205,200
2020-10-15,26.205,14.524679,300
2020-10-16,26.27,14.5607,1300
2020-10-19,25.673,14.301118,200
2020-10-20,25.802999,14.373529,2000
2020-10-21,25.77,14.355152,0
2020-10-22,25.916,14.436482,0
2020-10-23,25.952999,14.457093,1700
2020-10-26,25.497999,14.203629,300
2020-10-27,25.485001,14.196393,3100
2020-10-28,24.655001,13.734046,2700
2020-10-29,25.000999,13.926788,700
2020-10-30,24.598,13.702294,15000
2020-11-02,24.924999,13.884444,19300
2020-11-03,25.451,14.177454,500
2020-11-04,25.914,14.435365,5900
2020-11-05,26.309999,14.655956,100
2020-11-06,26.344,14.674892,1100
2020-11-09,26.575001,14.80358,1200
2020-11-10,26.596001,14.815276,7900
2020-11-11,26.77,14.912202,1200
2020-11-12,26.489,14.755672,1400
2020-11-13,26.768,14.91109,100
2020-11-16,26.940001,15.006903,1400
2020-11-17,26.927999,15.000216,800
2020-11-18,26.764,14.908857,200
2020-11-19,26.815001,14.937267,1200
2020-11-20,26.684999,14.864857,200
2020-11-23,26.665001,14.924177,0
2020-11-24,26.978001,15.099362,1900
2020-11-25,26.955,15.08649,100
2020-11-27,27.01,15.117278,0
2020-11-30,26.931,15.073056,700
2020-12-01,27.143,15.19171,100
2020-12-02,27.166,15.204581,100
2020-12-03,27.198999,15.223058,400
2020-12-04,27.318001,15.28966,300
2020-12-07,27.309,15.284623,600
2020-12-08,27.358999,15.312603,500
2020-12-09,27.291,15.274547,300
2020-12-10,27.245001,15.2488,100
2020-12-11,27.201,15.224174,300
2020-12-14,27.176001,15.210181,300
2020-12-15,27.354,15.30981,1200
2020-12-16,27.429001,15.351777,100
2020-12-17,27.475,15.377526,100
2020-12-18,27.408001,15.340033,100
2020-12-21,27.246,15.249354,100
2020-12-22,27.24,15.246008,4400
2020-12-23,27.333,15.298059,400
2020-12-24,27.374001,15.321005,100
2020-12-28,27.559999,15.425109,1200
2020-12-29,27.51,15.397117,1000
2020-12-30,27.445,15.431418,400
2020-12-31,27.555,15.493267,600
2021-01-04,27.297001,15.348202,400
2021-01-05,27.416,15.415111,200
2021-01-06,27.525999,15.47696,100
2021-01-07,27.837,15.651826,1200
2021-01-08,27.92,15.698495,400
2021-01-11,27.816,15.640019,800
2021-01-12,27.856001,15.662516,1400
2021-01-13,27.945,15.712554,400
2021-01-14,27.833,15.649578,800
2021-01-15,27.73,15.591671,7900
2021-01-19,27.746,15.678683,1200
2021-01-20,28.018999,15.832954,500
2021-01-21,28.035,15.841993,600
2021-01-22,27.989,15.815995,200
2021-01-25,28.017,15.831821,2500
2021-01-26,28.004,15.824477,100
2021-01-27,27.407,15.487123,600
2021-01-28,27.68,15.641389,600
2021-01-29,27.299999,15.426668,2300
2021-02-01,27.648001,15.623313,2400
2021-02-02,27.945999,15.791697,4200
2021-02-03,27.990999,15.817133,700
2021-02-04,28.155001,15.909804,600
2021-02-05,28.261999,15.970263,2900
2021-02-08,28.375999,16.034685,200
2021-02-09,28.400999,16.048817,1200
2021-02-10,28.375,16.034122,500
2021-02-11,28.4,16.048243,400
2021-02-12,28.5,16.104755,400
2021-02-16,28.495001,16.101931,1400
2021-02-17,28.49,16.099102,200
2021-02-18,28.434999,16.068031,4200
2021-02-19,28.450001,16.0765,2000
2021-02-22,28.084999,15.931849,3500
2021-02-23,28.120001,15.951705,700
2021-02-24,28.392,16.106003,3000
2021-02-25,27.788,15.763373,1600
2021-02-26,27.82,15.781522,1300
2021-03-01,28.271,16.037359,600
2021-03-02,28.139999,15.963048,500
2021-03-03,27.792,15.765637,1500
2021-03-04,27.377001,15.530222,1700
2021-03-05,27.931999,15.845054,23000
2021-03-08,27.83,15.787195,5100
2021-03-09,28.188999,15.990845,500
2021-03-10,28.318001,16.064022,1300
2021-03-11,28.547001,16.19393,1600
2021-03-12,28.594,16.220587,100
2021-03-15,28.733999,16.300007,800
2021-03-16,28.724001,16.294334,500
2021-03-17,28.768999,16.31987,3200
2021-03-18,28.497999,16.166138,1500
2021-03-19,28.561001,16.201874,500
2021-03-22,28.65,16.320927,1200
2021-03-23,28.469999,16.218388,1800
2021-03-24,28.308001,16.126102,1900
2021-03-25,28.424,16.192186,300
2021-03-26,28.825001,16.420626,200
2021-03-29,28.728001,16.365366,1000
2021-03-30,28.584999,16.283899,900
2021-03-31,28.799,16.405813,1100
2021-04-01,28.983,16.510622,1300
2021-04-05,29.247,16.661026,3000
2021-04-06,29.246,16.660452,400
2021-04-07,29.32,16.702608,1600
2021-04-08,29.326,16.70602,1200
2021-04-09,29.452999,16.77837,100
2021-04-12,29.495001,16.802294,2100
2021-04-13,29.523001,16.818247,10200
2021-04-14,29.474001,16.790331,5100
2021-04-15,29.598,16.860975,24300
2021-04-16,29.631001,16.879772,10800
2021-04-19,29.402,16.813438,1900
2021-04-20,29.254999,16.729374,1000
2021-04-21,29.48,16.858038,2300
2021-04-22,29.268,16.736814,2400
2021-04-23,29.527,16.88492,2600
2021-04-26,29.566,16.907219,2100
2021-04-27,29.59,16.92094,1000
2021-04-28,29.648001,16.954109,4400
2021-04-29,29.702999,16.985559,1900
2021-04-30,29.639999,16.949537,7000
2021-05-03,29.709999,16.989565,3100
2021-05-04,29.464001,16.84889,3300
2021-05-05,29.504,16.871771,4300
2021-05-06,29.780001,17.029591,900
2021-05-07,29.857,17.073627,2000
2021-05-10,29.676001,16.970123,3400
2021-05-11,29.461,16.847176,3200
2021-05-12,28.889999,16.520649,3700
2021-05-13,29.17,16.680769,1900
2021-05-14,29.649,16.954689,1400
2021-05-17,29.582001,16.916374,3500
2021-05-18,29.416,16.821447,4300
2021-05-19,29.283001,16.745384,3400
2021-05-20,29.648001,16.954109,3900
2021-05-21,29.629999,16.943815,4200
2021-05-24,29.778999,17.087849,2900
2021-05-25,29.671,17.025873,2900
2021-05-26,29.722,17.055138,9900
2021-05-27,29.780001,17.088417,3100
2021-05-28,29.806,17.103344,3400
2021-06-01,29.858999,17.133749,4600
2021-06-02,29.889999,17.151546,800
2021-06-03,29.860001,17.134329,9200
2021-06-04,30.025999,17.229574,9800
2021-06-07,30.004999,17.217539,5100
2021-06-08,29.985001,17.206053,1800
2021-06-09,29.959999,17.191704,3300
2021-06-10,30.035999,17.235319,1300
2021-06-11,30.07,17.254824,2200
2021-06-14,30.101999,17.273191,2700
2021-06-15,30.110001,17.277781,11000
2021-06-16,29.982,17.204336,4700
2021-06-17,29.990999,17.209499,3100
2021-06-18,29.700001,17.042515,18100
2021-06-21,29.957001,17.237585,6300
2021-06-22,30.082001,17.309509,4000
2021-06-23,30.139999,17.34288,10500
2021-06-24,30.26,17.411932,6200
2021-06-25,30.267,17.415956,900
2021-06-28,30.309999,17.440701,1900
2021-06-29,30.316,17.444145,2300
2021-06-30,30.358,17.468323,12200
2021-07-01,30.43,17.509748,800
2021-07-02,30.568001,17.589159,1400
2021-07-06,30.620001,17.619078,2800
2021-07-07,30.591999,17.602966,5800
2021-07-08,30.427999,17.5086,4600
2021-07-09,30.648001,17.635193,2700
2021-07-12,30.705,17.667992,6500
2021-07-13,30.655001,17.639214,3800
2021-07-14,30.67,17.647844,1500
2021-07-15,30.611,17.613901,1800
2021-07-16,30.42,17.503998,3400
2021-07-19,29.719999,17.16667,6600
2021-07-20,30.253,17.474541,600
2021-07-21,30.409,17.564646,2600
2021-07-22,30.455999,17.591787,4700
2021-07-23,30.684999,17.724068,6100
2021-07-26,30.77,17.773161,9300
2021-07-27,30.615999,17.68421,5700
2021-07-28,30.636999,17.696341,10300
2021-07-29,30.735001,17.752943,6400
2021-07-30,30.613001,17.682476,1700
2021-08-02,30.58,17.663414,5000
2021-08-03,30.759001,17.766809,1900
2021-08-04,30.701,17.733309,700
2021-08-05,30.801001,17.791067,100
2021-08-06,30.853001,17.821102,6400
2021-08-09,30.85,17.819374,6400
2021-08-10,30.865999,17.828615,3000
2021-08-11,30.93,17.865576,12400
2021-08-12,30.99,17.900242,600
2021-08-13,31.040001,17.929117,2200
2021-08-16,31.059999,17.940668,3000
2021-08-17,30.934999,17.868469,2100
2021-08-18,30.781,17.779518,3200
2021-08-19,30.781,17.779518,2500
2021-08-20,31.065001,17.94356,3900
2021-08-23,31.07,18.01371,7800
2021-08-24,31.215,18.097782,7600
2021-08-25,31.284,18.137789,3100
2021-08-26,31.077999,18.018345,3400
2021-08-27,31.285,18.138367,15200
2021-08-30,31.440001,18.228226,4200
2021-08-31,31.377001,18.191704,1200
2021-09-01,31.360001,18.18185,4000
2021-09-02,31.392,18.200403,8500
2021-09-03,31.408001,18.209681,1700
2021-09-07,31.5,18.263016,2700
