date,close,adj_close,volume
2016-09-12,17.040001,9.220179,118400
2016-09-13,16.889999,9.139017,121100
2016-09-14,16.92,9.155251,100000
2016-09-15,17.07,9.236414,54100
2016-09-16,17.0,9.19854,77700
2016-09-19,17.02,9.209357,71400
2016-09-20,17.07,9.236414,67900
2016-09-21,17.15,9.279697,99600
2016-09-22,17.219999,9.317577,119700
2016-09-23,17.139999,9.274287,169200
2016-09-26,17.09,9.247235,134700
2016-09-27,16.99,9.235278,156000
2016-09-28,17.120001,9.305943,99800
2016-09-29,17.08,9.284199,86600
2016-09-30,17.09,9.289634,65500
2016-10-03,17.040001,9.262455,91000
2016-10-04,16.950001,9.213535,168400
2016-10-05,17.01,9.246149,54800
2016-10-06,17.01,9.246149,62900
2016-10-07,16.959999,9.218967,101400
2016-10-11,16.959999,9.218967,108700
2016-10-12,16.99,9.235278,75900
2016-10-13,17.049999,9.267885,102800
2016-10-14,17.049999,9.267885,129400
2016-10-17,17.030001,9.257019,80300
2016-10-18,17.17,9.333117,104000
2016-10-19,17.219999,9.360298,53600
2016-10-20,17.27,9.387476,71600
2016-10-21,17.309999,9.409217,79100
2016-10-24,17.360001,9.436394,154800
2016-10-25,17.370001,9.441832,112300
2016-10-26,17.309999,9.451663,71900
2016-10-27,17.389999,9.49534,124600
2016-10-28,17.360001,9.478964,95200
2016-10-31,17.379999,9.48988,62300
2016-11-01,17.309999,9.451663,152700
2016-11-02,17.18,9.380678,112400
2016-11-03,17.190001,9.386136,115100
2016-11-04,17.08,9.326077,232900
2016-11-07,17.280001,9.435283,288400
2016-11-08,17.35,9.473502,180400
2016-11-09,17.4,9.500801,171600
2016-11-10,17.549999,9.582706,193000
2016-11-11,17.48,9.544486,90900
2016-11-14,17.559999,9.588163,270900
2016-11-15,17.610001,9.61547,98900
2016-11-16,17.59,9.604544,87400
2016-11-17,17.719999,9.675529,141300
2016-11-18,17.77,9.702831,123200
2016-11-21,17.91,9.779279,372000
2016-11-22,17.93,9.790202,187200
2016-11-23,17.98,9.817497,132400
2016-11-24,17.98,9.817497,62600
2016-11-25,17.93,9.832858,70800
2016-11-28,17.870001,9.799947,76200
2016-11-29,17.99,9.865755,146000
2016-11-30,17.9,9.816402,129900
2016-12-01,17.940001,9.838343,87300
2016-12-02,18.0,9.87124,98800
2016-12-05,18.08,9.91511,144200
2016-12-06,18.190001,9.975439,141300
2016-12-07,18.280001,10.024788,183800
2016-12-08,18.4,10.090609,152900
2016-12-09,18.469999,10.12899,124700
2016-12-12,18.469999,10.12899,178200
2016-12-13,18.5,10.145439,136500
2016-12-14,18.459999,10.123507,79800
2016-12-15,18.57,10.18383,96000
2016-12-16,18.52,10.156411,86800
2016-12-19,18.559999,10.178346,123100
2016-12-20,18.59,10.1948,74900
2016-12-21,18.6,10.20028,52000
2016-12-22,18.67,10.238673,152500
2016-12-23,18.540001,10.210033,93900
2016-12-28,18.51,10.193509,82100
2016-12-29,18.459999,10.165976,39600
2016-12-30,18.379999,10.121916,86100
2017-01-03,18.5,10.188004,112300
2017-01-04,18.66,10.276114,90800
2017-01-05,18.700001,10.298143,121700
2017-01-06,18.690001,10.292638,112100
2017-01-09,18.629999,10.259593,95600
2017-01-10,18.629999,10.259593,141800
2017-01-11,18.74,10.320178,81000
2017-01-12,18.690001,10.292638,73100
2017-01-13,18.75,10.32568,85500
2017-01-16,18.709999,10.303653,73100
2017-01-17,18.6,10.243076,113200
2017-01-18,18.610001,10.248585,97700
2017-01-19,18.690001,10.292638,126100
2017-01-20,18.780001,10.342203,91900
2017-01-23,18.799999,10.353212,100400
2017-01-24,18.889999,10.40278,123600
2017-01-25,18.98,10.452342,165500
2017-01-26,18.98,10.495472,111900
2017-01-27,18.98,10.495472,89900
2017-01-30,18.92,10.462294,148700
2017-01-31,18.790001,10.390411,139300
2017-02-01,18.799999,10.395934,109100
2017-02-02,18.76,10.373822,77700
2017-02-03,18.9,10.451235,110300
2017-02-06,18.940001,10.473354,122000
2017-02-07,19.02,10.517588,116400
2017-02-08,19.049999,10.534184,91700
2017-02-09,19.129999,10.578417,71000
2017-02-10,19.200001,10.617126,104000
2017-02-13,19.24,10.63925,144600
2017-02-14,19.290001,10.666898,104000
2017-02-15,19.360001,10.705601,120200
2017-02-16,19.41,10.733255,107000
2017-02-17,19.4,10.727719,119800
2017-02-21,19.42,10.738788,134800
2017-02-22,19.49,10.777491,262000
2017-02-23,19.389999,10.765275,132000
2017-02-24,19.200001,10.659785,392700
2017-02-27,19.200001,10.659785,264300
2017-02-28,19.02,10.559848,95400
2017-03-01,19.23,10.676444,101800
2017-03-02,19.280001,10.704206,140900
2017-03-03,19.370001,10.754173,179600
2017-03-06,19.459999,10.804147,140100
2017-03-07,19.43,10.787481,105300
2017-03-08,19.41,10.776381,155700
2017-03-09,19.34,10.73752,104800
2017-03-10,19.16,10.637582,237000
2017-03-13,19.209999,10.665336,306500
2017-03-14,19.139999,10.626478,116300
2017-03-15,18.99,10.543196,196700
2017-03-16,19.07,10.587608,133700
2017-03-17,18.969999,10.532097,213700
2017-03-20,18.85,10.465462,96100
2017-03-21,18.629999,10.343324,409800
2017-03-22,18.629999,10.343324,157500
2017-03-23,18.809999,10.443263,91400
2017-03-24,18.809999,10.443263,149900
2017-03-27,18.870001,10.476567,106100
2017-03-28,18.940001,10.559082,123900
2017-03-29,18.969999,10.575812,59100
2017-03-30,18.860001,10.514482,73900
2017-03-31,18.82,10.492185,86300
2017-04-03,18.889999,10.531212,73600
2017-04-04,18.93,10.553511,64200
2017-04-05,18.85,10.508901,55300
2017-04-06,18.969999,10.575812,44900
2017-04-07,18.92,10.547934,51800
2017-04-10,18.870001,10.520052,73900
2017-04-11,18.75,10.453157,111900
2017-04-12,18.639999,10.391834,81700
2017-04-13,18.41,10.26361,203800
2017-04-17,18.65,10.397408,73600
2017-04-18,18.549999,10.341659,99300
2017-04-19,18.530001,10.330514,71700
2017-04-20,18.58,10.358388,110800
2017-04-21,18.559999,10.347235,92400
2017-04-24,18.790001,10.475464,185100
2017-04-25,18.799999,10.524717,137200
2017-04-26,18.51,10.362374,79400
2017-04-27,18.139999,10.155236,302700
2017-04-28,18.209999,10.194426,126300
2017-05-01,18.16,10.166439,137300
2017-05-02,18.049999,10.104851,151700
2017-05-03,18.030001,10.093659,256800
2017-05-04,17.940001,10.043278,215900
2017-05-05,18.18,10.177632,179700
2017-05-08,18.219999,10.200023,111900
2017-05-09,18.059999,10.110453,175400
2017-05-10,18.17,10.172039,100600
2017-05-11,17.98,10.065669,289300
2017-05-12,17.9,10.020883,176100
2017-05-15,18.02,10.08806,156800
2017-05-16,17.950001,10.048877,148300
2017-05-17,17.66,9.886524,413200
2017-05-18,17.75,9.936907,257500
2017-05-19,17.9,10.020883,177400
2017-05-23,18.07,10.116048,215800
2017-05-24,17.9,10.020883,279400
2017-05-25,17.879999,10.00968,227300
2017-05-26,17.82,10.019806,162500
2017-05-29,17.860001,10.042297,61600
2017-05-30,17.84,10.031049,118000
2017-05-31,17.85,10.036674,119100
2017-06-01,17.9,10.064787,122100
2017-06-02,17.940001,10.087281,73800
2017-06-05,17.9,10.064787,89500
2017-06-06,17.780001,9.997315,105100
2017-06-07,17.84,10.031049,59500
2017-06-08,18.02,10.132261,73200
2017-06-09,18.219999,10.244711,257200
2017-06-12,18.110001,10.182865,77200
2017-06-13,18.1,10.17724,59900
2017-06-14,17.969999,10.104149,113100
2017-06-15,18.040001,10.14351,109700
2017-06-16,18.110001,10.182865,92800
2017-06-19,18.200001,10.233471,113900
2017-06-20,18.139999,10.199732,73300
2017-06-21,18.059999,10.15475,51300
2017-06-22,18.209999,10.239092,74200
2017-06-23,18.24,10.25596,143300
