date,close,adj_close,volume
2025-10-01,10.85,7.515537,61200
2025-10-02,11.01,7.626367,40000
2025-10-03,10.55,7.307734,69100
2025-10-06,11.05,7.654073,69600
2025-10-07,11.84,8.201288,70300
2025-10-08,11.83,8.194361,24800
2025-10-09,12.12,8.395237,17300
2025-10-10,10.94,7.577878,79600
2025-10-14,11.81,8.180507,43300
2025-10-15,11.91,8.249774,37300
2025-10-16,11.19,7.751047,55000
2025-10-17,11.14,7.716415,29700
2025-10-20,12.16,8.422943,40200
2025-10-21,12.04,8.339822,17700
2025-10-22,11.23,7.778754,40800
2025-10-23,11.92,8.256701,9800
2025-10-24,12.29,8.512991,15400
2025-10-27,12.73,8.817769,23700
2025-10-28,13.33,9.233374,90800
2025-10-29,13.1,9.074059,28900
2025-10-30,12.5,8.658453,68600
2025-10-31,12.2,8.67267,41100
2025-11-03,12.725,9.045879,19500
2025-11-04,12.25,8.708214,14300
2025-11-05,12.53,8.90726,12700
2025-11-06,11.22,7.976015,78000
2025-11-07,11.46,8.146624,58900
2025-11-10,12.73,9.049435,41800
2025-11-11,12.77,9.07787,16400
2025-11-12,13.15,9.348002,20900
2025-11-13,11.69,8.310125,68800
2025-11-14,11.38,8.089754,28100
2025-11-17,11.13,7.912035,25200
2025-11-18,10.7,7.606359,40200
2025-11-19,10.96,7.791187,60400
2025-11-20,10.11,7.186943,57300
2025-11-21,10.22,7.26514,54900
2025-11-24,11.24,7.990231,26500
2025-11-25,11.62,8.260364,19000
2025-11-26,11.655,8.285244,58600
2025-11-27,12.02,8.544714,32700
2025-11-28,11.51,8.405953,12000
2025-12-01,11.58,8.457075,10700
2025-12-02,11.7,8.544713,23600
2025-12-03,11.51,8.405953,10400
2025-12-04,11.73,8.566622,21600
2025-12-05,10.93,7.982371,76100
2025-12-08,10.92,7.975066,76000
2025-12-09,10.55,7.704848,33700
2025-12-10,10.66,7.785182,12500
2025-12-11,10.66,7.785182,29300
2025-12-12,10.73,7.836305,12900
2025-12-15,10.17,7.427329,15100
2025-12-16,10.46,7.639121,25900
2025-12-17,9.94,7.259353,27100
2025-12-18,10.43,7.61721,6400
2025-12-19,10.78,7.872821,36000
2025-12-22,10.82,7.902033,35600
2025-12-23,10.72,7.829002,9800
2025-12-24,10.84,7.91664,6000
2025-12-29,10.6,7.741366,34100
2025-12-30,10.505,7.671985,39200
2025-12-31,10.03,7.555228,25300
2026-01-02,10.6,7.98459,34100
2026-01-05,11.38,8.572134,97500
2026-01-06,10.48,7.894197,167500
2026-01-07,10.52,7.924327,42900
2026-01-08,10.89,8.203035,24400
2026-01-09,10.75,8.097578,10000
2026-01-12,10.385,7.822637,76100
2026-01-13,10.61,7.99212,50400
2026-01-14,10.4,7.833937,35200
2026-01-15,10.32,7.773675,44200
2026-01-16,10.22,7.698349,37800
2026-01-19,10.19,7.67575,13300
2026-01-20,9.885,7.446005,33500
2026-01-21,9.99,7.525098,33700
2026-01-22,10.13,7.630555,7900
2026-01-23,9.98,7.517565,20200
2026-01-26,9.98,7.517565,11700
2026-01-27,9.725,7.325485,26200
2026-01-28,9.33,7.027945,32000
2026-01-29,9.115,6.865992,30000
2026-01-30,8.28,6.463947,64000
2026-02-02,7.98,6.229747,31900
2026-02-03,7.79,6.081419,56800
2026-02-04,7.36,5.745731,23100
2026-02-05,6.78,5.292943,47000
2026-02-06,7.37,5.753538,111800
2026-02-09,7.56,5.901865,32900
2026-02-10,7.475,5.835508,19100
2026-02-11,7.23,5.644244,14700
2026-02-12,6.71,5.238296,44100
2026-02-13,6.84,5.339783,14300
2026-02-17,6.825,5.328072,8200
2026-02-18,6.87,5.363203,10900
2026-02-19,6.755,5.273426,22900
2026-02-20,6.63,5.175842,54500
2026-02-23,6.3,4.918221,35900
2026-02-24,6.48,5.058742,20600
2026-02-25,6.75,5.269523,32700
2026-02-26,6.68,5.214876,31500
2026-02-27,5.87,4.760703,85800
2026-03-02,6.08,4.931018,58300
2026-03-03,6.2,5.02834,25600
2026-03-04,6.24,5.060781,14900
2026-03-05,6.465,5.243261,20300
2026-03-06,6.28,5.093223,47300
2026-03-09,6.23,5.052671,38800
2026-03-10,6.095,4.943183,29300
2026-03-11,6.18,5.01212,29800
2026-03-12,5.895,4.780978,46100
2026-03-13,5.98,4.849916,34000
2026-03-16,5.9,4.785034,44200
2026-03-17,5.8,4.703931,113100
