date,close,adj_close,volume
2025-12-10,50.504002,48.521187,13800
2025-12-11,50.852001,48.855526,14500
2025-12-12,50.810001,48.81517,16500
2025-12-15,50.868,48.870899,28200
2025-12-16,50.598999,48.612457,7600
2025-12-17,50.73,48.738316,11100
2025-12-18,50.985001,48.983303,10400
2025-12-19,51.104,49.09763,17400
2025-12-22,51.639999,49.612583,16300
2025-12-23,51.616001,49.589523,22800
2025-12-24,51.529999,49.735264,6000
2025-12-26,51.683998,49.883904,19400
2025-12-29,51.640999,49.842396,7800
2025-12-30,51.615002,49.81731,10600
2025-12-31,51.224998,49.440891,4600
2026-01-02,50.818001,49.048069,13600
2026-01-05,51.081001,49.301907,11700
2026-01-06,51.777,49.973663,4000
2026-01-07,51.985001,50.174423,12800
2026-01-08,51.619999,49.822128,10600
2026-01-09,51.077,49.298046,6500
2026-01-12,50.935001,49.160992,3500
2026-01-13,49.659,47.929436,12000
2026-01-14,49.292999,47.57618,9300
2026-01-15,49.130001,47.418858,1700
2026-01-16,48.919998,47.216167,2000
2026-01-20,48.507999,46.81852,3400
2026-01-21,48.949001,47.244156,4300
2026-01-22,49.59,47.862839,3800
2026-01-23,49.497002,47.773079,5100
2026-01-26,49.898998,48.161076,4600
2026-01-27,49.174999,47.462288,4200
2026-01-28,48.970001,47.476833,8700
2026-01-29,48.152,46.683773,2900
2026-01-30,48.717999,47.232517,1400
2026-02-02,48.597,47.115208,2500
2026-02-03,47.208,45.768559,2300
2026-02-04,46.939999,45.508732,2500
2026-02-05,46.490002,45.072453,2400
2026-02-06,46.439999,45.023975,2200
2026-02-09,45.654999,44.262913,3700
2026-02-10,45.669998,44.277451,5800
2026-02-11,45.060001,43.686054,9800
2026-02-12,45.230999,43.851845,3300
2026-02-13,45.57,44.180504,2000
2026-02-17,45.716,44.322048,2200
2026-02-18,46.580002,45.159706,1500
2026-02-19,46.23,44.820377,700
2026-02-20,46.189999,44.781593,1500
2026-02-23,44.990002,43.618191,5000
2026-02-24,45.580002,44.190197,7000
2026-02-25,46.472,45.251572,1800
2026-02-26,47.400002,46.155201,1000
2026-02-27,46.91,45.67807,1100
2026-03-02,46.950001,45.717018,700
2026-03-03,47.279999,46.038353,1300
2026-03-04,47.946999,46.687836,800
2026-03-05,48.790001,47.508701,2700
2026-03-06,48.735001,47.455147,700
2026-03-09,48.666,47.387955,700
2026-03-10,47.594002,46.344112,1300
2026-03-11,47.330002,46.08704,1000
2026-03-12,46.279999,45.064613,900
2026-03-13,46.459,45.238907,300
2026-03-16,47.048,45.812443,1400
2026-03-17,47.970001,46.710236,600
2026-03-18,47.540001,46.291527,1800
2026-03-19,47.700001,46.447323,1600
2026-03-20,47.689999,46.43758,1500
2026-03-23,47.794998,46.539833,1300
2026-03-24,46.290001,45.074352,2200
2026-03-25,45.627998,44.632217,600
2026-03-26,45.740002,44.741776,1500
2026-03-27,44.529999,43.558178,900
2026-03-30,45.119999,44.135303,700
2026-03-31,45.541,44.547115,100
2026-04-01,45.585999,44.591129,100
2026-04-02,45.691002,44.693844,100
2026-04-06,45.841,44.840565,200
2026-04-07,45.712002,44.714382,300
2026-04-08,45.333,44.343658,100
2026-04-09,44.823002,43.844788,300
2026-04-10,44.207001,43.242233,900
2026-04-13,45.217999,44.231167,400
2026-04-14,45.672001,44.675251,400
2026-04-15,46.416,45.403019,300
2026-04-16,46.685001,45.666153,100
2026-04-17,46.488998,45.474422,300
2026-04-20,46.674999,45.656368,300
2026-04-21,47.113998,46.085785,200
2026-04-22,47.502998,46.466293,200
2026-04-23,46.217999,45.209339,200
2026-04-24,47.151001,46.121979,100
2026-04-27,47.223,46.19241,100
2026-04-28,47.265999,46.234467,100
2026-04-29,48.178001,47.334869,500
2026-04-30,47.584,46.751263,200
2026-05-01,47.723,46.887829,1900
2026-05-04,48.546001,47.69643,1800
2026-05-05,48.754002,47.900784,400
2026-05-06,47.869999,47.032261,300
2026-05-07,48.352001,47.505821,600
2026-05-08,49.081001,48.222069,200
2026-05-11,49.339001,48.475552,1000
2026-05-12,49.327,48.463757,600
2026-05-13,49.358002,48.494217,200
2026-05-14,49.356998,48.493233,100
2026-05-15,49.654999,48.786018,1300
2026-05-18,50.693001,49.805855,1200
2026-05-19,51.191002,50.295139,1000
2026-05-20,51.013,50.120255,1400
2026-05-21,50.861,49.970917,100
2026-05-22,51.300999,50.403214,1100
2026-05-26,51.91,51.001553,1800
2026-05-27,51.200001,50.523949,400
2026-05-28,51.639999,50.958134,300
2026-05-29,52.404999,51.713036,400
2026-06-01,54.339001,53.621502,1800
2026-06-02,54.111,53.396507,500
2026-06-03,53.615002,52.907063,300
2026-06-04,53.056999,52.356426,800
2026-06-05,51.393002,50.714401,3500
2026-06-08,52.320999,51.630146,600
2026-06-09,51.719002,51.036095,45800
2026-06-10,50.68,50.010815,600
2026-06-11,50.698002,50.028576,2000
2026-06-12,50.662998,49.994041,100
2026-06-15,51.301998,50.624603,300
2026-06-16,50.59,49.922001,900
2026-06-17,49.948002,49.288483,200
2026-06-18,50.757999,50.08778,100
2026-06-22,51.202,50.525925,3700
2026-06-23,50.355999,49.69109,1400
2026-06-24,50.07,49.63063,400
2026-06-25,50.673,50.228336,100
2026-06-26,51.101002,50.652584,500
2026-06-29,50.974998,50.527683,400
2026-06-30,51.042999,50.595089,300
2026-07-01,51.493,51.041142,500
2026-07-02,51.903,51.44754,2100
2026-07-06,52.116001,51.658676,200
2026-07-07,52.380001,51.920357,500
2026-07-08,52.681,52.218716,300
2026-07-09,53.125,52.658821,400
2026-07-10,53.157001,52.69054,200
2026-07-13,53.82,53.347721,300
2026-07-14,53.532001,53.062248,200
2026-07-15,52.25,51.7915,23500
2026-07-16,52.48,52.019482,100
2026-07-17,52.313,51.853943,300
2026-07-20,52.813,52.349556,100
2026-07-21,53.27,52.802547,600
2026-07-22,53.011002,52.545822,200
2026-07-23,52.778,52.314865,100
2026-07-24,52.865002,52.4011,5700
2026-07-27,53.706001,53.234722,4100
2026-07-28,53.705002,53.233734,400
2026-07-29,53.210999,52.977856,6500
2026-07-30,53.91,53.673794,300
2026-07-31,53.127998,52.895218,900
2026-08-03,53.259998,53.026642,100
2026-08-04,53.999001,53.762405,100
2026-08-05,53.738998,53.503544,200
2026-08-06,53.723,53.487614,100
2026-08-07,53.856998,53.621025,100
2026-08-10,54.652,54.412544,3400
2026-08-11,54.762001,54.522064,2800
2026-08-12,55.591999,55.348423,2400
2026-08-13,56.957001,56.707443,2500
2026-08-14,57.263,57.012104,1300
2026-08-17,57.457001,57.205254,3700
2026-08-18,56.817001,56.568058,4800
2026-08-19,56.695,56.44659,2500
2026-08-20,56.894001,56.644722,800
2026-08-21,56.943001,56.693508,700
2026-08-24,56.042999,55.797447,2100
2026-08-25,56.374001,56.126999,1100
2026-08-26,56.060001,56.060001,2900
2026-08-27,56.750999,56.750999,2500
2026-08-28,56.916,56.916,700
2026-08-31,57.321999,57.321999,3500
2026-09-01,57.069,57.069,500
2026-09-02,57.82,57.82,5000
2026-09-03,58.09,58.09,6100
2026-09-04,58.380001,58.380001,2600
2026-09-08,57.779999,57.779999,3600
2026-09-09,57.827,57.827,1200
