date,close,adj_close,volume
2023-04-12,18.440001,13.2763,3700
2023-04-13,18.629999,13.413094,1400
2023-04-14,18.629999,13.413094,2600
2023-04-17,18.9,13.607489,400
2023-04-18,19.18,13.809081,14200
2023-04-19,19.23,13.845077,10300
2023-04-20,19.09,13.744285,27300
2023-04-21,18.99,13.672285,100
2023-04-24,19.15,13.787485,0
2023-04-25,19.129999,13.773085,0
2023-04-26,18.49,13.312297,1100
2023-04-27,18.709999,13.470694,200
2023-04-28,19.16,13.794682,28500
2023-05-01,19.33,13.917078,52300
2023-05-02,19.25,13.859483,200
2023-05-03,19.200001,13.823478,27100
2023-05-04,18.889999,13.600287,31800
2023-05-05,19.219999,13.837875,200
2023-05-08,19.450001,14.003472,400
2023-05-09,19.5,14.039469,9300
2023-05-10,19.1,13.751483,6000
2023-05-11,18.940001,13.636287,8700
2023-05-12,18.700001,13.463495,6000
2023-05-15,18.860001,13.578692,800
2023-05-16,18.719999,13.477889,3600
2023-05-17,19.18,13.809081,13200
2023-05-18,19.469999,14.017873,1900
2023-05-19,19.209999,13.830681,1600
2023-05-23,18.709999,13.470694,5100
2023-05-24,18.59,13.384295,1700
2023-05-25,18.700001,13.463495,4100
2023-05-26,18.780001,13.521091,5100
2023-05-29,18.889999,13.600287,4100
2023-05-30,18.52,13.447804,1500
2023-05-31,18.52,13.447804,1800
2023-06-01,18.709999,13.585768,1900
2023-06-02,19.32,14.028697,1900
2023-06-05,19.290001,14.00692,300
2023-06-06,19.610001,14.239278,1000
2023-06-07,19.58,14.217494,1600
2023-06-08,19.57,14.210231,55600
2023-06-09,19.59,14.224753,4600
2023-06-12,19.889999,14.442595,70900
2023-06-13,20.07,14.573294,5500
2023-06-14,20.09,14.587819,10300
2023-06-15,20.110001,14.602341,7200
2023-06-16,20.02,14.536986,900
2023-06-19,20.02,14.536986,1000
2023-06-20,19.91,14.457116,4900
2023-06-21,19.91,14.457116,1800
2023-06-22,19.9,14.449852,2000
2023-06-23,19.629999,14.253799,3100
2023-06-26,19.639999,14.261063,17700
2023-06-27,20.190001,14.660433,75200
2023-06-28,20.26,14.711255,7200
2023-06-29,20.139999,14.740534,3400
2023-06-30,20.459999,14.974745,2500
2023-07-04,20.68,15.135765,2100
2023-07-05,20.459999,14.974745,600
2023-07-06,20.25,14.821043,2500
2023-07-07,20.5,15.004018,3000
2023-07-10,20.799999,15.223592,700
2023-07-11,21.040001,15.399249,4600
2023-07-12,20.940001,15.326057,8200
2023-07-13,21.030001,15.391927,8100
2023-07-14,20.860001,15.267506,1800
2023-07-17,20.99,15.362649,1700
2023-07-18,21.24,15.545631,2100
2023-07-19,21.200001,15.516352,6100
2023-07-20,21.190001,15.509027,2400
2023-07-21,21.32,15.60418,3300
2023-07-24,21.139999,15.472437,11800
2023-07-25,21.059999,15.413888,2200
2023-07-26,21.139999,15.472437,12000
2023-07-27,21.059999,15.413888,3700
2023-07-28,21.09,15.55401,1700
2023-07-31,21.200001,15.635139,800
2023-08-01,20.969999,15.465507,4600
2023-08-02,20.690001,15.259012,1800
2023-08-03,20.23,14.919759,19100
2023-08-04,20.34,15.000884,1600
2023-08-08,20.719999,15.281132,20700
2023-08-09,20.58,15.177881,1500
2023-08-10,20.610001,15.200013,4000
2023-08-11,20.43,15.067255,3400
2023-08-14,20.4,15.045131,3300
2023-08-15,20.1,14.82388,3700
2023-08-16,19.959999,14.720624,2900
2023-08-17,19.639999,14.484626,6500
2023-08-18,19.549999,14.418257,900
2023-08-21,19.49,14.374002,1000
2023-08-22,19.67,14.506747,10400
2023-08-23,19.74,14.558375,1300
2023-08-24,19.459999,14.351874,1800
2023-08-25,19.52,14.396124,500
2023-08-28,19.610001,14.462504,7400
2023-08-29,19.950001,14.713251,1800
2023-08-30,19.76,14.690951,200
2023-08-31,19.690001,14.63891,500
2023-09-01,19.719999,14.661209,400
2023-09-05,19.700001,14.646343,800
2023-09-06,19.610001,14.579426,400
2023-09-07,19.469999,14.475339,100
2023-09-08,19.639999,14.601733,800
2023-09-11,19.66,14.616603,100
2023-09-12,19.719999,14.661209,1600
2023-09-13,19.51,14.505084,100
2023-09-14,19.610001,14.579426,9000
2023-09-15,19.52,14.512517,1000
2023-09-18,19.379999,14.408431,600
2023-09-19,19.290001,14.34152,3100
2023-09-20,19.16,14.244867,4900
2023-09-21,18.77,13.954909,5400
2023-09-22,18.59,13.821091,1100
2023-09-25,18.610001,13.835959,7400
2023-09-26,18.389999,13.672397,1400
2023-09-27,18.51,13.761612,4100
2023-09-28,18.67,14.001597,2500
2023-09-29,18.559999,13.919105,300
2023-10-02,18.34,13.754107,2600
2023-10-03,17.809999,13.356637,1000
2023-10-04,18.059999,13.544122,1100
2023-10-05,17.99,13.491628,4000
2023-10-06,18.209999,13.656619,400
2023-10-10,18.280001,13.709115,4200
2023-10-11,18.280001,13.709115,1300
2023-10-12,18.030001,13.521629,1300
2023-10-13,17.66,13.244145,1200
2023-10-16,17.9,13.424136,6300
2023-10-17,18.01,13.506626,600
2023-10-18,17.459999,13.094157,3900
2023-10-19,17.27,12.951666,3700
2023-10-20,16.950001,12.711679,4900
2023-10-23,17.139999,12.854168,1200
2023-10-24,17.290001,12.966667,900
2023-10-25,17.01,12.756678,4200
2023-10-26,16.940001,12.704181,1300
2023-10-27,16.77,12.576688,3300
2023-10-30,16.889999,12.788699,1400
2023-10-31,16.870001,12.773555,300
2023-11-01,16.91,12.803841,600
2023-11-02,17.139999,12.977992,2000
2023-11-03,17.77,13.455012,3000
2023-11-06,17.620001,13.341434,500
2023-11-07,17.799999,13.477728,1300
2023-11-08,17.809999,13.485301,200
2023-11-09,17.6,13.326292,1400
2023-11-10,17.85,13.515592,1700
2023-11-13,17.879999,13.538303,200
2023-11-14,18.42,13.94718,7600
2023-11-15,18.42,13.94718,0
2023-11-16,18.43,13.954749,1200
2023-11-17,18.57,14.060757,7000
2023-11-20,18.690001,14.151615,27000
2023-11-21,18.530001,14.030469,1300
2023-11-22,18.700001,14.159188,800
2023-11-23,18.76,14.20462,300
2023-11-24,18.639999,14.113756,300
2023-11-27,18.66,14.128896,14100
2023-11-28,18.58,14.068328,23300
2023-11-29,18.389999,14.045411,22400
2023-11-30,18.43,14.075963,5600
2023-12-01,18.950001,14.473117,3100
2023-12-04,18.959999,14.48075,1100
2023-12-05,18.75,14.320363,900
2023-12-06,18.92,14.4502,1500
2023-12-07,19.25,14.702237,900
2023-12-08,19.370001,14.793889,1700
2023-12-11,19.59,14.961917,200
2023-12-12,19.639999,15.000096,1000
2023-12-13,19.809999,15.129938,1100
2023-12-14,20.09,15.343798,1600
2023-12-15,19.91,15.206317,1200
2023-12-18,19.950001,15.236867,400
2023-12-19,20.110001,15.359066,3700
2023-12-20,19.73,15.068837,1000
2023-12-21,20.139999,15.38198,1300
2023-12-22,20.129999,15.374336,1800
2023-12-27,20.07,15.328516,6300
2023-12-28,19.969999,15.374709,400
2023-12-29,19.9,15.320814,900
2024-01-02,19.719999,15.18224,3500
2024-01-03,19.34,14.889674,400
2024-01-04,19.42,14.951273,1100
2024-01-05,19.639999,15.120641,700
2024-01-08,19.959999,15.367009,200
2024-01-09,19.9,15.320814,2000
2024-01-10,19.91,15.32852,12700
2024-01-11,19.889999,15.313119,1600
2024-01-12,19.58,15.074457,700
2024-01-15,19.68,15.151443,100
2024-01-16,19.5,15.012861,1700
