date,close,adj_close,volume
2025-03-25,46.042999,38.419937,1400
2025-03-26,44.599998,37.215847,2900
2025-03-27,43.882,36.616726,800
2025-03-28,42.895,35.793133,2700
2025-03-31,42.709,35.637928,2600
2025-04-01,42.973999,35.859058,3600
2025-04-02,42.851002,36.115269,5200
2025-04-03,39.417999,33.221901,2800
2025-04-04,36.615002,30.859501,2100
2025-04-07,37.300999,31.437672,2300
2025-04-08,36.331001,30.620144,3100
2025-04-09,42.400002,35.735161,6300
2025-04-10,39.731998,33.486542,1900
2025-04-11,40.84,34.42038,1600
2025-04-14,40.84,34.42038,2100
2025-04-15,41.173,34.701038,900
2025-04-16,39.528999,33.315453,2900
2025-04-17,39.318001,33.137611,300
2025-04-21,38.407001,32.369823,3700
2025-04-22,39.159,33.003613,700
2025-04-23,40.563,34.186916,1900
2025-04-24,42.174,35.544685,4900
2025-04-25,42.702999,35.990532,2900
2025-04-28,42.456001,35.782356,4200
2025-04-29,42.509998,35.827866,800
2025-04-30,42.740002,36.021717,1800
2025-05-01,42.967999,36.213871,2500
2025-05-02,44.091999,37.161182,3800
2025-05-05,43.915001,37.012016,6200
2025-05-06,43.645,36.784462,3800
2025-05-07,43.852001,37.333576,2200
2025-05-08,44.166,37.60091,4600
2025-05-09,44.375999,37.77969,1600
2025-05-12,46.133999,39.276379,6000
2025-05-13,47.073002,40.075798,3800
2025-05-14,47.506001,40.444431,1600
2025-05-15,47.397999,40.352482,3000
2025-05-16,47.376999,40.334606,1200
2025-05-19,47.323002,40.288635,1900
2025-05-20,47.275002,40.247772,1300
2025-05-21,46.719002,39.774414,1400
2025-05-22,46.685001,39.745472,600
2025-05-23,46.073002,39.224445,2300
2025-05-27,47.323002,40.288635,1500
2025-05-28,47.083,40.084305,800
2025-05-29,47.291,40.261395,2700
2025-05-30,46.643002,39.709709,1500
2025-06-02,47.168999,40.157516,2700
2025-06-03,48.130001,40.975677,6300
2025-06-04,48.115002,41.368595,4900
2025-06-05,48.018002,41.285202,3700
2025-06-06,48.208,41.448563,1200
2025-06-09,48.853001,42.003117,4500
2025-06-10,49.558998,42.61013,2200
2025-06-11,49.632999,42.673752,1400
2025-06-12,49.877998,42.884396,1100
2025-06-13,48.877998,42.024609,600
2025-06-16,49.986,42.977253,2500
2025-06-17,49.763,42.785526,1900
2025-06-18,49.924999,42.924809,2900
2025-06-20,49.618999,42.661713,3400
2025-06-23,50.073002,43.052059,1200
2025-06-24,51.491001,44.271229,800
2025-06-25,51.916,44.636646,1100
2025-06-26,52.202999,44.883404,700
2025-06-27,52.400002,45.05278,1600
2025-06-30,52.547001,45.179165,3200
2025-07-01,52.116001,44.808601,2900
2025-07-02,52.153999,45.297581,4300
2025-07-03,52.439999,45.545979,2100
2025-07-07,51.959,45.128227,5200
2025-07-08,52.403,45.513851,2800
2025-07-09,52.646,45.724899,5300
2025-07-10,52.898998,45.944641,2500
2025-07-11,52.921001,45.963753,1600
2025-07-14,52.688,45.761379,2800
2025-07-15,53.367001,46.35112,2700
2025-07-16,53.025002,46.054081,2100
2025-07-17,53.341,46.328533,2900
2025-07-18,53.076,46.098373,1300
2025-07-21,53.189999,46.197388,5100
2025-07-22,52.316002,45.438286,2500
2025-07-23,52.466999,45.569431,800
2025-07-24,52.834,45.888195,1200
2025-07-25,52.846001,45.898613,600
2025-07-28,53.409,46.387596,2000
2025-07-29,53.43,46.405834,2600
2025-07-30,53.824001,46.748032,1700
2025-07-31,52.327999,45.448711,2400
2025-08-01,51.672001,44.878944,7100
2025-08-04,52.480999,45.581596,3600
2025-08-05,52.119999,45.268047,9300
2025-08-06,51.398998,45.096085,6100
2025-08-07,52.049999,45.667252,3500
2025-08-08,52.439999,46.00943,1000
2025-08-11,52.467999,46.033997,2300
2025-08-12,53.367001,46.822762,2700
2025-08-13,53.541,46.975414,2800
2025-08-14,53.595001,47.022797,2500
2025-08-15,52.667999,46.209476,1200
2025-08-18,52.958,46.463913,1200
2025-08-19,51.988998,45.613731,3700
2025-08-20,51.720001,45.377724,1200
2025-08-21,51.469002,45.157501,600
2025-08-22,52.505001,46.066467,1500
2025-08-25,52.606998,46.155956,800
2025-08-26,53.006001,46.506027,800
2025-08-27,53.191002,46.668346,1400
2025-08-28,53.509998,46.948223,600
2025-08-29,52.056999,45.673401,1800
2025-09-02,51.485001,45.171543,10200
2025-09-03,50.949001,45.158249,3000
2025-09-04,51.547001,45.688278,2600
2025-09-05,52.035,46.120815,1500
2025-09-08,52.505001,46.537395,2800
2025-09-09,52.754002,46.758099,500
2025-09-10,53.160999,47.118835,1900
2025-09-11,53.546001,47.460079,400
2025-09-12,53.595001,47.503502,400
2025-09-15,54.049,47.905903,3300
2025-09-16,54.189999,48.030884,2400
2025-09-17,53.903,47.776501,1900
2025-09-18,55.241001,48.962433,5800
2025-09-19,54.933998,48.690319,1200
2025-09-22,55.846001,49.498661,6100
2025-09-23,55.846001,49.498661,2100
2025-09-24,55.758999,49.421551,2400
2025-09-25,55.716,49.383438,2000
2025-09-26,55.833,49.487141,1400
2025-09-29,56.009998,49.64402,900
2025-09-30,56.431,50.017178,1000
2025-10-01,57.626999,51.077236,1600
2025-10-02,58.299,51.672867,600
2025-10-03,58.173,51.561176,1800
2025-10-06,59.082001,52.366871,1800
2025-10-07,58.160999,51.550541,7500
2025-10-08,59.18,52.991283,5800
2025-10-09,58.848999,52.694897,2500
2025-10-10,55.933998,50.084728,5400
2025-10-13,58.318001,52.219437,3300
2025-10-14,57.221001,51.237148,72000
2025-10-15,58.397999,52.291054,1800
2025-10-16,58.773998,52.627743,1900
2025-10-17,58.758999,52.614311,1000
2025-10-20,59.598,53.365566,3300
2025-10-21,59.159,52.972481,3200
2025-10-22,58.041,51.97139,3600
2025-10-23,59.036999,52.863239,5700
2025-10-24,60.037998,53.75956,13300
2025-10-27,61.305,54.89407,8500
2025-10-28,61.712002,55.258503,3200
2025-10-29,62.459,55.927383,8500
2025-10-30,61.801998,55.339088,4800
2025-10-31,62.099998,55.605927,7400
2025-11-03,62.169998,55.668613,11500
2025-11-04,60.105,53.819557,7000
2025-11-05,60.592999,54.822945,10600
2025-11-06,59.240002,53.598789,9700
2025-11-07,58.678001,53.090305,10900
2025-11-10,60.474998,54.716179,6900
2025-11-11,59.356998,53.704643,4200
2025-11-12,59.841,54.142555,3900
2025-11-13,58.181,52.64064,9600
2025-11-14,58.285999,52.735634,5400
2025-11-17,57.676998,52.18462,7200
2025-11-18,56.667,51.270805,3100
2025-11-19,57.723999,52.22715,6600
2025-11-20,55.368,50.095505,7100
2025-11-21,55.536999,50.248409,5000
2025-11-24,57.580002,52.09687,4600
2025-11-25,57.556999,52.076061,18000
2025-11-26,58.827,53.225121,3100
2025-11-28,59.432999,53.773411,6200
2025-12-01,59.82,54.123562,5600
2025-12-02,60.689999,54.910709,9100
2025-12-03,60.469002,55.252453,8000
2025-12-04,60.076,54.893349,5800
2025-12-05,60.523998,55.3027,4900
2025-12-08,61.25,55.966072,4900
2025-12-09,61.313999,56.024544,4100
2025-12-10,61.963001,56.617558,5400
2025-12-11,61.325001,56.034607,3200
2025-12-12,59.000999,53.911087,2800
2025-12-15,58.692001,53.628746,3800
2025-12-16,58.641998,53.583054,5200
2025-12-17,56.638,51.751949,4200
2025-12-18,57.966,52.965382,3500
2025-12-19,59.144001,54.041759,2000
2025-12-22,59.528999,54.393536,5400
2025-12-23,60.161999,54.971931,15000
2025-12-24,60.366001,55.158337,3100
2025-12-26,60.609001,55.380371,3800
2025-12-29,60.443001,55.228691,5400
2025-12-30,60.451,55.236,17800
2025-12-31,59.455002,54.875118,18400
2026-01-02,61.655998,56.906574,10600
2026-01-05,62.389999,57.584026,13600
2026-01-06,63.744999,58.834652,7900
2026-01-07,63.630001,58.728516,4100
2026-01-08,62.610001,57.787086,6100
2026-01-09,64.309998,59.356133,5500
2026-01-12,64.589996,59.614567,9200
2026-01-13,64.660004,59.679176,6800
2026-01-14,63.91,58.986946,4000
2026-01-15,65.25,60.223721,8000
2026-01-16,65.935997,60.856876,8000
2026-01-20,64.699997,59.716087,14400
2026-01-21,66.589996,61.460495,9600
2026-01-22,66.889999,61.737385,13200
2026-01-23,66.300003,61.192844,8100
2026-01-26,66.220001,61.119007,17200
2026-01-27,67.563004,62.358566,15000
2026-01-28,68.580002,63.297203,8900
2026-01-29,68.311996,63.049847,7800
2026-01-30,66.084,60.993477,10200
2026-02-02,67.260002,62.078896,28500
2026-02-03,66.059998,60.971329,23300
2026-02-04,63.490002,59.200623,19800
2026-02-05,63.195999,58.926487,10500
2026-02-06,66.400002,61.914028,6000
2026-02-09,67.105003,62.571407,10000
2026-02-10,67.169998,62.632004,10300
2026-02-11,69.150002,64.478233,15700
2026-02-12,67.550003,62.986343,29900
2026-02-13,68.040001,63.44323,25100
2026-02-17,67.559998,62.995647,16100
2026-02-18,68.620003,63.984039,8100
2026-02-19,67.928001,63.338787,6300
2026-02-20,68.910004,64.254448,13000
2026-02-23,68.260002,63.648369,12900
2026-02-24,69.330002,64.646072,13800
2026-02-25,70.449997,65.690399,13700
2026-02-26,68.279999,63.667011,11200
2026-02-27,67.5,62.93972,106400
2026-03-02,67.397003,62.843666,13100
2026-03-03,64.849998,60.468746,31400
2026-03-04,64.870003,61.121704,13400
2026-03-05,64.029999,60.330235,13800
2026-03-06,62.060001,58.474064,7100
2026-03-09,63.950001,60.254856,11800
2026-03-10,64.68,60.94268,6100
2026-03-11,64.989998,61.234768,10500
2026-03-12,62.880001,59.246685,19200
2026-03-13,62.787998,59.16,5700
2026-03-16,64.000999,60.302906,6700
2026-03-17,64.470001,60.744812,100000
2026-03-18,64.169998,60.462147,7300
2026-03-19,64.370003,60.650593,12100
2026-03-20,63.040001,59.397442,7800
2026-03-23,64.040001,60.339657,16900
2026-03-24,64.843002,61.09626,6000
2026-03-25,65.875999,62.069569,7000
2026-03-26,63.301998,59.644299,7500
2026-03-27,62.034,58.44957,11200
2026-03-30,60.181999,56.704575,20100
2026-03-31,63.209999,59.557617,18000
2026-04-01,64.933998,61.181999,15600
2026-04-02,64.712997,60.973763,10200
2026-04-06,65.393997,61.615417,10900
2026-04-07,65.875,62.068626,7200
2026-04-08,68.735001,65.412773,13700
2026-04-09,69.834,66.458656,10600
2026-04-10,70.68,67.263771,12400
2026-04-13,71.663002,68.199265,13400
2026-04-14,72.814003,69.29464,16300
2026-04-15,72.774002,69.256569,14400
2026-04-16,73.415001,69.866577,8500
2026-04-17,75.037003,71.410179,9100
2026-04-20,75.879997,72.212433,13300
2026-04-21,75.519997,71.869835,26200
2026-04-22,77.822998,74.061523,13000
2026-04-23,79.010002,75.191154,20900
2026-04-24,82.833,78.829376,15400
2026-04-27,81.510002,77.570312,14600
2026-04-28,79.259003,75.428116,17200
2026-04-29,80.638,76.740463,10500
2026-04-30,82.927002,78.918831,10500
2026-05-01,83.330002,79.302353,25300
2026-05-04,83.199997,79.178635,25800
2026-05-05,85.870003,81.719582,23600
2026-05-06,89.220001,85.736374,26500
2026-05-07,86.494003,83.116814,32300
2026-05-08,90.0,86.485924,12800
2026-05-11,91.691002,88.110893,13900
2026-05-12,89.371002,85.881477,25000
2026-05-13,91.209999,87.648682,15300
2026-05-14,92.410004,88.801826,10100
2026-05-15,89.094002,85.615295,13500
2026-05-18,87.269997,83.862511,18800
2026-05-19,87.220001,83.814461,24200
2026-05-20,91.190002,87.629448,9700
2026-05-21,92.998001,89.366859,20600
2026-05-22,95.100998,91.387741,14700
2026-05-26,101.010002,97.066025,25200
2026-05-27,99.800003,95.903282,19900
2026-05-28,101.279999,97.325485,13000
2026-05-29,100.528,96.602852,10500
2026-06-01,101.699997,97.72908,28900
2026-06-02,107.382004,103.189232,22900
2026-06-03,107.290001,104.09053,27300
2026-06-04,106.379997,103.207664,22500
2026-06-05,96.341003,93.46804,24500
2026-06-08,100.333,97.340996,12000
2026-06-09,98.07,95.145477,17500
2026-06-10,95.699997,92.846153,13400
2026-06-11,103.046997,99.974052,17400
2026-06-12,105.153999,102.018227,15200
2026-06-15,109.747002,106.474258,18400
2026-06-16,104.818001,101.692245,20700
2026-06-17,105.908997,102.75071,15900
2026-06-18,112.400002,109.048149,11800
2026-06-22,114.387001,110.975891,27000
2026-06-23,106.132004,102.967072,24200
2026-06-24,105.693001,102.541153,18700
2026-06-25,109.860001,106.583893,19800
2026-06-26,105.269997,102.130768,14700
2026-06-29,109.542999,106.276344,13500
2026-06-30,114.299004,110.890526,25300
2026-07-01,107.879997,104.662941,22100
2026-07-02,101.779999,98.744835,23300
2026-07-06,103.989998,100.888939,17300
2026-07-07,98.123001,95.196899,33500
2026-07-08,98.589996,96.671631,105800
2026-07-09,103.190002,101.182137,18600
2026-07-10,102.859001,100.857567,7200
2026-07-13,98.269997,96.357857,18800
2026-07-14,99.830002,97.887505,15300
2026-07-15,97.220001,95.328293,20400
2026-07-16,92.709999,90.906044,22800
2026-07-17,91.040001,89.268547,20700
2026-07-20,91.120003,89.346992,17100
2026-07-21,96.839996,94.955681,68700
2026-07-22,96.739998,94.857635,6400
2026-07-23,96.449997,94.573273,15000
2026-07-24,91.529999,89.749008,8600
2026-07-27,89.5,87.758507,22900
2026-07-28,85.150002,83.493149,27800
2026-07-29,80.849998,79.276817,31200
2026-07-30,88.080002,86.366142,22800
2026-07-31,88.610001,86.885826,13800
2026-08-03,89.349998,87.611427,17300
2026-08-04,95.209999,93.357399,20600
2026-08-05,91.050003,90.121735,11700
2026-08-06,92.139999,91.200623,10100
2026-08-07,93.555,92.601196,13700
2026-08-10,91.825996,90.889816,8300
2026-08-11,92.43,91.487663,12800
2026-08-12,94.417,93.454407,11900
2026-08-13,94.470001,93.506866,7700
2026-08-14,94.264999,93.303955,8200
2026-08-17,96.154999,95.174683,12000
2026-08-18,91.849998,90.913574,14000
2026-08-19,90.07,89.151726,9200
2026-08-20,90.480003,89.557549,7700
2026-08-21,89.452003,88.540031,11900
2026-08-24,87.599998,86.706902,15700
2026-08-25,88.787003,87.881805,15900
2026-08-26,89.300003,88.38958,16600
2026-08-27,90.695,89.770355,6500
2026-08-28,87.915001,87.018692,13300
2026-08-31,88.07,87.172112,12000
2026-09-01,86.610001,85.726997,14000
2026-09-02,85.896004,85.896004,10700
2026-09-03,86.291,86.291,18100
2026-09-04,89.305,89.305,14000
2026-09-08,90.870003,90.870003,9800
2026-09-09,90.760002,90.760002,7600
2026-09-10,88.940201,88.940201,9396
