date,close,adj_close,volume
2019-04-22,24.995001,10.604395,3900
2019-04-23,25.157,10.673131,2800
2019-04-24,25.188999,10.686701,7000
2019-04-25,25.129999,10.66167,6400
2019-04-26,25.225,10.701981,900
2019-04-29,25.25,10.712588,2300
2019-04-30,25.211,10.696039,6200
2019-05-01,25.124001,10.659126,7100
2019-05-02,25.141001,10.666338,600
2019-05-03,25.299999,10.733796,1000
2019-05-06,25.295,10.73168,200
2019-05-07,25.158001,10.673556,500
2019-05-08,25.135,10.663798,100
2019-05-09,25.096001,10.647249,2000
2019-05-10,25.155001,10.672278,300
2019-05-13,24.718,10.486876,1900
2019-05-14,25.042999,10.62476,1800
2019-05-15,25.150999,10.670585,500
2019-05-16,25.287001,10.728283,500
2019-05-17,25.065001,10.634098,600
2019-05-20,24.966,10.59209,5900
2019-05-21,25.212,10.696465,1600
2019-05-22,24.885,10.657066,7800
2019-05-23,24.487,10.486619,14100
2019-05-24,24.705999,10.580405,1200
2019-05-28,24.59,10.530734,5300
2019-05-29,24.365,10.434377,3400
2019-05-30,24.320999,10.415528,8400
2019-05-31,24.040001,10.295191,6500
2019-06-03,24.113001,10.326455,3600
2019-06-04,24.719999,10.586405,6600
2019-06-05,24.649,10.556003,1800
2019-06-06,24.646,10.554713,3100
2019-06-07,24.809999,10.624943,3400
2019-06-10,24.945999,10.683187,10900
2019-06-11,24.865,10.648497,7200
2019-06-12,24.9,10.663489,7200
2019-06-13,25.105,10.75128,3000
2019-06-14,25.0,10.706309,9400
2019-06-17,25.167,10.777832,6500
2019-06-18,25.355,10.85835,13900
2019-06-19,25.41,10.881897,3100
2019-06-20,25.518,10.928146,3800
2019-06-21,25.514999,10.926859,4100
2019-06-24,25.32,10.843355,13000
2019-06-25,25.264999,10.819798,5800
2019-06-26,25.042,10.819798,3900
2019-06-27,25.259001,10.913559,11300
2019-06-28,25.445,10.993916,4600
2019-07-01,25.514999,11.024162,5000
2019-07-02,25.506001,11.020281,1900
2019-07-03,25.605,11.063052,2400
2019-07-05,25.643,11.079474,13500
2019-07-08,25.6,11.060892,2900
2019-07-09,25.575001,11.050091,2300
2019-07-10,25.691,11.100211,3200
2019-07-11,25.870001,11.177549,3400
2019-07-12,25.726,11.115333,5600
2019-07-15,25.700001,11.104102,4000
2019-07-16,25.736,11.119654,4100
2019-07-17,25.66,11.086813,16900
2019-07-18,25.715,11.110581,6300
2019-07-19,25.757999,11.129157,7800
2019-07-22,25.719999,11.112745,2300
2019-07-23,25.813,11.152921,4800
2019-07-24,25.879999,11.241535,5000
2019-07-25,25.799999,11.206781,1500
2019-07-26,25.879,11.241106,300
2019-07-29,25.864,11.234583,6900
2019-07-30,25.895,11.248054,13800
2019-07-31,25.864,11.234583,10600
2019-08-01,25.641001,11.137721,1800
2019-08-02,25.464001,11.060838,4800
2019-08-05,24.886999,10.810202,9300
2019-08-06,25.084,10.895776,11600
2019-08-07,25.079,10.893606,4000
2019-08-08,25.528999,11.089072,1000
2019-08-09,25.344999,11.009145,3200
2019-08-12,25.040001,10.876668,2000
2019-08-13,25.266001,10.97483,800
2019-08-14,24.627001,10.697268,7600
2019-08-15,24.525999,10.653398,1200
2019-08-16,24.997999,10.858418,5200
2019-08-19,25.077,10.892735,8800
2019-08-20,25.09,10.898382,6300
2019-08-21,24.934999,10.940504,2600
2019-08-22,24.931,10.938745,2300
2019-08-23,24.445999,10.725947,1000
