date,close,adj_close,volume
2023-01-23,16.1,9.781235,170600
2023-01-24,16.08,9.769086,112600
2023-01-25,16.190001,9.835911,160100
2023-01-26,16.25,9.872364,103000
2023-01-27,16.24,9.866286,95600
2023-01-30,16.190001,9.835911,294500
2023-01-31,16.299999,9.902738,187000
2023-02-01,16.309999,9.908814,184900
2023-02-02,16.360001,9.939192,188100
2023-02-03,16.41,9.969567,137600
2023-02-06,16.33,9.920967,184000
2023-02-07,16.43,9.981718,157000
2023-02-08,16.43,9.981718,103300
2023-02-09,16.42,9.975642,106700
2023-02-10,16.41,9.969567,83400
2023-02-13,16.459999,9.999944,142100
2023-02-14,16.440001,9.987793,146400
2023-02-15,16.440001,9.987793,135900
2023-02-16,16.450001,9.993869,58100
2023-02-17,16.459999,9.999944,66500
2023-02-21,16.280001,9.89059,321000
2023-02-22,16.190001,9.835911,166500
2023-02-23,16.120001,9.793384,159500
2023-02-24,16.190001,9.835911,188800
2023-02-27,16.02,9.845131,212400
2023-02-28,15.94,9.795964,148300
2023-03-01,15.87,9.752946,158100
2023-03-02,15.85,9.740655,147000
2023-03-03,16.0,9.83284,142400
2023-03-06,15.99,9.826692,137700
2023-03-07,15.8,9.709928,168500
2023-03-08,15.79,9.703782,69100
2023-03-09,15.53,9.543997,308700
2023-03-10,15.19,9.33505,294400
2023-03-13,14.9,9.156831,337800
2023-03-14,15.0,9.218285,202000
2023-03-15,14.72,9.046211,265000
2023-03-16,14.79,9.08923,173600
2023-03-17,14.53,8.929448,263900
2023-03-20,14.61,8.978608,215600
2023-03-21,14.77,9.076941,130900
2023-03-22,14.67,9.015483,130400
2023-03-23,14.58,8.960174,165800
2023-03-24,14.61,8.978608,135600
2023-03-27,14.72,9.046211,183000
2023-03-28,14.72,9.046211,193000
2023-03-29,14.86,9.132249,207500
2023-03-30,14.73,9.166474,119400
2023-03-31,14.83,9.228705,124700
2023-04-03,14.95,9.30338,122200
2023-04-04,14.85,9.241152,163700
2023-04-05,14.82,9.22248,166500
2023-04-06,14.84,9.234928,131300
2023-04-10,14.89,9.266043,162200
2023-04-11,14.99,9.328271,119200
2023-04-12,14.97,9.315825,173700
2023-04-13,15.02,9.346941,124800
2023-04-14,15.05,9.365612,220400
2023-04-17,15.13,9.415394,199200
2023-04-18,15.21,9.465177,233200
2023-04-19,15.24,9.48385,167100
2023-04-20,15.25,9.490069,104400
2023-04-21,15.26,9.496297,282000
2023-04-24,15.22,9.471403,477000
2023-04-25,14.98,9.32205,402200
2023-04-26,14.99,9.328271,241100
2023-04-27,14.98,9.43535,114300
2023-04-28,15.04,9.473142,136600
2023-05-01,15.03,9.466841,157200
2023-05-02,14.77,9.30308,319300
2023-05-03,14.77,9.30308,97300
2023-05-04,14.59,9.189705,282500
2023-05-05,14.84,9.347168,106700
2023-05-08,14.86,9.359768,178300
2023-05-09,14.76,9.296778,111700
2023-05-10,14.73,9.277881,148600
2023-05-11,14.78,9.309378,141900
2023-05-12,14.77,9.30308,135600
2023-05-15,14.88,9.372365,89100
2023-05-16,14.69,9.252689,177800
2023-05-17,14.81,9.328272,142100
2023-05-18,14.79,9.315674,208200
2023-05-19,14.75,9.29048,146100
2023-05-23,14.74,9.284183,147700
2023-05-24,14.505,9.136164,362800
2023-05-25,14.43,9.088926,546000
2023-05-26,14.56,9.170806,175300
2023-05-29,14.63,9.2149,221800
2023-05-30,14.3,9.11924,305300
2023-05-31,14.16,9.029964,328500
2023-06-01,14.16,9.029964,190700
2023-06-02,14.44,9.208519,125300
2023-06-05,14.31,9.125616,213100
2023-06-06,14.43,9.202145,168700
2023-06-07,14.4,9.183009,275400
2023-06-08,14.42,9.195764,177300
2023-06-09,14.43,9.202145,214900
