date,close,adj_close,volume
2023-03-06,171.5,15.982633,5790
2023-03-07,166.369995,15.504553,5060
2023-03-08,154.190002,15.193182,5550
2023-03-09,146.070007,14.393071,6430
2023-03-10,146.5,14.435435,5840
2023-03-13,148.0,14.583247,7230
2023-03-14,153.699997,15.144887,5550
2023-03-15,152.800003,15.056212,5620
2023-03-16,156.300003,15.401087,6800
2023-03-17,153.600006,15.135036,7170
2023-03-20,156.699997,15.440504,13700
2023-03-21,162.5,16.012011,9680
2023-03-22,161.600006,15.923324,9140
2023-03-23,161.600006,15.923324,7900
2023-03-24,161.699997,15.933182,7150
2023-03-27,163.5,16.110542,12750
2023-03-28,162.0,15.962742,11050
2023-03-29,165.0,16.258347,13790
2023-03-30,166.600006,16.416006,12200
2023-03-31,172.5,16.997355,13240
2023-04-03,164.5,16.209084,31140
2023-04-04,163.5,16.110542,15430
2023-04-05,157.5,15.519332,36080
2023-04-06,148.600006,15.455882,24440
2023-04-10,148.800003,15.476683,19910
2023-04-11,150.100006,15.611897,11140
2023-04-12,147.100006,15.299873,15600
2023-04-13,151.100006,15.715907,13380
2023-04-14,149.600006,15.559892,12150
2023-04-17,151.600006,15.767912,25780
2023-04-18,150.0,15.601494,19640
2023-04-19,146.800003,15.268665,23280
2023-04-20,132.699997,13.802119,73240
2023-04-21,134.699997,14.010148,22700
2023-04-24,130.800003,13.604507,39680
2023-04-25,132.600006,13.791724,22940
2023-04-26,126.599998,13.167665,27900
2023-04-27,131.5,13.67731,9430
2023-04-28,133.699997,13.906134,19600
2023-05-01,133.800003,13.916537,50870
2023-05-02,133.199997,13.854131,39640
2023-05-03,133.699997,13.906134,44220
2023-05-04,134.100006,13.947736,32200
2023-05-05,133.800003,14.38865,27070
2023-05-08,134.5,14.463925,18990
2023-05-09,133.199997,14.324125,20320
2023-05-10,133.300003,14.33488,19100
2023-05-11,135.699997,14.592969,25700
2023-05-12,134.399994,14.453172,14410
2023-05-15,133.0,14.302615,19470
2023-05-16,134.300003,14.442417,14820
2023-05-17,139.0,14.947848,19530
2023-05-18,140.399994,15.098399,14700
2023-05-19,142.5,15.324234,17620
2023-05-22,146.800003,15.786648,29340
2023-05-23,145.5,15.646849,18360
2023-05-24,144.5,15.539308,21160
2023-05-25,146.300003,15.732873,14450
2023-05-26,148.0,15.91569,31130
2023-05-30,153.199997,16.474894,55330
2023-05-31,154.5,16.614693,25810
2023-06-01,156.899994,16.872782,37470
2023-06-02,157.600006,16.948065,49440
2023-06-05,159.100006,17.109367,41070
2023-06-06,161.600006,17.378216,73290
2023-06-07,155.600006,17.607933,53780
2023-06-08,157.529999,17.82634,31500
2023-06-09,158.300003,17.913475,39840
2023-06-12,159.100006,18.003994,55470
2023-06-13,164.399994,18.603758,52430
2023-06-14,164.0,18.558491,47280
2023-06-15,163.990005,18.55736,43530
2023-06-16,167.399994,18.943243,56490
2023-06-20,175.399994,19.848536,79890
2023-06-21,168.300003,19.04508,90610
2023-06-22,171.399994,19.395882,53640
2023-06-23,166.5,18.8414,49770
2023-06-26,157.800003,17.85689,89750
2023-06-27,163.100006,18.456644,52460
2023-06-28,167.699997,18.977194,48820
2023-06-29,168.5,19.067717,52660
2023-06-30,171.5,19.4072,77610
2023-07-03,181.899994,20.584084,121790
2023-07-05,183.699997,20.787775,126210
2023-07-06,182.5,20.651979,190070
2023-07-07,170.899994,20.539003,124710
2023-07-10,168.600006,20.262592,102230
2023-07-11,168.199997,20.214521,73200
2023-07-12,169.800003,20.406813,66240
2023-07-13,174.0,20.911577,74750
2023-07-14,176.100006,21.16395,74140
2023-07-17,180.399994,21.680727,155290
2023-07-18,182.300003,21.909069,111480
2023-07-19,181.100006,21.764856,102000
2023-07-20,168.0,20.190485,272860
2023-07-21,165.199997,19.853968,167590
2023-07-24,170.800003,20.526993,131710
2023-07-25,169.199997,20.334698,86800
2023-07-26,169.0,20.310661,98960
2023-07-27,164.100006,19.721781,163960
2023-07-28,169.600006,20.382774,95340
2023-07-31,170.5,20.490929,158780
2023-08-01,167.5,20.130392,170720
2023-08-02,163.199997,19.613607,233470
2023-08-03,166.5,20.010218,266760
2023-08-04,155.800003,19.706644,277460
2023-08-07,154.5,19.54221,224880
2023-08-08,153.5,19.415724,132740
2023-08-09,149.100006,18.859184,179800
2023-08-10,150.800003,19.074217,158340
2023-08-11,149.699997,18.935074,162250
2023-08-14,148.100006,18.732697,264700
2023-08-15,144.600006,18.289988,256280
2023-08-16,140.0,17.708151,292430
2023-08-17,136.0,17.202204,271620
2023-08-18,133.699997,16.911287,285110
2023-08-21,140.699997,17.796684,347670
2023-08-22,141.0,17.834631,226950
2023-08-23,142.399994,18.011719,169870
2023-08-24,141.300003,17.872581,164880
2023-08-25,143.300003,18.125555,179840
2023-08-28,144.0,18.2141,273570
2023-08-29,145.5,18.403822,315130
2023-08-30,145.600006,18.416477,251840
2023-08-31,146.199997,18.492367,228180
2023-09-01,144.100006,18.226749,380290
2023-09-05,147.0,18.593554,382410
2023-09-06,146.600006,18.542961,288320
2023-09-07,146.899994,18.580904,311550
2023-09-08,140.5,18.508457,462760
2023-09-11,146.199997,19.259329,360310
2023-09-12,145.0,19.101254,243120
2023-09-13,146.600006,19.312027,156990
2023-09-14,147.800003,19.470106,136030
2023-09-15,147.399994,19.417408,154390
2023-09-18,143.300003,18.877304,301780
2023-09-19,143.899994,18.956356,274150
2023-09-20,142.0,18.706053,274710
2023-09-21,138.899994,18.297689,386770
2023-09-22,133.199997,17.546808,443360
2023-09-25,134.399994,17.704876,290390
2023-09-26,133.0,17.520454,217720
2023-09-27,131.800003,17.362387,383240
2023-09-28,134.899994,17.77075,237660
2023-09-29,136.800003,18.021049,236810
2023-10-02,138.5,18.244989,342000
2023-10-03,136.399994,17.968342,273550
2023-10-04,143.199997,18.864132,387760
2023-10-05,143.199997,18.864132,395220
2023-10-06,138.5,19.011005,414270
2023-10-09,137.899994,18.92865,409530
2023-10-10,139.600006,19.162001,235030
2023-10-11,139.699997,19.175714,220480
2023-10-12,138.600006,19.024731,250250
2023-10-13,134.600006,18.475683,305310
2023-10-16,136.800003,18.777653,241950
2023-10-17,136.899994,18.791386,265090
2023-10-18,131.100006,17.995249,440600
2023-10-19,119.400002,16.389269,1021950
2023-10-20,115.300003,15.826492,476920
2023-10-23,115.5,15.85395,477360
2023-10-24,118.0,16.197102,272300
2023-10-25,116.099998,15.936301,278180
2023-10-26,112.599998,15.45588,296190
2023-10-27,113.699997,15.606875,229770
2023-10-30,109.300003,15.002912,423540
2023-10-31,111.099998,15.249979,278820
2023-11-01,113.800003,15.620592,317760
2023-11-02,120.0,16.471628,346880
2023-11-03,121.5,16.677525,285440
2023-11-06,121.599998,16.691254,366710
2023-11-07,122.900002,16.86969,423490
2023-11-08,117.5,16.934553,348470
2023-11-09,111.699997,16.098631,427870
2023-11-10,112.900002,16.27158,585820
2023-11-13,115.199997,16.603064,247960
2023-11-14,116.699997,16.819258,243850
2023-11-15,116.300003,16.761604,396750
2023-11-16,112.5,16.213928,603110
2023-11-17,113.0,16.285997,699240
2023-11-20,113.5,16.358053,491020
2023-11-21,116.199997,16.747189,498350
2023-11-22,113.400002,16.343647,411800
2023-11-24,113.900002,16.415703,357420
2023-11-27,114.5,16.502182,511970
2023-11-28,117.599998,16.948965,385650
2023-11-29,117.300003,16.905718,350180
2023-11-30,116.699997,16.819258,523900
2023-12-01,116.300003,16.761604,525590
2023-12-04,115.800003,16.689543,635100
2023-12-05,117.300003,16.905718,455810
2023-12-06,117.699997,16.963377,674860
2023-12-07,113.099998,17.182137,499160
2023-12-08,114.300003,17.364439,553060
2023-12-11,112.900002,17.151752,1073410
2023-12-12,112.199997,17.045408,418590
2023-12-13,113.099998,17.182137,655080
2023-12-14,117.400002,17.835396,614250
2023-12-15,118.699997,18.03289,348270
2023-12-18,118.800003,18.048082,481990
2023-12-19,120.800003,18.351921,312420
2023-12-20,117.199997,17.80501,425040
2023-12-21,120.5,18.306353,387120
2023-12-22,120.300003,18.275961,366120
2023-12-26,122.099998,18.549421,371700
2023-12-27,124.0,18.838074,319320
2023-12-28,121.199997,18.412691,424220
2023-12-29,119.300003,18.124044,595260
2024-01-02,119.800003,18.200008,580640
2024-01-03,115.300003,17.516361,766880
2024-01-04,115.0,17.470791,658490
2024-01-05,109.599998,17.497929,663380
2024-01-08,111.0,17.721441,351380
2024-01-09,108.900002,17.386169,470940
2024-01-10,108.5,17.322306,439580
2024-01-11,105.5,16.843349,576030
2024-01-12,102.0,16.284569,664840
2024-01-16,102.5,16.364388,502310
2024-01-17,100.800003,16.092979,449190
2024-01-18,99.199997,15.837541,531810
2024-01-19,99.400002,15.869474,348140
2024-01-22,98.199997,15.677891,475870
2024-01-23,98.199997,15.677891,308030
2024-01-24,97.5,15.566133,368890
2024-01-25,86.699997,13.841874,831740
2024-01-26,87.300003,13.937673,292960
2024-01-29,89.300003,14.256981,355720
2024-01-30,89.699997,14.320836,262310
2024-01-31,89.199997,14.241014,304140
2024-02-01,90.0,14.368732,238720
2024-02-02,90.099998,14.384705,348310
2024-02-05,87.800003,14.017495,486520
2024-02-06,89.5,14.288908,365530
2024-02-07,86.699997,14.497931,338730
2024-02-08,87.5,14.631704,281690
2024-02-09,89.0,14.882544,347670
2024-02-12,87.199997,14.581547,453810
2024-02-13,85.800003,14.347437,483640
2024-02-14,87.599998,14.648433,350710
2024-02-15,91.199997,15.250423,372950
2024-02-16,91.599998,15.317307,335210
2024-02-20,90.199997,15.083199,330110
2024-02-21,90.800003,15.183535,254730
2024-02-22,92.099998,15.400923,290870
2024-02-23,90.400002,15.116649,288370
2024-02-26,92.650002,15.492893,498640
2024-02-27,92.949997,15.543054,255280
2024-02-28,93.900002,15.701914,223680
2024-02-29,94.150002,15.743722,149380
2024-03-01,95.0,15.885852,174260
2024-03-04,89.349998,14.941064,675300
2024-03-05,86.050003,14.389242,400180
2024-03-06,79.949997,14.030367,483000
2024-03-07,80.75,14.170757,403660
2024-03-08,79.550003,13.960173,385440
2024-03-11,80.75,14.170757,314060
2024-03-12,81.050003,14.223408,239880
2024-03-13,77.550003,13.609194,396920
2024-03-14,74.25,13.030077,552000
2024-03-15,74.650002,13.100275,229460
2024-03-18,77.599998,13.617969,225240
2024-03-19,77.699997,13.635514,153940
2024-03-20,78.650002,13.802229,102600
2024-03-21,78.599998,13.793458,135760
2024-03-22,78.599998,13.793458,218960
2024-03-25,79.300003,13.916301,133600
2024-03-26,80.650002,14.153207,253040
2024-03-27,81.0,14.21463,121920
2024-03-28,80.550003,14.135657,151140
2024-04-01,80.25,14.083017,220320
2024-04-02,77.050003,13.521451,306300
2024-04-03,77.699997,13.635514,257140
2024-04-04,75.400002,13.841111,261420
2024-04-05,73.25,13.446439,299660
2024-04-08,76.449997,14.033864,253920
2024-04-09,77.599998,14.244969,173520
2024-04-10,76.5,14.043038,135920
2024-04-11,77.400002,14.208249,165900
2024-04-12,76.650002,14.070574,121760
2024-04-15,72.849998,13.373013,235420
2024-04-16,71.099998,13.051768,259640
2024-04-17,70.449997,12.932446,155500
2024-04-18,68.050003,12.49188,274840
2024-04-19,66.699997,12.244059,225900
2024-04-22,64.900002,11.913631,314540
2024-04-23,65.900002,12.097209,246520
2024-04-24,73.550003,13.501513,285820
2024-04-25,76.0,13.951256,113560
2024-04-26,75.25,13.813581,128380
2024-04-29,80.25,14.73143,279260
2024-04-30,79.199997,14.538673,130360
2024-05-01,78.75,14.45607,113400
2024-05-02,79.0,14.501965,124460
2024-05-03,79.650002,14.621284,145020
2024-05-06,77.400002,14.855434,156620
2024-05-07,75.449997,14.481172,111160
2024-05-08,74.449997,14.289242,168900
2024-05-09,73.300003,14.068521,222860
2024-05-10,71.849998,13.790224,131720
2024-05-13,72.900002,13.991753,111380
2024-05-14,74.300003,14.260448,119500
2024-05-15,73.900002,14.183682,106480
2024-05-16,74.349998,14.270049,152000
2024-05-17,75.199997,14.433188,108280
2024-05-20,74.400002,14.279647,142420
2024-05-21,77.75,14.922612,277320
2024-05-22,76.550003,14.692299,360100
2024-05-23,74.300003,14.260448,164600
2024-05-24,76.599998,14.701895,191960
2024-05-28,75.849998,14.557946,144420
2024-05-29,75.75,14.538753,98180
2024-05-30,76.75,14.730682,224120
2024-05-31,76.5,14.682698,129560
2024-06-03,76.0,14.586737,151740
2024-06-04,75.75,14.538753,115880
2024-06-05,76.099998,14.605927,205780
2024-06-06,74.150002,14.861465,187600
2024-06-07,73.900002,14.811366,204100
2024-06-10,72.699997,14.570848,215680
2024-06-11,71.5,14.330344,311800
2024-06-12,74.199997,14.871486,369560
2024-06-13,76.199997,15.272341,372940
2024-06-14,75.400002,15.111997,309100
2024-06-17,78.150002,15.663167,270540
2024-06-18,77.800003,15.593023,277520
2024-06-20,77.199997,15.472764,345760
2024-06-21,77.949997,15.623077,123160
2024-06-24,78.150002,15.663167,128200
2024-06-25,79.400002,15.913699,109340
2024-06-26,80.150002,16.064013,248440
2024-06-27,80.5,16.134165,118300
2024-06-28,80.800003,16.19429,110760
2024-07-01,83.599998,16.75547,208720
2024-07-02,85.550003,17.146307,333100
2024-07-03,88.599998,17.757599,368220
2024-07-05,84.699997,17.995554,287720
2024-07-08,85.25,18.112415,420200
2024-07-09,85.849998,18.239891,304940
2024-07-10,86.349998,18.346125,296100
2024-07-11,80.5,17.103218,438660
2024-07-12,82.75,17.581259,249880
2024-07-15,84.199997,17.88933,229920
2024-07-16,85.550003,18.176151,196740
2024-07-17,83.199997,17.676867,188480
2024-07-18,83.550003,17.751225,146300
2024-07-19,80.5,17.103218,375000
2024-07-22,83.5,17.740599,197740
2024-07-23,82.400002,17.506899,208540
2024-07-24,73.75,15.669097,546240
2024-07-25,75.5,16.040907,226360
2024-07-26,75.550003,16.051525,152440
2024-07-29,78.699997,16.720785,166240
2024-07-30,76.5,16.253376,133780
2024-07-31,79.25,16.837635,131800
2024-08-01,75.199997,15.97717,208880
2024-08-02,71.849998,15.265419,296280
2024-08-05,69.449997,14.755506,312460
2024-08-06,70.5,14.978597,295520
2024-08-07,62.25,14.198529,325240
2024-08-08,65.050003,14.837184,319080
2024-08-09,65.599998,14.962627,247900
2024-08-12,64.949997,14.81437,191020
2024-08-13,67.699997,15.441615,185900
2024-08-14,66.5,15.167904,168500
2024-08-15,68.599998,15.646896,145480
2024-08-16,68.650002,15.6583,167960
2024-08-19,70.449997,16.068857,202840
2024-08-20,70.099998,15.98903,147400
2024-08-21,71.0,16.194311,115780
2024-08-22,67.650002,15.430215,171640
2024-08-23,70.099998,15.98903,153020
2024-08-26,68.699997,15.669702,189500
2024-08-27,67.599998,15.418799,149180
2024-08-28,66.5,15.167904,137160
2024-08-29,66.800003,15.236334,141540
2024-08-30,68.699997,15.669702,107080
2024-09-03,68.25,15.567063,216200
2024-09-04,69.800003,15.920601,256980
2024-09-05,70.199997,16.011839,392420
2024-09-06,60.849998,14.738983,422200
2024-09-09,62.549999,15.150746,375180
2024-09-10,64.550003,15.635192,355200
2024-09-11,64.949997,15.732068,173560
2024-09-12,65.5,15.865299,217080
2024-09-13,65.699997,15.913735,154380
2024-09-16,65.5,15.865299,164520
2024-09-17,65.900002,15.962187,138360
2024-09-18,66.150002,16.022732,163100
2024-09-19,67.800003,16.4224,225100
2024-09-20,66.550003,16.119627,131860
2024-09-23,69.300003,16.785728,216580
2024-09-24,70.25,17.015825,209540
2024-09-25,70.75,17.13694,108620
2024-09-26,70.25,17.015825,183040
2024-09-27,71.0,17.1975,138800
2024-09-30,71.349998,17.282272,461480
2024-10-01,70.849998,17.16116,376060
2024-10-02,68.449997,16.579842,916480
2024-10-03,61.400002,16.16518,664780
2024-10-04,63.599998,16.744383,443260
2024-10-07,61.700001,16.244156,428900
2024-10-08,62.549999,16.467945,313920
2024-10-09,61.75,16.257317,283840
2024-10-10,61.200001,16.112516,310520
2024-10-11,56.099998,14.76981,950880
2024-10-14,56.599998,14.901453,525660
2024-10-15,56.650002,14.914612,336700
2024-10-16,57.25,15.072587,259720
2024-10-17,57.25,15.072587,259860
2024-10-18,57.5,15.138399,241860
2024-10-21,57.200001,15.059418,521200
2024-10-22,57.0,15.006762,280580
2024-10-23,55.950001,14.730322,407400
2024-10-24,63.950001,16.836535,1096560
2024-10-25,65.349998,17.205122,526180
2024-10-28,64.550003,16.994501,801620
2024-10-29,64.25,16.915514,557900
2024-10-30,64.099998,16.876022,627260
2024-10-31,59.700001,16.487993,542960
2024-11-01,59.599998,16.460373,456580
2024-11-04,58.349998,16.115147,509040
2024-11-05,60.0,16.570843,353960
2024-11-06,66.400002,18.338404,1414580
2024-11-07,68.050003,18.794104,593140
2024-11-08,71.949997,19.871202,1059520
2024-11-11,76.800003,21.210686,937700
2024-11-12,73.599998,20.326897,915540
2024-11-13,74.349998,20.534042,488360
2024-11-14,70.75,19.539787,413700
2024-11-15,73.0,20.16119,565660
2024-11-18,75.449997,20.83783,874340
2024-11-19,77.25,21.334959,384160
2024-11-20,76.599998,21.155449,404980
2024-11-21,76.400002,21.100206,427380
2024-11-22,78.349998,21.638767,508740
2024-11-25,76.650002,21.16925,841600
2024-11-26,76.800003,21.210686,539320
2024-11-27,76.099998,21.017349,899000
2024-11-29,72.199997,21.679445,546980
2024-12-02,73.949997,22.204926,750300
2024-12-03,73.650002,22.114838,433520
2024-12-04,74.849998,22.475164,411900
2024-12-05,76.0,22.820475,572780
2024-12-06,78.650002,23.616182,929420
2024-12-09,78.699997,23.631203,890100
2024-12-10,79.849998,23.976507,611280
2024-12-11,83.699997,25.132544,634160
2024-12-12,82.949997,24.907349,819640
2024-12-13,85.599998,25.703062,570620
2024-12-16,88.5,26.573843,884720
2024-12-17,89.900002,26.994207,2057480
2024-12-18,83.25,24.997423,1250200
2024-12-19,82.349998,24.727186,1091080
2024-12-20,79.699997,23.931469,1307520
2024-12-23,81.400002,24.441917,1123600
2024-12-24,86.5,25.973307,689600
2024-12-26,85.25,25.597961,1234720
2024-12-27,75.699997,24.584696,1248080
2024-12-30,73.650002,23.918921,902700
2024-12-31,71.349998,23.171972,738560
2025-01-02,67.300003,21.85668,1878660
2025-01-03,71.300003,23.155733,602920
2025-01-06,71.300003,23.155733,1565420
2025-01-07,68.800003,22.343821,776700
2025-01-08,69.0,22.408777,644080
2025-01-10,68.699997,22.311338,826180
2025-01-13,69.699997,22.636105,484540
2025-01-14,68.699997,22.311338,774120
2025-01-15,72.650002,23.594158,820200
2025-01-16,70.900002,23.025824,539560
2025-01-17,72.449997,23.529213,1072680
2025-01-21,72.300003,23.480494,1800020
2025-01-22,71.150002,23.107019,1511200
2025-01-23,67.25,22.999285,1108960
2025-01-24,66.550003,22.75989,914360
2025-01-27,65.349998,22.349493,1181400
2025-01-28,65.449997,22.383698,706520
2025-01-29,64.050003,21.90489,979740
2025-01-30,66.349998,22.691492,1458520
2025-01-31,67.050003,22.930889,734600
2025-02-03,64.050003,21.90489,670580
2025-02-04,65.449997,22.383698,427320
2025-02-05,63.349998,21.665501,502200
2025-02-06,62.700001,21.443203,728560
2025-02-07,60.950001,20.844704,589040
2025-02-10,59.299999,20.280401,922380
2025-02-11,55.650002,19.03212,1032040
2025-02-12,57.099998,19.528017,865580
2025-02-13,59.900002,20.485609,664800
2025-02-14,60.049999,20.536917,736180
2025-02-18,60.0,20.5198,1140720
2025-02-19,60.849998,20.810509,1222960
2025-02-20,57.549999,20.665075,699180
2025-02-21,55.150002,19.803293,1259220
2025-02-24,54.400002,19.53397,1278060
2025-02-25,49.849998,17.900162,1561780
2025-02-26,48.049999,17.253817,1245560
2025-02-27,46.799999,16.804964,812140
2025-02-28,48.349998,17.361542,581960
2025-03-03,47.349998,17.002455,525400
2025-03-04,45.5,16.338163,725500
2025-03-05,46.599998,16.733147,518700
2025-03-06,44.200001,15.871355,651620
2025-03-07,44.200001,15.871355,598300
2025-03-10,37.950001,13.627109,1368080
2025-03-11,39.400002,14.147769,1050240
2025-03-12,42.200001,15.153194,951200
2025-03-13,41.200001,14.794118,754340
2025-03-14,42.599998,15.296827,784540
2025-03-17,41.200001,14.794118,1152600
2025-03-18,39.299999,14.111859,1274940
2025-03-19,41.049999,14.740255,1025860
2025-03-20,38.799999,14.766897,1045640
2025-03-21,40.349998,15.356812,995100
2025-03-24,43.299999,16.479553,1414560
2025-03-25,44.200001,16.822079,989240
2025-03-26,42.599998,16.213137,916920
2025-03-27,42.950001,16.346342,795200
2025-03-28,41.599998,15.832551,638980
2025-03-31,41.200001,15.68031,587400
2025-04-01,42.450001,16.156048,636100
2025-04-02,44.25,16.841112,1108060
2025-04-03,42.799999,16.289257,835780
2025-04-04,38.599998,14.690777,981100
2025-04-07,37.950001,14.4434,763420
2025-04-08,36.25,13.796391,679020
2025-04-09,42.200001,16.060898,990080
2025-04-10,40.900002,15.566133,647240
2025-04-11,41.400002,15.756433,789760
2025-04-14,41.75,15.889629,785160
2025-04-15,42.150002,16.041872,739300
2025-04-16,40.400002,15.375836,1562400
2025-04-17,37.0,15.3344,934360
2025-04-21,35.25,14.609122,1331560
2025-04-22,36.5,15.12717,878240
2025-04-23,38.650002,16.018227,994880
2025-04-24,39.950001,16.557001,522620
2025-04-25,41.599998,17.240835,1474760
2025-04-28,42.099998,17.448057,764660
2025-04-29,42.799999,17.738165,491080
2025-04-30,41.799999,17.323719,529020
2025-05-01,41.700001,17.28227,536040
2025-05-02,42.799999,17.738165,969180
2025-05-05,42.049999,17.42734,544180
2025-05-06,41.400002,17.157944,513260
2025-05-07,41.5,17.199387,672100
2025-05-08,42.849998,17.758881,800700
2025-05-09,44.700001,18.52561,1033320
2025-05-12,46.849998,19.41666,1601860
2025-05-13,48.099998,19.934711,1697300
2025-05-14,49.450001,20.494209,2910360
2025-05-15,45.25,20.314638,1234020
2025-05-16,46.200001,20.741137,1406960
2025-05-19,45.450001,20.404417,1235500
2025-05-20,45.75,20.539104,996520
2025-05-21,44.75,20.090164,934140
2025-05-22,45.599998,20.47176,683960
2025-05-23,45.5,20.426868,668400
2025-05-27,47.75,21.436985,1033360
2025-05-28,47.450001,21.302313,618960
2025-05-29,47.700001,21.414539,695120
2025-05-30,46.400002,20.830912,1062340
2025-06-02,46.099998,20.696236,1252180
2025-06-03,46.299999,20.786018,806720
2025-06-04,44.799999,20.112612,1463940
2025-06-05,38.5,17.284275,3861020
2025-06-06,40.200001,18.047476,1991180
2025-06-09,41.599998,18.675995,2285340
2025-06-10,43.349998,19.461637,1546580
2025-06-11,43.549999,19.551435,1979740
2025-06-12,40.900002,19.252523,1366620
2025-06-13,41.400002,19.487875,2197220
2025-06-16,41.900002,19.723246,2181380
2025-06-17,40.700001,19.158371,2874320
2025-06-18,41.450001,19.511421,5012480
2025-06-20,41.599998,19.582027,6368440
2025-06-23,43.900002,20.66468,19092640
2025-06-24,43.150002,20.311651,24097480
2025-06-25,41.75,19.65263,13120560
2025-06-26,41.650002,19.605564,13602020
2025-06-27,41.450001,19.511421,13676160
2025-06-30,40.849998,19.228987,28055500
2025-07-01,38.75,18.240463,15701940
2025-07-02,40.5,19.064228,13929620
2025-07-03,40.549999,19.087774,8667660
2025-07-07,38.299999,18.028646,8680480
2025-07-08,38.799999,18.264011,5713740
2025-07-09,38.599998,18.169859,8999100
2025-07-10,38.200001,18.93055,5478000
2025-07-11,38.549999,19.104008,5078800
2025-07-14,38.950001,19.302233,5366960
2025-07-15,38.5,19.079216,4680360
2025-07-16,39.400002,19.525236,4841160
2025-07-17,39.349998,19.500448,3258460
2025-07-18,40.150002,19.896904,2582860
2025-07-21,40.150002,19.896904,5211340
2025-07-22,40.400002,20.0208,5791640
2025-07-23,40.450001,20.04558,4014400
2025-07-24,37.650002,18.657991,4930180
2025-07-25,38.75,19.203115,4144480
2025-07-28,39.549999,19.599562,2242520
2025-07-29,39.25,19.450901,2772740
2025-07-30,39.150002,19.401344,2313500
2025-07-31,38.150002,18.905773,3112340
2025-08-01,37.599998,18.633209,3935560
2025-08-04,38.349998,19.004883,3953800
2025-08-05,38.450001,19.054445,3696440
2025-08-06,39.349998,19.500448,2880900
2025-08-07,38.099998,19.631842,2790200
2025-08-08,38.400002,19.786428,4178040
2025-08-11,39.25,20.224409,3668600
2025-08-12,39.5,20.353228,3417520
2025-08-13,39.450001,20.327465,3164620
2025-08-14,39.150002,20.172882,3218760
2025-08-15,38.700001,19.941006,4767420
2025-08-18,39.200001,20.198648,2490640
2025-08-19,38.700001,19.941006,3441100
2025-08-20,38.25,19.709135,5118220
2025-08-21,37.799999,19.477261,3501820
2025-08-22,39.700001,20.45628,5117260
2025-08-25,40.200001,20.713924,3931740
2025-08-26,40.650002,20.945784,3027280
2025-08-27,40.549999,20.894257,2897340
2025-08-28,40.349998,20.791214,3150300
2025-08-29,39.150002,20.172882,3410600
2025-09-02,38.799999,19.992535,3584220
2025-09-03,39.400002,20.301702,5524360
2025-09-04,37.849998,20.52676,3807920
2025-09-05,38.650002,20.960617,6986960
2025-09-08,38.299999,20.770807,2983760
2025-09-09,38.400002,20.825039,2217160
2025-09-10,38.5,20.879265,3239740
2025-09-11,40.150002,21.774103,4390280
2025-09-12,42.099998,22.831623,7014680
2025-09-15,43.400002,23.536627,7484640
