date,close,adj_close,volume
2022-08-24,39.639999,21.189655,3200
2022-08-25,39.939999,21.350014,3200
2022-08-26,39.785,21.267155,1400
2022-08-29,39.544998,21.138865,800
2022-08-30,39.59,21.162926,1300
2022-08-31,39.220001,20.965139,100
2022-09-01,39.037998,20.867851,8700
2022-09-02,38.5,20.875441,27400
2022-09-06,38.0,20.604322,1900
2022-09-07,38.498001,20.874365,6000
2022-09-08,38.43,20.837479,45400
2022-09-09,38.522999,20.887907,88000
2022-09-12,38.397999,20.820133,31500
2022-09-13,38.119999,20.669401,12500
2022-09-14,38.299999,20.767004,1600
2022-09-15,38.125999,20.672649,1400
2022-09-16,38.035,20.623304,10300
2022-09-19,38.056999,20.635233,5700
2022-09-20,37.830002,20.512156,27600
2022-09-21,37.935001,20.56909,39400
2022-09-22,37.59,20.382029,29100
2022-09-23,37.458,20.310446,23500
2022-09-26,36.900002,20.007893,11200
2022-09-27,36.43,19.753052,29500
2022-09-28,37.089001,20.110369,17300
2022-09-29,36.799999,19.953665,14200
2022-09-30,36.799999,19.953665,26300
2022-10-03,37.369999,20.262728,26100
2022-10-04,37.134998,20.372452,26100
2022-10-05,36.866001,20.224878,16500
2022-10-06,36.803001,20.190313,4200
2022-10-07,36.456001,19.999945,4000
2022-10-10,36.143002,19.828239,600
2022-10-11,36.110001,19.810131,3900
2022-10-12,36.040001,19.771732,1500
2022-10-13,36.115002,19.812883,3200
2022-10-14,35.752998,19.614283,8000
2022-10-17,35.926998,19.709747,2100
2022-10-18,36.127998,19.820005,2900
2022-10-19,35.632999,19.548445,8200
2022-10-20,35.337002,19.386065,7500
2022-10-21,35.380001,19.409649,22200
2022-10-24,35.41,19.426111,17900
2022-10-25,35.674,19.570942,3000
2022-10-26,35.773998,19.625803,2700
2022-10-27,35.855,19.670238,3000
2022-10-28,35.914001,19.702608,6700
2022-10-31,35.856998,19.671335,1900
2022-11-01,35.969002,19.732779,2800
2022-11-02,34.931999,19.697821,5600
2022-11-03,34.943001,19.704025,4200
2022-11-04,35.02,19.74744,4800
2022-11-07,35.007999,19.740675,2700
2022-11-08,35.066002,19.77338,1300
2022-11-09,35.049,19.763798,9300
2022-11-10,35.23,19.865856,15600
2022-11-11,35.255001,19.879953,6800
2022-11-14,35.255001,19.879953,2500
2022-11-15,35.285,19.896872,3500
2022-11-16,35.27,19.888418,1900
2022-11-17,35.299999,19.905331,7800
2022-11-18,35.268002,19.887285,14800
2022-11-21,35.25,19.877132,1600
2022-11-22,35.417999,19.971869,5200
2022-11-23,35.708,20.135395,13700
2022-11-25,35.610001,20.080139,12900
2022-11-28,35.529999,20.035028,13500
2022-11-29,35.450001,19.989912,20500
2022-11-30,35.650002,20.102699,16800
2022-12-01,35.779999,20.175995,25200
2022-12-02,35.310001,20.210915,27200
2022-12-05,35.244999,20.173702,68800
2022-12-06,35.264999,20.185158,50000
2022-12-07,35.244999,20.173702,8700
2022-12-08,35.259998,20.182291,27900
2022-12-09,35.258999,20.181725,18600
2022-12-12,35.244999,20.173702,48500
2022-12-13,35.326,20.22007,41500
2022-12-14,35.369999,20.245258,1900
2022-12-15,35.43,20.2796,23600
2022-12-16,35.348999,20.233236,5200
2022-12-19,35.140999,20.114182,11800
2022-12-20,34.820999,19.931017,6000
2022-12-21,34.986,20.025459,3800
2022-12-22,35.025002,20.047783,15200
2022-12-23,34.417999,19.994921,6600
2022-12-27,34.044998,19.778225,5700
2022-12-28,33.973,19.736393,7000
2022-12-29,34.164001,19.847363,2800
2022-12-30,34.008999,19.757315,10000
2023-01-03,34.217999,19.878733,3200
2023-01-04,34.449001,20.012928,3800
2023-01-05,34.459,20.018738,3700
2023-01-06,34.951,20.304562,11800
2023-01-09,35.033001,20.352205,3700
2023-01-10,34.939999,20.298174,14100
2023-01-11,35.169998,20.43178,4000
2023-01-12,35.360001,20.542164,18200
2023-01-13,35.349998,20.536358,23000
2023-01-17,35.359001,20.541586,16900
2023-01-18,35.474998,20.608974,6900
2023-01-19,35.470001,20.606068,2900
2023-01-20,35.41,20.571218,15100
2023-01-23,35.389999,20.559599,11200
2023-01-24,35.5,20.623499,3500
2023-01-25,35.529999,20.64093,29700
2023-01-26,35.560001,20.65835,21800
2023-01-27,35.5,20.623499,13000
2023-01-30,35.41,20.571218,4300
2023-01-31,35.580002,20.669975,5400
2023-02-01,35.799999,20.797792,17700
2023-02-02,35.209999,20.808416,19100
2023-02-03,35.060001,20.719772,20200
2023-02-06,34.895,20.622265,17600
2023-02-07,34.849998,20.595667,11200
2023-02-08,34.869999,20.607485,10200
2023-02-09,34.650002,20.477476,1022000
2023-02-10,34.409,20.335049,16400
2023-02-13,34.470001,20.371101,4200
2023-02-14,34.470001,20.371101,28200
2023-02-15,34.306,20.274172,8400
2023-02-16,34.07,20.134706,15300
2023-02-17,34.139999,20.176073,54000
2023-02-21,33.849998,20.004684,51600
2023-02-22,33.91,20.04015,22300
2023-02-23,34.110001,20.158346,79500
2023-02-24,33.950001,20.063784,133200
2023-02-27,33.938,20.056692,32300
2023-02-28,33.990002,20.087425,14300
2023-03-01,33.825001,19.989908,32500
2023-03-02,33.369999,19.996508,29100
2023-03-03,33.669998,20.176271,22400
2023-03-06,33.619999,20.146315,18200
2023-03-07,33.57,20.116356,24400
2023-03-08,33.529999,20.092382,32100
2023-03-09,33.5,20.074409,37900
2023-03-10,33.808998,20.259571,34800
2023-03-13,33.823002,20.267962,32000
2023-03-14,33.84,20.278149,26600
2023-03-15,34.02,20.386013,17000
2023-03-16,34.080002,20.421963,12700
2023-03-17,34.073002,20.417767,22500
2023-03-20,34.040001,20.397989,22500
2023-03-21,34.147999,20.462704,9500
2023-03-22,34.299999,20.553797,16800
2023-03-23,34.330002,20.571777,21700
2023-03-24,34.388,20.606524,24200
2023-03-27,34.220001,20.505854,63300
2023-03-28,34.23,20.511843,10800
2023-03-29,34.325001,20.568775,27600
2023-03-30,34.389999,20.607725,15800
2023-03-31,34.509998,20.679636,16200
2023-04-03,34.57,20.71559,13000
2023-04-04,34.02,20.713156,13700
2023-04-05,34.080002,20.749683,38300
2023-04-06,34.09,20.755772,18800
2023-04-10,34.106998,20.766127,24100
2023-04-11,34.115002,20.771004,19000
2023-04-12,34.122002,20.775259,17600
2023-04-13,34.150002,20.792303,22300
2023-04-14,34.16,20.798391,9600
2023-04-17,34.153999,20.794737,22600
2023-04-18,34.18,20.81057,18100
2023-04-19,34.169998,20.804482,8200
2023-04-20,34.199001,20.822142,52600
2023-04-21,34.189999,20.81666,17300
2023-04-24,34.250999,20.853794,15100
2023-04-25,34.349998,20.91407,25300
2023-04-26,34.286999,20.875721,39300
2023-04-27,34.25,20.853188,50100
2023-04-28,34.389,20.93782,16700
2023-05-01,34.127998,20.778908,27300
2023-05-02,33.918999,20.925121,48100
2023-05-03,33.880001,20.901058,30700
2023-05-04,33.860001,20.888718,25200
2023-05-05,33.868999,20.894272,24500
2023-05-08,33.723,20.804201,25200
2023-05-09,33.75,20.820864,25900
2023-05-10,33.91,20.919563,21200
2023-05-11,34.014999,20.984337,40600
2023-05-12,33.900002,20.913401,35300
2023-05-15,33.759998,20.827028,46600
2023-05-16,33.580002,20.715981,33500
2023-05-17,33.633999,20.749296,5700
2023-05-18,33.499001,20.666014,18300
2023-05-19,33.470001,20.648127,8900
2023-05-22,33.470001,20.648127,23800
2023-05-23,33.506001,20.670338,14600
2023-05-24,33.466,20.645657,22600
