date,close,adj_close,volume
2025-09-09,51.285999,23.360619,1000
2025-09-10,54.145,24.662889,3300
2025-09-11,55.084999,25.091059,3100
2025-09-12,53.553001,24.39323,2500
2025-09-15,55.168999,25.129318,3200
2025-09-16,55.495998,25.278263,700
2025-09-17,55.688999,25.36618,11200
2025-09-18,56.209999,25.603491,300
2025-09-19,54.799999,24.961233,5700
2025-09-22,53.370998,24.310335,5800
2025-09-23,49.490002,22.542543,1700
2025-09-24,49.610001,22.597218,119400
2025-09-25,48.971001,22.306147,1700
2025-09-26,50.360001,22.938839,2400
2025-09-29,50.439999,22.975277,1400
2025-09-30,48.671001,22.169493,5200
2025-10-01,43.391998,19.764933,13200
2025-10-02,41.487999,19.366753,2800
2025-10-03,42.749001,19.955387,9700
2025-10-06,42.321999,19.756062,6100
2025-10-07,43.040001,20.091227,1200
2025-10-08,42.25,19.722452,2400
2025-10-09,44.133999,20.601908,2600
2025-10-10,41.695999,19.463842,1200
2025-10-13,42.835999,19.995998,500
2025-10-14,41.762001,19.494654,2200
2025-10-15,42.488998,19.834017,12100
2025-10-16,40.762001,19.688629,8400
2025-10-17,40.089001,19.363567,4300
2025-10-20,41.610001,20.098227,648600
2025-10-21,41.960999,20.267761,2300
2025-10-22,40.569,19.595409,5200
2025-10-23,40.91,20.06076,5000
2025-10-24,43.242001,21.204285,5800
2025-10-27,44.380001,21.762325,34700
2025-10-28,42.931999,21.052275,2300
2025-10-29,42.700001,20.938513,111100
2025-10-30,38.889999,19.542072,34600
2025-10-31,41.933998,21.071671,82400
2025-11-03,41.415001,20.810875,19500
2025-11-04,38.037998,19.113949,16200
2025-11-05,39.490002,19.843571,19400
2025-11-06,36.650002,18.699657,9500
2025-11-07,38.650002,19.720102,13400
2025-11-10,39.391998,20.098684,17300
2025-11-11,39.901001,20.358389,2200
2025-11-12,39.366001,20.085415,14000
2025-11-13,36.740002,19.046518,38200
2025-11-14,37.193001,19.281359,19600
2025-11-17,36.158001,18.744806,32000
2025-11-18,35.84,18.579939,11500
2025-11-19,36.174999,18.753618,15200
2025-11-20,34.84,18.32855,18100
2025-11-21,35.09,18.460066,11800
2025-11-24,36.919998,19.422785,45400
2025-11-25,39.258999,20.653278,10300
2025-11-26,38.179001,20.085119,13100
2025-11-28,38.438999,20.533838,9800
2025-12-01,39.571999,21.13908,9300
2025-12-02,39.625999,21.167931,10400
2025-12-03,39.529999,21.116644,38500
2025-12-04,38.73,21.204239,8400
2025-12-05,39.955002,21.874926,15500
2025-12-08,40.299,22.063253,17600
2025-12-09,40.334999,22.082954,30000
2025-12-10,40.950001,22.41967,262300
2025-12-11,39.129002,21.933674,51600
2025-12-12,37.889999,21.239145,42800
2025-12-15,36.924999,20.698221,56400
2025-12-16,38.07,21.34005,48300
2025-12-17,38.549999,21.609118,106200
2025-12-18,38.401001,21.770123,61100
2025-12-19,38.5,21.826244,50700
2025-12-22,38.639999,21.905611,71700
2025-12-23,37.82,21.440737,21000
2025-12-24,37.630001,21.333025,75700
2025-12-26,37.117001,21.458477,10400
2025-12-29,38.099998,22.026781,38400
2025-12-30,38.07,22.009438,22200
2025-12-31,37.771999,21.837158,31200
2026-01-02,38.34,22.453253,59300
2026-01-05,39.279999,23.00374,38200
2026-01-06,40.359001,23.635649,14600
2026-01-07,40.75,23.864622,45800
2026-01-08,39.869999,23.624065,22900
2026-01-09,38.709999,22.936729,18300
2026-01-12,38.310001,22.699715,16500
2026-01-13,40.369999,23.920324,27500
2026-01-14,39.849998,23.612207,108000
2026-01-15,35.610001,21.453043,85500
2026-01-16,36.029999,21.706072,39000
2026-01-20,35.259998,21.242201,70500
2026-01-21,33.150002,19.971041,67100
2026-01-22,33.23,20.259407,36400
2026-01-23,33.868,20.64838,18800
2026-01-26,33.509998,20.430111,60200
2026-01-27,30.780001,18.765715,87400
2026-01-28,30.360001,18.509653,44200
2026-01-29,29.540001,18.222799,33100
2026-01-30,28.139999,17.359156,40500
2026-02-02,27.870001,17.192602,28700
2026-02-03,26.16,16.137722,23800
2026-02-04,24.348,15.019928,20000
2026-02-05,23.790001,14.851378,23600
2026-02-06,22.049999,13.765145,57900
2026-02-09,22.709999,14.177164,18700
2026-02-10,23.67,14.776465,13100
2026-02-11,22.52,14.058557,18800
2026-02-12,20.91,13.228528,32200
2026-02-13,21.99,13.911779,12400
2026-02-17,21.92,13.867494,20300
2026-02-18,22.82,14.436872,26400
2026-02-19,22.41,14.362529,9700
2026-02-20,22.802,14.613764,11500
2026-02-23,21.889999,14.029263,294700
2026-02-24,21.798,13.970302,13000
2026-02-25,22.75,14.580436,10200
2026-02-26,22.51,14.621355,23100
2026-02-27,22.09,14.348544,557100
2026-03-02,22.34,14.510936,13700
2026-03-03,21.940001,14.251115,9300
2026-03-04,22.299999,14.484949,14300
2026-03-05,21.549999,14.211275,8700
2026-03-06,20.98,13.835384,12200
2026-03-09,20.936001,13.806372,14900
2026-03-10,20.379999,13.439713,22700
2026-03-11,20.870001,13.762846,19600
2026-03-12,19.906,13.312757,16500
2026-03-13,19.933001,13.330812,16700
2026-03-16,20.827,13.928707,9500
2026-03-17,21.325001,14.261758,13500
2026-03-18,21.190001,14.171473,17400
2026-03-19,20.459999,13.863837,18100
2026-03-20,20.52,13.904491,15800
2026-03-23,20.77,14.073896,17400
2026-03-24,20.27,13.735093,6800
2026-03-25,20.660999,14.000038,6700
2026-03-26,18.879999,12.964521,10200
2026-03-27,18.209999,12.504446,8100
2026-03-30,18.511,12.711136,16200
2026-03-31,19.66,13.500132,7900
2026-04-01,19.889999,13.658066,8700
2026-04-02,19.690001,13.681693,38900
2026-04-06,19.99,13.890148,10500
2026-04-07,20.290001,14.098606,4900
2026-04-08,20.799999,14.452982,24100
2026-04-09,19.829,13.979231,10700
2026-04-10,20.139999,14.198481,7500
2026-04-13,21.228001,14.965508,12900
2026-04-14,21.874001,15.420931,8000
2026-04-15,22.320999,15.736064,27400
2026-04-16,22.322001,16.022461,18300
2026-04-17,22.393999,16.074141,10700
2026-04-20,22.746,16.326801,41900
2026-04-21,21.799999,15.647774,39000
2026-04-22,22.6,16.222006,44300
2026-04-23,20.896999,15.332726,23000
2026-04-24,21.18,15.540369,49700
2026-04-27,21.74,15.951256,60000
2026-04-28,20.304001,14.897623,81200
2026-04-29,20.263,14.867539,30100
2026-04-30,19.922001,14.864558,22200
2026-05-01,21.57,16.094193,45400
2026-05-04,22.02,16.429956,30100
2026-05-05,22.358999,16.682892,10600
2026-05-06,21.848,16.301617,76500
2026-05-07,21.27,16.207132,43100
2026-05-08,20.559999,15.666133,53900
2026-05-11,20.84,15.879483,41200
2026-05-12,20.165001,15.365156,26200
2026-05-13,20.450001,15.582317,64600
2026-05-14,20.27,15.759587,34400
2026-05-15,20.552,15.978831,20100
2026-05-18,20.570999,15.993606,22800
2026-05-19,20.16,15.674058,28700
2026-05-20,19.389999,15.075399,72300
2026-05-21,19.440001,15.390491,25500
2026-05-22,18.406,14.571879,47400
2026-05-26,18.764999,14.856097,48400
2026-05-27,19.76,15.643831,82500
2026-05-28,20.719999,16.631956,52200
2026-05-29,21.66,17.386497,34800
2026-06-01,21.690001,17.410578,18400
2026-06-02,20.847,16.733898,48500
2026-06-03,21.01,16.864742,50400
2026-06-04,21.848,17.882975,58500
2026-06-05,20.789,17.016167,38300
2026-06-08,20.790001,17.016981,21600
2026-06-09,21.5,17.598129,49700
2026-06-10,20.860001,17.074284,17400
2026-06-11,20.804001,17.2509,24900
2026-06-12,19.701,16.336281,48200
2026-06-15,21.5,17.828032,51200
2026-06-16,20.957001,17.377771,11300
2026-06-17,20.23,16.774935,35000
2026-06-18,20.6,17.331913,22400
2026-06-22,20.309999,17.087915,35700
2026-06-23,19.870001,16.717722,25400
2026-06-24,19.459999,16.372765,57400
2026-06-25,18.799999,16.15027,58600
2026-06-26,19.65,16.88047,48000
2026-06-29,20.209999,17.36154,51000
2026-06-30,20.110001,17.275637,26800
2026-07-01,22.48,19.311602,87900
2026-07-02,21.68,18.838045,22900
2026-07-06,22.15,19.246431,35600
2026-07-07,22.129999,19.229053,22500
2026-07-08,23.0,19.985012,69200
2026-07-09,21.65,19.183979,73100
2026-07-10,21.440001,18.997898,40700
2026-07-13,21.789,19.307144,84200
2026-07-14,22.1,19.582722,55200
2026-07-15,21.68,19.210564,124200
2026-07-16,20.129999,18.213478,40800
2026-07-17,19.82,17.932995,70100
2026-07-20,19.889999,17.996326,48400
2026-07-21,20.219999,18.294909,45500
2026-07-22,18.75,16.964865,102500
2026-07-23,18.379999,16.905079,42600
2026-07-24,18.389999,16.914278,45200
2026-07-27,19.360001,17.806438,123400
2026-07-28,19.280001,17.732859,63200
2026-07-29,19.181999,17.642723,40200
2026-07-30,18.879999,17.61846,59900
2026-07-31,15.391,14.362592,134500
2026-08-03,16.701,15.585059,34000
2026-08-04,17.065001,15.924737,23100
2026-08-05,16.625,15.514137,32400
2026-08-06,16.030001,15.168749,15200
2026-08-07,16.83,15.925765,51100
2026-08-10,16.639,15.745028,14800
2026-08-11,16.424,15.541579,87700
2026-08-12,16.25,15.376927,30300
2026-08-13,16.360001,15.70426,19200
2026-08-14,18.059999,17.336121,51800
2026-08-17,16.9,16.222616,40600
2026-08-18,16.264,15.612109,22500
2026-08-19,15.761,15.129269,86900
2026-08-20,15.43,15.038629,64600
2026-08-21,15.69,15.292033,39100
2026-08-24,15.66,15.262794,30700
2026-08-25,16.334999,15.920673,16900
2026-08-26,15.87,15.467467,20000
2026-08-27,15.57,15.373666,17400
2026-08-28,15.48,15.284801,19600
2026-08-31,15.19,14.998457,27000
2026-09-01,14.9,14.712114,158200
2026-09-02,15.94,15.738999,30900
2026-09-03,15.613,15.613,25200
2026-09-04,15.62,15.62,30100
2026-09-08,15.18,15.18,41900
2026-09-09,14.98,14.98,40800
2026-09-10,15.5916,15.5916,37563
