date,close,adj_close,volume
2018-03-07,20.549999,11.687846,3000
2018-03-08,20.469999,11.642347,200
2018-03-09,20.48,11.648036,2500
2018-03-12,20.52,11.670789,200
2018-03-13,20.6,11.71629,3000
2018-03-14,20.6,11.71629,0
2018-03-15,20.65,11.74472,900
2018-03-16,20.870001,11.869848,45400
2018-03-19,20.65,11.74472,42900
2018-03-20,20.65,11.74472,0
2018-03-21,20.4,11.602536,2500
2018-03-22,19.98,11.36366,6100
2018-03-23,19.93,11.33522,20300
2018-03-26,20.129999,11.44897,700
2018-03-27,19.889999,11.312468,1100
2018-03-28,19.889999,11.312468,0
2018-03-29,20.120001,11.443285,2000
2018-04-02,20.120001,11.443285,0
2018-04-03,19.870001,11.3011,3000
2018-04-04,19.870001,11.3011,0
2018-04-05,19.870001,11.3011,0
2018-04-06,19.889999,11.312468,2100
2018-04-09,19.99,11.369346,500
2018-04-10,19.959999,11.352286,600
2018-04-11,19.809999,11.266973,1000
2018-04-12,19.860001,11.29541,100
2018-04-13,19.9,11.31816,400
2018-04-16,19.879999,11.306783,1600
2018-04-17,20.0,11.375041,1400
2018-04-18,20.0,11.375041,0
2018-04-19,20.16,11.466036,600
2018-04-20,20.26,11.522912,200
2018-04-23,20.26,11.522912,0
2018-04-24,20.299999,11.545663,4600
2018-04-25,20.25,11.517225,3300
2018-04-26,20.26,11.522912,3700
2018-04-27,20.25,11.517225,2400
2018-04-30,20.16,11.466036,1400
2018-05-01,20.08,11.420537,15200
2018-05-02,20.030001,11.3921,300
2018-05-03,20.1,11.431914,3000
2018-05-04,20.09,11.426222,16600
2018-05-07,20.049999,11.403474,3600
2018-05-08,20.18,11.477412,600
2018-05-09,20.299999,11.545663,1800
2018-05-10,20.08,11.420537,1000
2018-05-11,20.15,11.460344,1800
2018-05-14,20.120001,11.443285,6500
2018-05-15,20.190001,11.483099,2000
2018-05-16,20.07,11.41484,1600
2018-05-17,20.110001,11.437598,6900
2018-05-18,20.299999,11.545663,300
2018-05-22,20.219999,11.50016,900
2018-05-23,20.0,11.375041,6000
2018-05-24,19.959999,11.352286,4700
2018-05-25,19.92,11.329537,2800
2018-05-28,20.025,11.389251,13500
2018-05-29,19.35,11.005348,12400
2018-05-30,19.35,11.005348,700
2018-05-31,19.35,11.005348,0
2018-06-01,19.6,11.147535,300
2018-06-04,19.690001,11.198727,800
2018-06-05,19.719999,11.215787,5700
2018-06-06,19.76,11.238534,4500
2018-06-07,19.75,11.232849,9700
2018-06-08,19.67,11.187345,5300
2018-06-11,19.870001,11.3011,14100
2018-06-12,19.83,11.278346,200
2018-06-13,19.77,11.244221,6700
2018-06-14,19.870001,11.3011,44300
2018-06-15,19.940001,11.340906,14700
2018-06-18,19.809999,11.266973,39200
2018-06-19,19.700001,11.204413,800
2018-06-20,19.870001,11.3011,43900
2018-06-21,19.66,11.181659,14500
2018-06-22,19.860001,11.29541,5600
2018-06-25,19.6,11.147535,6500
2018-06-26,19.58,11.136165,1300
2018-06-27,19.35,11.005348,19200
2018-06-28,19.26,10.954154,5100
2018-06-29,19.459999,11.06791,2000
2018-07-03,19.309999,10.982593,3200
2018-07-04,19.43,11.050849,15000
2018-07-05,19.549999,11.119096,3900
2018-07-06,19.65,11.175972,40700
2018-07-09,19.51,11.096348,1100
2018-07-10,19.690001,11.198727,800
2018-07-11,19.49,11.084967,10700
2018-07-12,19.49,11.084967,0
2018-07-13,19.610001,11.153219,2900
2018-07-16,19.610001,11.153219,0
2018-07-17,19.700001,11.204413,2600
2018-07-18,19.780001,11.249911,1700
2018-07-19,19.780001,11.249911,0
2018-07-20,19.6,11.147535,9900
2018-07-23,19.65,11.175972,3200
2018-07-24,19.809999,11.266973,6500
2018-07-25,19.65,11.175972,1300
2018-07-26,19.690001,11.198727,2600
2018-07-27,19.690001,11.198727,0
2018-07-30,19.690001,11.198727,0
2018-07-31,19.74,11.227156,300
2018-08-01,19.469999,11.073596,1200
2018-08-02,19.41,11.039471,3700
2018-08-03,19.290001,10.971223,1400
2018-08-07,19.530001,11.107721,2700
2018-08-08,19.530001,11.107721,16200
2018-08-09,19.4,11.033784,5100
