date,close,adj_close,volume
2023-10-10,20.0,15.554274,0
2023-10-11,20.093,15.626599,0
2023-10-12,20.0749,15.612525,0
2023-10-13,20.0,15.554274,100
2023-10-16,20.0,15.554274,0
2023-10-17,20.08,15.616492,200
2023-10-18,20.08,15.616492,0
2023-10-19,20.08,15.616492,0
2023-10-20,20.08,15.616492,0
2023-10-23,20.08,15.616492,0
2023-10-24,20.08,15.616492,0
2023-10-25,20.08,15.616492,0
2023-10-26,20.08,15.616492,0
2023-10-27,19.6,15.243185,500
2023-10-30,19.6,15.352849,0
2023-10-31,19.6,15.352849,0
2023-11-01,19.6,15.352849,0
2023-11-02,19.6,15.352849,0
2023-11-03,19.6,15.352849,0
2023-11-06,19.6,15.352849,0
2023-11-07,19.6,15.352849,0
2023-11-08,19.6,15.352849,0
2023-11-09,19.6,15.352849,0
2023-11-10,19.6,15.352849,0
2023-11-13,19.6,15.352849,0
2023-11-14,19.6,15.352849,0
2023-11-15,20.379999,15.963832,100
2023-11-16,20.379999,15.963832,0
2023-11-17,20.379999,15.963832,0
2023-11-20,20.549999,16.096994,100
2023-11-21,20.549999,16.096994,0
2023-11-22,20.549999,16.096994,0
2023-11-23,20.58,16.120493,245
2023-11-24,20.58,16.120493,0
2023-11-27,20.58,16.120493,0
2023-11-28,20.58,16.120493,0
2023-11-29,20.58,16.230907,0
2023-11-30,20.58,16.230907,0
2023-12-01,20.58,16.230907,0
2023-12-04,20.58,16.230907,0
2023-12-05,20.58,16.230907,0
2023-12-06,20.58,16.230907,0
2023-12-07,20.58,16.230907,0
2023-12-08,20.459999,16.136267,145
2023-12-11,20.459999,16.136267,0
2023-12-12,20.459999,16.136267,0
2023-12-13,20.530001,16.191473,11600
2023-12-14,20.530001,16.191473,0
2023-12-15,20.530001,16.191473,0
2023-12-18,20.530001,16.191473,0
2023-12-19,20.530001,16.191473,0
2023-12-20,20.530001,16.191473,0
2023-12-21,20.549999,16.207247,10000
2023-12-22,20.549999,16.207247,0
2023-12-27,20.549999,16.207247,0
2023-12-28,20.549999,16.318422,0
2023-12-29,20.549999,16.318422,0
2024-01-02,20.549999,16.318422,0
2024-01-03,20.549999,16.318422,0
2024-01-04,20.549999,16.318422,0
2024-01-05,20.549999,16.318422,0
2024-01-08,20.549999,16.318422,0
2024-01-09,20.559999,16.326359,100
2024-01-10,20.559999,16.326359,700
2024-01-11,20.559999,16.326359,0
2024-01-12,20.559999,16.326359,0
2024-01-15,20.559999,16.326359,0
2024-01-16,20.6,16.358124,200
2024-01-17,20.530001,16.302538,250
2024-01-18,20.530001,16.302538,0
2024-01-19,20.6,16.358124,8330
2024-01-22,20.690001,16.42959,11965
2024-01-23,20.690001,16.42959,0
2024-01-24,20.690001,16.42959,0
2024-01-25,20.690001,16.42959,0
2024-01-26,20.790001,16.509003,2618
2024-01-29,20.809999,16.524879,1900
2024-01-30,20.639999,16.500898,225
2024-01-31,20.639999,16.500898,0
2024-02-01,20.639999,16.500898,0
2024-02-02,20.75,16.588837,826
2024-02-05,20.809999,16.636806,3030
2024-02-06,20.809999,16.636806,0
2024-02-07,20.809999,16.636806,0
2024-02-08,20.809999,16.636806,0
2024-02-09,20.809999,16.636806,0
2024-02-12,20.860001,16.676779,519
2024-02-13,20.83,16.652794,405
2024-02-14,20.83,16.652794,0
2024-02-15,20.860001,16.676779,240
2024-02-16,20.860001,16.676779,0
2024-02-20,20.969999,16.764717,200
2024-02-21,20.9,16.708761,419
2024-02-22,20.9,16.708761,0
2024-02-23,21.18,16.932606,530
2024-02-26,21.18,16.932606,0
2024-02-27,21.129999,16.892628,300
2024-02-28,21.040001,16.932875,13342
2024-02-29,21.040001,16.932875,0
2024-03-01,21.040001,16.932875,0
2024-03-04,21.200001,17.061642,578
2024-03-05,21.17,17.037497,378
2024-03-06,21.17,17.037497,0
2024-03-07,21.17,17.037497,0
2024-03-08,21.209999,17.069691,713
2024-03-11,21.209999,17.069691,0
2024-03-12,21.209999,17.069691,0
2024-03-13,21.219999,17.077734,300
2024-03-14,21.27,17.117979,3959
2024-03-15,21.200001,17.061642,14000
2024-03-18,21.200001,17.061642,0
2024-03-19,21.200001,17.061642,0
2024-03-20,21.200001,17.061642,0
2024-03-21,21.200001,17.061642,0
2024-03-22,21.200001,17.061642,0
2024-03-25,21.200001,17.061642,0
2024-03-26,21.41,17.23065,385
2024-03-27,21.41,17.344057,0
2024-03-28,21.32,17.271151,2204
2024-04-01,21.32,17.271151,0
2024-04-02,21.32,17.271151,0
2024-04-03,21.32,17.271151,0
2024-04-04,21.24,17.206341,9168
2024-04-05,21.24,17.206341,0
2024-04-08,21.24,17.206341,0
2024-04-09,21.24,17.206341,0
2024-04-10,21.24,17.206341,0
2024-04-11,21.24,17.206341,0
2024-04-12,21.24,17.206341,0
2024-04-15,21.24,17.206341,0
2024-04-16,21.08,17.076731,490
2024-04-17,21.08,17.076731,0
2024-04-18,20.9,16.930912,400
2024-04-19,20.809999,16.858004,624
2024-04-22,20.809999,16.858004,0
2024-04-23,20.809999,16.858004,0
2024-04-24,20.809999,16.858004,0
2024-04-25,20.809999,16.858004,0
2024-04-26,20.809999,16.858004,0
2024-04-29,20.809999,16.980402,0
2024-04-30,20.809999,16.980402,0
2024-05-01,20.809999,16.980402,0
2024-05-02,20.809999,16.980402,0
2024-05-03,20.809999,16.980402,0
2024-05-06,20.809999,16.980402,0
2024-05-07,20.809999,16.980402,0
2024-05-08,21.25,17.339432,100
2024-05-09,21.25,17.339432,0
2024-05-10,21.25,17.339432,0
2024-05-13,21.25,17.339432,0
2024-05-14,21.25,17.339432,0
2024-05-15,21.35,17.421024,400
2024-05-16,21.35,17.421024,0
2024-05-17,21.35,17.421024,0
2024-05-21,21.4,17.461828,1747
2024-05-22,21.35,17.421024,385
2024-05-23,21.35,17.421024,0
2024-05-24,21.35,17.421024,0
2024-05-27,21.35,17.421024,0
2024-05-28,21.35,17.421024,0
2024-05-29,21.35,17.421024,0
2024-05-30,21.35,17.421024,0
2024-05-31,21.280001,17.486765,23600
2024-06-03,21.280001,17.486765,0
2024-06-04,21.280001,17.486765,0
2024-06-05,21.280001,17.486765,0
2024-06-06,21.33,17.527859,294
2024-06-07,21.370001,17.560724,538
2024-06-10,21.370001,17.560724,0
2024-06-11,21.370001,17.560724,0
2024-06-12,21.42,17.601809,1396
2024-06-13,21.370001,17.560724,185
2024-06-14,21.370001,17.560724,0
2024-06-17,21.370001,17.560724,0
2024-06-18,21.43,17.610029,2532
2024-06-19,21.42,17.601809,6135
2024-06-20,21.42,17.601809,0
2024-06-21,21.42,17.601809,0
2024-06-24,21.42,17.601809,0
2024-06-25,21.42,17.601809,0
2024-06-26,21.42,17.601809,0
2024-06-27,21.42,17.601809,0
2024-06-28,21.42,17.725941,0
2024-07-02,21.42,17.725941,0
2024-07-03,21.42,17.725941,0
2024-07-04,21.360001,17.676289,1100
2024-07-05,21.360001,17.676289,0
2024-07-08,21.389999,17.701117,249
2024-07-09,21.360001,17.676289,202
2024-07-10,21.4,17.709394,100
2024-07-11,21.4,17.709394,0
2024-07-12,21.4,17.709394,0
2024-07-15,21.4,17.709394,0
2024-07-16,21.4,17.709394,0
2024-07-17,21.4,17.709394,0
2024-07-18,21.4,17.709394,0
2024-07-19,21.469999,17.767319,2220
2024-07-22,21.58,17.858351,100
2024-07-23,21.58,17.858351,0
2024-07-24,21.49,17.783867,209
2024-07-25,21.34,17.659737,100
2024-07-26,21.34,17.659737,0
2024-07-29,21.34,17.659737,0
2024-07-30,21.41,17.717672,636
2024-07-31,21.41,17.842674,0
2024-08-01,21.41,17.842674,0
2024-08-02,21.02,17.517658,3113
2024-08-06,21.02,17.517658,0
2024-08-07,20.610001,17.17597,679
2024-08-08,20.549999,17.125963,590
2024-08-09,20.91,17.425982,538
2024-08-12,20.91,17.425982,0
2024-08-13,20.91,17.425982,0
2024-08-14,20.91,17.425982,0
2024-08-15,21.5,17.917681,1797
2024-08-16,21.5,17.917681,0
2024-08-19,21.5,17.917681,0
2024-08-20,21.5,17.917681,0
2024-08-21,21.5,17.917681,0
2024-08-22,21.5,17.917681,0
2024-08-23,21.5,17.917681,0
2024-08-26,21.469999,17.892672,200
2024-08-27,21.469999,17.892672,0
2024-08-28,21.469999,17.892672,0
2024-08-29,21.469999,17.892672,0
2024-08-30,21.469999,18.018562,0
2024-09-03,21.27,17.850712,1306
2024-09-04,21.27,17.850712,0
2024-09-05,21.27,17.850712,0
2024-09-06,20.98,17.60733,2100
2024-09-09,20.98,17.60733,0
2024-09-10,20.98,17.60733,0
2024-09-11,20.98,17.60733,0
2024-09-12,20.98,17.60733,0
2024-09-13,21.469999,18.018562,9540
2024-09-16,21.57,18.102489,100
2024-09-17,21.639999,18.161232,200
2024-09-18,21.629999,18.15284,9091
2024-09-19,21.68,18.194805,4507
2024-09-20,21.67,18.186413,426
2024-09-23,21.67,18.186413,0
2024-09-24,21.67,18.186413,0
2024-09-25,21.67,18.186413,0
2024-09-26,21.67,18.186413,0
2024-09-27,21.67,18.313173,2184
2024-09-30,21.67,18.313173,0
2024-10-01,21.67,18.313173,0
2024-10-02,21.67,18.313173,0
2024-10-03,21.67,18.313173,0
2024-10-04,21.59,18.245565,217
2024-10-07,21.620001,18.270924,183
2024-10-08,21.620001,18.270924,0
2024-10-09,21.620001,18.270924,0
2024-10-10,21.620001,18.270924,0
2024-10-11,21.620001,18.270924,0
2024-10-15,22.01,18.600508,245
2024-10-16,22.01,18.600508,0
2024-10-17,22.01,18.600508,0
2024-10-18,22.01,18.600508,0
2024-10-21,22.01,18.600508,0
2024-10-22,22.01,18.600508,0
2024-10-23,22.01,18.600508,0
2024-10-24,21.870001,18.482189,100
2024-10-25,21.950001,18.549803,958
2024-10-28,21.98,18.575153,372
2024-10-29,21.98,18.575153,0
2024-10-30,22.02,18.608957,100
2024-10-31,21.85,18.59194,585
2024-11-01,21.85,18.59194,0
2024-11-04,21.85,18.59194,0
2024-11-05,21.85,18.59194,0
2024-11-06,21.879999,18.617462,3186
2024-11-07,21.879999,18.617462,0
2024-11-08,21.879999,18.617462,0
2024-11-11,21.879999,18.617462,0
2024-11-12,21.879999,18.617462,0
2024-11-13,22.02,18.736591,175
2024-11-14,22.08,18.787649,100
2024-11-15,22.08,18.787649,0
2024-11-18,21.950001,18.677032,100
2024-11-19,21.950001,18.677032,0
