date,close,adj_close,volume
2023-11-28,201.600006,32.064533,1610
2023-11-29,204.300003,32.493973,1860
2023-11-30,199.990005,31.808477,1550
2023-12-01,207.630005,33.023632,2320
2023-12-04,205.899994,32.748455,1860
2023-12-05,204.919998,32.592602,1450
2023-12-06,201.919998,32.115448,2930
2023-12-07,185.600006,29.519741,7180
2023-12-08,195.199997,31.046621,2150
2023-12-11,195.630005,31.115017,3760
2023-12-12,195.600006,31.110245,1450
2023-12-13,197.199997,31.364717,4270
2023-12-14,205.889999,32.746872,2820
2023-12-15,206.199997,32.796188,3460
2023-12-18,204.169998,32.473312,3700
2023-12-19,212.320007,33.769554,5330
2023-12-20,200.0,31.810074,5940
2023-12-21,198.699997,31.603304,3980
2023-12-22,195.429993,31.0832,4460
2023-12-26,200.690002,31.919828,4460
2023-12-27,204.350006,32.501945,1910
2023-12-28,206.320007,32.815273,1330
2023-12-29,198.300003,31.539671,4740
2024-01-02,199.800003,31.778261,5470
2024-01-03,193.300003,30.744427,2930
2024-01-04,194.5,30.935286,22800
2024-01-05,178.600006,30.523407,16750
2024-01-08,182.830002,31.24633,6170
2024-01-09,182.899994,31.258293,6360
2024-01-10,183.759995,31.405283,6830
2024-01-11,177.330002,30.306372,12810
2024-01-12,171.5,29.310003,7490
2024-01-16,165.800003,28.335835,7010
2024-01-17,161.899994,27.669315,7740
2024-01-18,160.800003,27.481327,8360
2024-01-19,164.449997,28.105118,4290
2024-01-22,170.0,29.053646,5580
2024-01-23,170.740005,29.180117,3950
2024-01-24,168.0,28.711836,5150
2024-01-25,167.050003,28.549473,4120
2024-01-26,167.5,28.626383,3530
2024-01-29,172.300003,29.44672,3970
2024-01-30,170.899994,29.207445,3650
2024-01-31,167.600006,28.643473,4750
2024-02-01,168.699997,28.831459,6050
2024-02-02,169.0,28.882736,3610
2024-02-05,165.089996,28.214489,7820
2024-02-06,172.100006,29.412546,9190
2024-02-07,168.330002,29.456285,6650
2024-02-08,170.520004,29.839518,4960
2024-02-09,171.300003,29.976017,9310
2024-02-12,177.929993,31.136221,9530
2024-02-13,173.899994,30.43099,3770
2024-02-14,174.100006,30.465992,7280
2024-02-15,178.710007,31.272692,4130
2024-02-16,173.100006,30.290995,7220
2024-02-20,165.399994,28.943554,6960
2024-02-21,167.100006,29.241034,4630
2024-02-22,164.25,28.742321,5280
