date,close,adj_close,volume
2026-01-15,11.11,8.927525,36300
2026-01-16,11.21,9.007881,7500
2026-01-19,11.1,8.919488,2100
2026-01-20,10.32,8.292713,22100
2026-01-21,9.91,7.963255,13800
2026-01-22,10.16,8.164145,8400
2026-01-23,10.06,8.08379,7200
2026-01-26,10.45,8.397177,2600
2026-01-27,9.8,7.874865,43200
2026-01-28,9.64,7.746295,6600
2026-01-29,9.38,7.537369,50200
2026-01-30,9.07,7.288267,1000
2026-02-02,9.22,7.408801,14800
2026-02-03,8.52,6.84631,5500
2026-02-04,8.03,6.452567,25000
2026-02-05,7.29,5.857935,8200
2026-02-06,7.69,6.179358,59200
2026-02-09,8.53,6.854345,25700
2026-02-10,8.75,7.031129,6000
2026-02-11,8.55,6.870417,800
2026-02-12,8.6,6.910595,2600
2026-02-13,8.76,7.039165,600
2026-02-17,8.42,6.765954,14100
2026-02-18,8.6,6.910595,1200
2026-02-19,8.6,6.910595,1900
2026-02-20,8.11,6.516851,36700
2026-02-23,7.67,6.163287,13600
2026-02-24,7.99,6.420424,900
2026-02-25,8.1,6.508816,25500
2026-02-26,8.22,6.605244,7700
2026-02-27,7.56,6.26545,71800
2026-03-02,7.9,6.54723,5100
2026-03-03,7.91,6.555518,7600
2026-03-04,8.1,6.712983,4200
2026-03-05,8.23,6.820722,1700
2026-03-06,8.17,6.770996,8100
2026-03-09,8.0,6.630105,6300
2026-03-10,7.91,6.555518,7800
2026-03-11,8.73,7.235103,17600
2026-03-12,8.525,7.065207,3900
2026-03-13,8.35,6.920174,3500
2026-03-16,8.395,6.957468,15400
2026-03-17,8.35,6.920174,5700
2026-03-18,8.26,6.845585,3600
2026-03-19,8.45,7.003049,1000
2026-03-20,8.04,6.663257,17000
2026-03-23,8.37,6.936749,11000
2026-03-24,7.99,6.621819,4700
2026-03-25,7.88,6.530655,11500
2026-03-26,7.75,6.422915,4500
2026-03-27,7.56,6.26545,6400
2026-03-30,7.43,6.157711,1200
2026-03-31,7.8,6.689435,3900
2026-04-01,7.73,6.629402,5600
2026-04-02,7.76,6.655131,9000
2026-04-06,7.73,6.629402,1500
2026-04-07,7.6,6.517911,6500
2026-04-08,7.6,6.517911,41400
2026-04-09,7.285,6.247761,32500
2026-04-10,7.28,6.243474,13400
2026-04-13,8.29,7.109669,15800
2026-04-14,8.64,7.409837,7900
2026-04-15,9.01,7.727156,4200
2026-04-16,9.41,8.070203,20000
2026-04-17,9.24,7.924409,35800
2026-04-20,9.29,7.967289,5500
2026-04-21,9.56,8.198846,7300
2026-04-22,9.87,8.464709,5400
2026-04-23,9.32,7.993018,35400
2026-04-24,9.14,7.838646,29500
2026-04-27,9.08,7.787188,4300
2026-04-28,8.75,7.504175,24700
2026-04-29,8.58,7.358378,3500
2026-04-30,8.22,7.261209,5400
2026-05-01,8.76,7.738223,12000
2026-05-04,9.23,8.153401,3500
2026-05-05,9.47,8.365409,4400
2026-05-06,9.91,8.754085,26200
2026-05-07,9.93,8.771752,6900
2026-05-08,10.05,8.877756,1200
2026-05-11,9.9,8.745253,2900
2026-05-12,9.55,8.436077,5400
2026-05-13,9.79,8.648083,900
2026-05-14,10.1,8.921925,5500
2026-05-15,10.07,8.895423,1400
2026-05-19,9.37,8.277072,19800
2026-05-20,9.66,8.533246,3800
2026-05-21,9.83,8.683417,5000
2026-05-22,9.99,8.824755,6300
2026-05-25,10.2,9.01026,2800
2026-05-26,10.02,8.851256,13900
2026-05-27,9.88,8.727586,3000
2026-05-28,10.55,9.319435,4700
2026-05-29,11.35,10.269474,9800
2026-06-01,12.5,11.309995,19000
2026-06-02,12.33,11.156178,5200
2026-06-03,11.76,10.640443,27200
2026-06-04,11.99,10.848546,2600
2026-06-05,10.92,9.880412,26000
2026-06-08,10.92,9.880412,2100
2026-06-09,10.43,9.437059,8200
2026-06-10,10.25,9.274195,16700
2026-06-11,9.33,8.44178,171800
2026-06-12,9.37,8.477972,10500
2026-06-15,9.87,8.930371,10400
2026-06-16,9.78,8.848939,9200
2026-06-17,9.47,8.568453,7400
2026-06-18,9.53,8.622739,6200
2026-06-19,9.59,8.677028,2300
2026-06-22,9.03,8.17034,28400
2026-06-23,8.41,7.609365,28000
2026-06-24,7.91,7.156964,24100
2026-06-25,7.61,6.885525,35200
2026-06-26,7.35,6.650277,53900
2026-06-29,7.31,6.614085,45200
2026-06-30,6.99,6.548505,22500
2026-07-02,6.61,6.192507,61200
2026-07-03,6.91,6.473559,22200
2026-07-06,6.81,6.379875,59000
2026-07-07,6.67,6.248717,138600
2026-07-08,6.61,6.192507,37500
2026-07-09,6.79,6.361138,48300
2026-07-10,6.62,6.201875,142000
2026-07-13,6.1,5.714719,469100
2026-07-14,5.85,5.480509,121300
2026-07-15,6.07,5.686614,29100
2026-07-16,5.61,5.255668,81400
2026-07-17,5.72,5.35872,46900
2026-07-20,5.5,5.152616,49800
2026-07-21,5.815,5.44772,20300
2026-07-22,5.73,5.368089,24200
2026-07-23,5.43,5.087037,30600
2026-07-24,5.195,4.86688,77800
2026-07-27,5.49,5.143247,122700
2026-07-28,5.48,5.133879,90500
2026-07-29,5.33,4.993353,21500
2026-07-30,5.81,5.443036,30900
2026-07-31,5.735,5.564316,15200
2026-08-04,6.5,6.306548,123800
2026-08-05,6.41,6.219226,18600
2026-08-06,6.39,6.199821,10600
2026-08-07,6.51,6.31625,24100
2026-08-10,6.69,6.490893,25100
2026-08-11,6.45,6.258036,38600
2026-08-12,6.74,6.539404,89700
2026-08-13,6.92,6.714047,46600
2026-08-14,6.64,6.442381,9900
2026-08-17,6.48,6.287143,6800
2026-08-18,6.33,6.141607,70300
2026-08-19,6.32,6.131905,47600
2026-08-20,6.27,6.083393,39200
2026-08-21,6.43,6.238631,24300
2026-08-24,6.27,6.083393,36700
2026-08-25,6.34,6.151309,19400
2026-08-26,6.6,6.403571,6600
2026-08-27,6.73,6.529702,54900
