date,close,adj_close,volume
2024-12-17,20.0,6.393138,30800
2024-12-18,19.08,6.099055,50300
2024-12-19,19.309999,6.172576,58900
2024-12-20,19.559999,6.252491,74600
2024-12-23,18.889999,6.03832,463500
2024-12-24,19.24,6.1502,244900
2024-12-26,19.17,6.127827,174800
2024-12-27,18.129999,5.972339,70800
2024-12-30,17.809999,5.866925,82800
2024-12-31,17.790001,5.860339,57700
2025-01-02,18.049999,5.945986,39000
2025-01-03,18.34,6.041517,29400
2025-01-06,18.440001,6.074459,41600
2025-01-07,17.99,5.926221,23000
2025-01-08,18.200001,5.995399,17700
2025-01-10,18.370001,6.0514,18400
2025-01-13,18.407,6.063588,15700
2025-01-14,18.530001,6.104106,31100
2025-01-15,18.818001,6.198978,25100
2025-01-16,18.85,6.209521,22700
2025-01-17,19.16,6.311638,57800
2025-01-21,19.26,6.344582,171100
2025-01-22,19.629999,6.466467,54200
2025-01-23,18.700001,6.401086,33300
2025-01-24,18.559999,6.353164,34700
2025-01-27,18.67,6.390816,43200
2025-01-28,19.705,6.745101,48300
2025-01-29,19.209999,6.575661,204300
2025-01-30,19.059999,6.524316,11400
2025-01-31,19.200001,6.57224,12500
2025-02-03,19.209999,6.575661,94000
2025-02-04,19.700001,6.743389,66600
2025-02-05,19.709999,6.74681,20400
2025-02-06,19.610001,6.71258,21300
2025-02-07,19.540001,6.688621,88300
2025-02-10,19.66,6.729697,33000
2025-02-11,19.42,6.647546,12300
2025-02-12,19.780001,6.770773,33200
2025-02-13,20.33,6.959043,43600
2025-02-14,20.017,6.851901,55700
2025-02-18,20.440001,6.996696,123400
2025-02-19,20.0,6.846079,323100
2025-02-20,18.950001,6.799792,76400
2025-02-21,18.190001,6.527082,100000
2025-02-24,17.690001,6.34767,112600
2025-02-25,16.98,6.0929,83300
2025-02-26,17.25,6.189785,67100
2025-02-27,18.24,6.545026,66700
2025-02-28,18.57,6.663436,45700
2025-03-03,18.290001,6.562967,42400
2025-03-04,18.309999,6.570143,46500
2025-03-05,18.639999,6.688554,38100
2025-03-06,16.709999,5.996018,97300
2025-03-07,16.950001,6.082138,37300
2025-03-10,15.77,5.658718,59300
2025-03-11,16.040001,5.755602,31500
2025-03-12,16.389999,5.881193,10000
2025-03-13,16.134001,5.789331,22700
2025-03-14,16.629999,5.96731,79600
2025-03-17,16.700001,5.99243,121000
2025-03-18,16.59,5.952958,175100
2025-03-19,16.82,6.035487,314500
2025-03-20,16.059999,6.055095,156800
2025-03-21,16.209999,6.111649,164800
2025-03-24,16.6,6.258689,353400
2025-03-25,16.6,6.258689,68100
2025-03-26,16.5,6.220988,32100
2025-03-27,16.32,6.153122,16100
2025-03-28,15.65,5.900511,33900
2025-03-31,15.29,5.764782,40700
2025-04-01,15.61,5.885431,25200
2025-04-02,15.89,5.991,21900
2025-04-03,14.71,5.546104,59300
2025-04-04,13.72,5.172845,68900
2025-04-07,13.7,5.165305,32100
2025-04-08,13.92,5.24825,20000
2025-04-09,15.27,5.757241,53600
2025-04-10,14.69,5.538564,23500
2025-04-11,14.69,5.538564,58300
2025-04-14,14.75,5.561188,114100
2025-04-15,14.96,5.640364,99600
2025-04-16,14.94,5.632821,214200
2025-04-17,14.07,5.560108,72000
2025-04-21,13.54,5.350667,199800
2025-04-22,13.79,5.449459,45600
2025-04-23,14.34,5.666806,52900
2025-04-24,14.93,5.899959,39800
2025-04-25,14.984,5.921299,36600
2025-04-28,15.0,5.92762,28100
2025-04-29,15.18,5.998753,27600
2025-04-30,15.12,5.975042,18200
2025-05-01,15.56,6.14892,21300
2025-05-02,15.59,6.160773,54900
2025-05-05,15.61,6.168679,31400
2025-05-06,15.75,6.224003,12400
2025-05-07,15.88,6.275376,26100
2025-05-08,16.290001,6.437396,34300
2025-05-09,16.34,6.457154,53000
2025-05-12,16.780001,6.631033,134400
2025-05-13,16.709999,6.603368,114300
2025-05-14,16.809999,6.642886,678700
2025-05-15,15.52,6.650172,182900
2025-05-16,15.57,6.671595,176000
2025-05-19,15.5,6.641603,256200
2025-05-20,15.62,6.693022,95400
2025-05-21,15.32,6.564474,159200
2025-05-22,16.950001,7.262912,226700
2025-05-23,16.85,7.220064,72000
2025-05-27,17.309999,7.417171,90700
2025-05-28,17.219999,7.378604,49200
2025-05-29,17.09,7.322901,38800
2025-05-30,17.209999,7.374321,53000
2025-06-02,17.549999,7.520008,80400
2025-06-03,17.530001,7.511438,107600
2025-06-04,17.49,7.494299,126800
2025-06-05,17.540001,7.515721,93500
2025-06-06,17.629999,7.55429,222500
2025-06-09,17.65,7.562853,407200
2025-06-10,17.450001,7.477159,368500
2025-06-11,17.469999,7.485727,1682000
2025-06-12,16.299999,7.534727,435000
2025-06-13,16.17,7.474633,445800
2025-06-16,16.190001,7.483877,372100
2025-06-17,16.26,7.516235,188900
2025-06-18,16.450001,7.604064,240500
2025-06-20,16.459999,7.608691,113900
2025-06-23,16.59,7.668782,441500
2025-06-24,17.16,7.932266,236800
2025-06-25,17.1,7.904531,243600
2025-06-26,17.1,7.904531,166000
2025-06-27,17.15,7.927642,137000
2025-06-30,17.25,7.973867,189400
2025-07-01,16.76,7.747365,195800
2025-07-02,16.860001,7.79359,289000
2025-07-03,17.1,7.904531,232500
2025-07-07,17.299999,7.996978,1013000
2025-07-08,17.23,7.964623,1113500
2025-07-09,17.139999,7.923021,949600
2025-07-10,16.15,7.676332,769600
2025-07-11,15.89,7.552752,644100
2025-07-14,16.059999,7.633555,432900
2025-07-15,16.120001,7.662071,252800
2025-07-16,16.0,7.605034,394700
2025-07-17,16.02,7.614542,160400
2025-07-18,16.290001,7.742876,275600
2025-07-21,16.32,7.757135,396400
2025-07-22,16.129999,7.666824,142100
2025-07-23,16.110001,7.657321,164200
2025-07-24,16.33,7.761889,77300
2025-07-25,16.530001,7.856951,157200
2025-07-28,16.5,7.842692,142600
2025-07-29,16.540001,7.861706,87900
2025-07-30,16.68,7.928247,158200
2025-07-31,16.9,8.032817,185700
2025-08-01,15.66,7.443428,208900
2025-08-04,15.9,7.557503,168600
2025-08-05,15.75,7.486207,118600
2025-08-06,16.01,7.609788,184000
2025-08-07,15.32,7.494822,135400
2025-08-08,14.35,7.020281,223000
2025-08-11,14.34,7.015388,159800
2025-08-12,14.48,7.083877,118400
2025-08-13,14.72,7.201289,120900
2025-08-14,14.67,7.176829,64400
2025-08-15,14.91,7.294243,99800
2025-08-18,14.88,7.279567,84100
2025-08-19,14.52,7.103446,93400
2025-08-20,14.64,7.162151,153500
2025-08-21,14.71,7.196397,38600
2025-08-22,14.81,7.245319,59200
2025-08-25,14.68,7.181721,79300
2025-08-26,14.68,7.181721,56400
2025-08-27,15.05,7.362734,148900
2025-08-28,17.1,8.365632,547900
2025-08-29,17.0,8.316708,207800
2025-09-02,16.639999,8.140589,119800
2025-09-03,16.440001,8.042745,774500
2025-09-04,14.84,7.795332,247500
2025-09-05,15.0,7.879379,195700
2025-09-08,15.06,7.910897,265000
2025-09-09,15.0,7.879379,198600
2025-09-10,15.06,7.910897,146300
2025-09-11,15.05,7.905645,110200
2025-09-12,14.81,7.779576,87800
2025-09-15,15.08,7.921403,62700
2025-09-16,14.59,7.664009,149600
2025-09-17,14.65,7.695526,97100
2025-09-18,14.95,7.853114,73300
2025-09-19,15.35,8.063233,212700
2025-09-22,15.27,8.021208,334300
2025-09-23,15.02,7.889885,104000
2025-09-24,15.0,7.879379,84900
2025-09-25,14.89,7.821599,89500
2025-09-26,15.09,7.926656,162600
2025-09-29,15.19,7.979186,366200
2025-09-30,15.2,7.984439,308100
2025-10-01,15.38,8.078991,597100
2025-10-02,15.29,8.266597,435600
2025-10-03,15.05,8.136842,387900
2025-10-06,15.43,8.342293,539600
2025-10-07,15.07,8.147652,284800
2025-10-08,15.84,8.563957,171800
2025-10-09,15.84,8.563957,69200
2025-10-10,15.33,8.288224,78800
2025-10-13,15.65,8.461235,99500
2025-10-14,15.25,8.244971,81500
2025-10-15,15.33,8.288224,60100
2025-10-16,14.9,8.264927,192900
2025-10-17,14.88,8.253837,107800
2025-10-20,15.14,8.398054,316600
2025-10-21,15.3,8.486805,78400
2025-10-22,15.08,8.364772,95600
2025-10-23,15.35,8.595481,66400
2025-10-24,15.51,8.685072,84200
2025-10-27,15.88,8.892259,104000
2025-10-28,15.96,8.937056,57000
2025-10-29,15.99,8.953859,101200
2025-10-30,15.81,9.02924,78600
2025-10-31,15.92,9.092065,111700
2025-11-03,16.15,9.223421,149100
2025-11-04,15.57,8.892177,161600
2025-11-05,15.53,8.869331,124400
2025-11-06,15.33,8.903015,107900
2025-11-07,15.26,8.862367,103900
2025-11-10,15.51,9.007554,95600
2025-11-11,15.62,9.071436,81000
2025-11-12,15.58,9.048205,147200
2025-11-13,14.78,8.669291,154200
2025-11-14,14.88,8.727949,136800
2025-11-17,14.57,8.546113,125900
2025-11-18,14.755,8.654627,69400
2025-11-19,14.62,8.575443,75200
2025-11-20,14.0,8.295181,141300
2025-11-21,13.48,7.987076,175900
2025-11-24,13.9,8.235931,289700
2025-11-25,14.25,8.443313,135700
2025-11-26,14.4,8.532188,294800
2025-11-28,14.06,8.415473,56800
2025-12-01,14.1,8.439413,89500
2025-12-02,14.54,8.702772,117800
2025-12-03,14.72,8.810508,163400
2025-12-04,13.18,8.03616,241600
2025-12-05,12.9,7.865436,161000
2025-12-08,12.72,7.755688,119100
2025-12-09,12.6,7.682519,152600
2025-12-10,12.25,7.469114,106700
2025-12-11,12.3,7.582547,97100
2025-12-12,12.26,7.557887,89900
2025-12-15,12.06,7.434596,124000
2025-12-16,12.39,7.638029,113100
2025-12-17,12.15,7.490076,58200
2025-12-18,12.28,7.63494,66500
2025-12-19,12.37,7.690897,67500
2025-12-22,12.58,7.821464,245300
2025-12-23,12.53,7.790378,65300
2025-12-24,12.36,7.68468,39500
2025-12-26,12.43,7.789333,99400
2025-12-29,12.36,7.745466,206100
2025-12-30,12.34,7.732934,97700
2025-12-31,12.22,7.657733,133500
2026-01-02,11.98,7.574276,56300
2026-01-05,12.35,7.808209,61900
2026-01-06,12.75,8.061107,82600
2026-01-07,12.67,8.010529,52600
2026-01-08,12.1,7.703041,38300
2026-01-09,11.882,7.56426,67800
2026-01-12,11.92,7.588449,47800
2026-01-13,11.37,7.238314,111800
2026-01-14,11.24,7.155553,82100
2026-01-15,11.26,7.211272,55700
2026-01-16,11.31,7.243292,99800
2026-01-20,11.2,7.172844,206700
2026-01-21,11.22,7.185652,49100
2026-01-22,11.35,7.31717,48700
2026-01-23,11.35,7.31717,72400
2026-01-26,11.46,7.388083,57200
2026-01-27,11.5,7.413872,40200
2026-01-28,11.62,7.491236,30000
2026-01-29,10.84,7.035606,122000
2026-01-30,10.52,6.827914,100000
2026-02-02,10.46,6.788971,32900
2026-02-03,9.46,6.139931,165100
2026-02-04,9.04,5.867333,126300
2026-02-05,8.52,5.571121,86200
2026-02-06,9.13,5.969992,68600
2026-02-09,9.38,6.133465,51400
2026-02-10,9.655,6.313282,33100
2026-02-11,9.49,6.205392,51600
2026-02-12,9.15,6.032012,42800
2026-02-13,9.48,6.24956,60300
2026-02-17,9.3,6.130897,55400
2026-02-18,9.309,6.136832,30100
2026-02-19,9.349,6.22472,15300
2026-02-20,9.12,6.072248,58200
2026-02-23,8.4,5.592859,269200
2026-02-24,8.51,5.666099,44200
2026-02-25,8.962,5.967049,63700
2026-02-26,9.141,6.143122,53200
2026-02-27,8.88,5.967719,1567400
2026-03-02,8.99,6.041645,48000
2026-03-03,8.87,5.960999,32200
2026-03-04,9.02,6.061806,18100
2026-03-05,9.25,6.264295,29400
2026-03-06,9.36,6.33879,87000
2026-03-09,9.38,6.352333,28200
2026-03-10,9.08,6.149167,42700
2026-03-11,9.289,6.290705,43800
2026-03-12,9.06,6.225429,49600
2026-03-13,9.13,6.273528,58300
2026-03-16,8.99,6.17733,70600
2026-03-17,9.03,6.204814,2042800
2026-03-18,8.92,6.129231,94300
2026-03-19,9.04,6.261526,26100
2026-03-20,8.69,6.0191,61100
2026-03-23,8.9,6.164555,30400
2026-03-24,8.36,5.790526,21500
2026-03-25,8.32,5.76282,53600
2026-03-26,8.32,5.846441,31400
2026-03-27,7.91,5.558336,40700
2026-03-30,7.92,5.565363,27600
2026-03-31,7.794,5.476823,47100
2026-04-01,7.94,5.579417,28800
2026-04-02,7.83,5.560244,44400
2026-04-06,7.7,5.467928,46900
2026-04-07,7.7,5.467928,38600
2026-04-08,7.74,5.496333,54800
2026-04-09,6.79,4.881634,84300
2026-04-10,6.3,4.529352,135700
2026-04-13,6.9,4.96072,96100
2026-04-14,7.0,5.032614,47000
2026-04-15,7.325,5.26627,52300
2026-04-16,7.21,5.232164,34500
2026-04-17,7.254,5.264094,26700
2026-04-20,7.47,5.42084,40200
2026-04-21,7.58,5.500666,432000
2026-04-22,7.68,5.573233,23800
2026-04-23,7.23,5.30959,41400
2026-04-24,6.99,5.133338,58600
2026-04-27,7.15,5.25084,33000
2026-04-28,7.081,5.200167,14900
2026-04-29,7.04,5.170058,21500
2026-04-30,6.809,5.04991,29300
2026-05-01,7.03,5.213815,27400
2026-05-04,7.11,5.273147,47700
2026-05-05,7.0,5.191565,34500
2026-05-06,6.94,5.147067,44300
2026-05-07,7.35,5.515519,41800
2026-05-08,7.31,5.485501,64600
2026-05-11,7.27,5.455485,51400
2026-05-12,7.32,5.493007,25700
2026-05-13,7.37,5.530526,59300
2026-05-14,7.19,5.507546,52500
2026-05-15,7.34,5.622447,55700
2026-05-18,7.64,5.852247,110300
2026-05-19,7.76,5.944167,48000
2026-05-20,7.71,5.905867,67900
2026-05-21,7.53,5.842246,68900
2026-05-22,7.73,5.997418,68900
2026-05-26,7.98,6.191385,58800
2026-05-27,7.83,6.075005,152200
2026-05-28,10.48,8.297413,291100
2026-05-29,11.01,8.717036,103500
2026-06-01,11.92,9.437515,122500
2026-06-02,11.24,8.899135,138200
2026-06-03,10.63,8.416175,110100
2026-06-04,10.49,8.486557,56500
2026-06-05,10.43,8.438016,60100
2026-06-08,10.49,8.486557,49500
2026-06-09,10.47,8.470377,52300
2026-06-10,10.49,8.486557,186000
2026-06-11,10.34,8.530281,82900
2026-06-12,10.083,8.318262,71100
2026-06-15,10.43,8.604529,70500
2026-06-16,10.37,8.555032,32400
2026-06-17,10.29,8.489033,118200
2026-06-18,10.01,8.421726,124400
2026-06-22,9.81,8.253459,104500
2026-06-23,9.95,8.371249,56600
2026-06-24,9.81,8.253459,142500
2026-06-25,9.62,8.263766,85100
2026-06-26,10.27,8.822132,162400
2026-06-29,10.32,8.865082,136600
2026-06-30,10.44,8.968164,47600
2026-07-01,10.64,9.139969,148000
2026-07-02,10.37,9.028525,91400
2026-07-06,10.505,9.146064,90100
2026-07-07,10.54,9.176537,99200
2026-07-08,10.56,9.193948,74200
2026-07-09,10.51,9.278702,67900
2026-07-10,10.47,9.243388,78000
2026-07-13,10.69,9.437613,215900
2026-07-14,10.9,9.62301,253800
2026-07-15,10.78,9.51707,86800
2026-07-16,10.57,9.47851,67800
2026-07-17,10.59,9.496445,112900
2026-07-20,10.69,9.586118,167200
2026-07-21,10.7,9.595086,180300
2026-07-22,10.58,9.487478,154600
2026-07-23,10.36,9.441906,228100
2026-07-24,10.46,9.533046,81500
2026-07-27,10.56,9.624184,211000
2026-07-28,10.53,9.596842,279200
2026-07-29,10.92,9.952283,372200
2026-07-30,11.19,10.332717,241000
2026-07-31,10.96,10.120337,164400
2026-08-03,11.41,10.535863,212900
2026-08-04,11.67,10.775944,237500
2026-08-05,11.66,10.76671,142900
2026-08-06,11.47,10.759206,86100
2026-08-07,11.71,10.984332,122800
2026-08-10,11.83,11.096896,222600
2026-08-11,11.81,10.947918,119200
2026-08-12,11.81,10.947918,286200
2026-08-13,11.72,11.057362,239900
2026-08-14,11.58,10.925276,198000
2026-08-17,11.63,10.972449,188300
2026-08-18,11.53,10.878102,225600
2026-08-19,11.54,10.887537,154400
2026-08-20,11.2,10.741756,121900
2026-08-21,11.57,11.096617,134500
2026-08-24,11.31,10.847256,231000
2026-08-25,11.11,10.655437,198100
2026-08-26,11.17,10.712984,435400
2026-08-27,11.32,11.039688,109900
2026-08-28,11.35,11.068946,130300
2026-08-31,11.44,11.156716,151900
2026-09-01,11.06,10.786126,160200
2026-09-02,10.56,10.298508,356800
2026-09-03,11.87,11.730475,370300
2026-09-04,11.67,11.532826,239400
2026-09-08,11.44,11.30553,221400
2026-09-09,11.4,11.266,140900
2026-09-10,11.23,11.23,71300
2026-09-11,11.44,11.44,60105
