date,close,adj_close,volume
2025-03-06,49.209,27.305613,2400
2025-03-07,49.505001,27.469868,15700
2025-03-10,48.283001,26.791788,1300
2025-03-11,48.508999,26.917179,5200
2025-03-12,48.609001,26.972683,2900
2025-03-13,47.903,26.580931,700
2025-03-14,48.909,27.139149,600
2025-03-17,49.528,27.482616,1000
2025-03-18,49.200001,27.300627,3700
2025-03-19,49.661999,27.556974,4600
2025-03-20,49.18,27.46595,7700
2025-03-21,48.978001,27.353144,800
2025-03-24,50.007999,27.928356,4100
2025-03-25,49.722,27.768646,4600
2025-03-26,49.303001,27.534634,5300
2025-03-27,48.873001,27.463831,2000
2025-03-28,47.868999,26.899643,7900
2025-03-31,47.650002,26.776581,12100
2025-04-01,47.93,26.933912,600
2025-04-02,47.619999,26.75972,9400
2025-04-03,44.16,24.991201,6200
2025-04-04,41.970001,23.751833,2400
2025-04-07,41.759998,23.632992,15100
2025-04-08,40.810001,23.095366,2000
2025-04-09,44.700001,25.296814,26800
2025-04-10,40.799999,23.276651,4000
2025-04-11,41.610001,23.738749,5000
2025-04-14,41.700001,23.790104,5000
2025-04-15,41.919998,23.915602,5100
2025-04-16,41.59,23.72735,6700
2025-04-17,41.629002,23.965672,3800
2025-04-21,40.841,23.512033,3200
2025-04-22,41.68,23.995043,2800
2025-04-23,42.650002,24.553469,9000
2025-04-24,42.705002,24.851429,4600
2025-04-25,42.694,24.84502,8900
2025-04-28,43.047001,25.050426,6900
2025-04-29,43.334999,25.218035,4200
2025-04-30,43.27,25.180197,17500
2025-05-01,43.084999,25.347868,4700
2025-05-02,43.869999,25.809717,15600
2025-05-05,43.68,25.697927,6000
2025-05-06,43.34,25.497913,5100
2025-05-07,43.5,25.592031,8600
2025-05-08,43.950001,26.134953,5700
2025-05-09,44.077999,26.211065,9700
2025-05-12,45.73,27.19343,10300
2025-05-13,45.987999,27.346844,8800
2025-05-14,45.581001,27.104832,13600
2025-05-15,45.380001,27.131132,2500
2025-05-16,45.950001,27.471907,12200
2025-05-19,45.650002,27.292568,9500
2025-05-20,45.689999,27.316483,3200
2025-05-21,44.619999,26.676756,5300
2025-05-22,44.380001,26.740026,8100
2025-05-23,44.220001,26.643627,3500
2025-05-27,45.004002,27.115997,5200
2025-05-28,44.869999,27.035261,5100
2025-05-29,44.41,26.970882,1000
2025-05-30,44.189999,26.837284,3200
2025-06-02,44.514999,27.034651,5300
2025-06-03,44.993,27.324947,5800
2025-06-04,45.119999,27.402081,4200
2025-06-05,44.98,27.4454,1600
2025-06-06,45.639999,27.848114,7900
2025-06-09,46.097,28.126957,4100
2025-06-10,46.374001,28.295971,2000
2025-06-11,46.243,28.216043,6600
2025-06-12,45.68,28.056953,1600
