date,close,adj_close,volume
2025-12-18,49.830002,44.634373,49900
2025-12-19,49.869999,44.670204,49300
2025-12-22,50.299999,45.05537,45200
2025-12-23,50.720001,45.431587,41300
2025-12-24,50.099998,45.460617,63100
2025-12-26,50.02,45.388027,116600
2025-12-29,50.195,45.546818,203600
2025-12-30,50.296001,45.638474,243900
2025-12-31,50.110001,45.469685,210700
2026-01-02,50.529999,45.8508,189000
2026-01-05,50.27,45.614872,278300
2026-01-06,49.419998,44.843582,297800
2026-01-07,49.310001,44.743774,214300
2026-01-08,49.639999,45.043213,176100
2026-01-09,49.509998,44.925247,184900
2026-01-12,49.549999,44.961544,198100
2026-01-13,50.0,45.369877,143200
2026-01-14,50.32,45.66024,258200
2026-01-15,50.150002,45.505985,169000
2026-01-16,50.950001,46.231903,159700
2026-01-20,50.82,46.113941,284500
2026-01-21,50.639999,46.556149,240400
2026-01-22,51.189999,47.061794,121100
2026-01-23,51.455002,47.305424,153200
2026-01-26,51.369999,47.227283,257600
2026-01-27,51.48,47.328415,194800
2026-01-28,52.029999,47.834057,150800
2026-01-29,52.23,48.017933,193700
2026-01-30,52.400002,48.174217,224300
2026-02-02,52.040001,47.84325,310800
2026-02-03,52.709999,48.459217,173300
2026-02-04,52.689999,48.440826,259800
2026-02-05,52.695,48.445431,199300
2026-02-06,53.41,49.102768,352200
2026-02-09,53.990002,49.635998,284200
2026-02-10,54.040001,49.681957,211000
2026-02-11,54.810001,50.389862,262200
2026-02-12,54.779999,50.362282,350600
2026-02-13,55.494999,51.019619,345600
2026-02-17,55.080002,50.638092,396500
2026-02-18,54.450001,50.645531,326400
2026-02-19,54.84,51.008282,290600
2026-02-20,55.009998,51.166405,386400
2026-02-23,55.189999,51.333828,395500
2026-02-24,54.904999,51.068741,399700
2026-02-25,54.970001,51.129196,285600
2026-02-26,55.48,51.603565,219300
2026-02-27,55.57,51.687275,309400
2026-03-02,56.57,52.617405,374200
2026-03-03,56.349998,52.412777,334900
2026-03-04,56.41,52.468586,240400
2026-03-05,56.119999,52.198841,304200
2026-03-06,56.130001,52.208153,265200
2026-03-09,55.779999,51.882603,383200
2026-03-10,55.720001,51.826794,334700
2026-03-11,55.849998,51.947708,297400
2026-03-12,55.75,51.854694,307800
2026-03-13,55.889999,51.984917,323500
2026-03-16,55.919998,52.012821,448100
2026-03-17,55.939999,52.031422,350300
2026-03-18,55.200001,51.97493,226400
2026-03-19,56.110001,52.83176,352600
2026-03-20,55.779999,52.521042,372900
2026-03-23,56.349998,53.057739,302900
2026-03-24,56.959999,53.632099,284600
2026-03-25,56.93,53.603855,181400
2026-03-26,57.310001,53.961651,372400
2026-03-27,57.25,53.905155,509000
2026-03-30,56.860001,53.537937,350800
2026-03-31,56.630001,53.321381,334300
2026-04-01,55.689999,52.436302,675400
2026-04-02,56.189999,52.907089,404500
2026-04-06,56.459999,53.161312,246500
2026-04-07,56.849998,53.528522,383700
2026-04-08,56.290001,53.001247,453700
2026-04-09,56.150002,52.869431,181300
2026-04-10,56.130001,52.850597,182600
2026-04-13,55.529999,52.285648,331600
2026-04-14,55.049999,51.833694,361800
2026-04-15,54.799999,51.598297,255200
2026-04-16,54.939999,51.730118,223100
2026-04-17,54.720001,51.522976,556100
2026-04-20,54.84,51.635963,572600
2026-04-21,54.650002,51.457066,430300
2026-04-22,54.439999,51.892677,248400
2026-04-23,54.77,52.207237,322500
