date,adj_close
2023-10-11,25.6919
2023-10-12,25.758
2023-10-13,25.3857
2023-10-16,25.6108
2023-10-17,25.5333
2023-10-18,25.1884
2023-10-19,25.1635
2023-10-20,24.8554
2023-10-23,24.9662
2023-10-24,25.1735
2023-10-25,24.4677
2023-10-26,24.0661
2023-10-27,24.3981
2023-10-30,24.674
2023-10-31,24.8057
2023-11-01,25.1586
2023-11-02,25.6511
2023-11-03,25.8743
2023-11-06,26.0084
2023-11-07,26.2172
2023-11-08,26.2942
2023-11-09,26.1575
2023-11-10,26.5253
2023-11-13,26.6198
2023-11-14,26.8931
2023-11-15,26.913
2023-11-16,27.0174
2023-11-17,27.077
2023-11-20,27.3792
2023-11-21,27.2559
2023-11-22,27.4001
2023-11-24,27.3603
2023-11-27,27.4101
2023-11-28,27.3755
2023-11-29,27.3806
2023-11-30,27.2943
2023-12-01,27.305
2023-12-04,27.0405
2023-12-05,27.1826
2023-12-06,26.9847
2023-12-07,27.3755
2023-12-08,27.5938
2023-12-11,27.741
2023-12-12,27.9136
2023-12-13,28.0507
2023-12-14,28.0456
2023-12-15,28.1979
2023-12-18,28.4009
2023-12-19,28.4974
2023-12-20,28.2639
2023-12-21,28.4974
2023-12-22,28.5278
2023-12-26,28.646
2023-12-27,28.7134
2023-12-28,28.7394
2023-12-29,28.6979
2024-01-02,28.3142
2024-01-03,28.0861
2024-01-04,28.0394
2024-01-05,28.1068
2024-01-08,28.5994
2024-01-09,28.729
2024-01-10,28.8016
2024-01-11,28.9364
2024-01-12,28.9001
2024-01-16,28.9675
2024-01-17,28.8327
2024-01-18,29.1075
2024-01-19,29.4704
2024-01-22,29.4678
2024-01-23,29.543
2024-01-24,29.784
2024-01-25,29.6463
2024-01-26,29.5086
2024-01-29,29.7204
2024-01-30,29.588
2024-01-31,29.265
2024-02-01,29.551
2024-02-02,29.821
2024-02-05,29.8316
2024-02-06,29.6728
2024-02-07,29.9852
2024-02-08,30.0276
2024-02-09,30.2553
2024-02-12,30.1388
2024-02-13,29.7946
2024-02-14,30.1282
2024-02-15,30.1282
2024-02-16,29.8157
2024-02-20,29.6039
2024-02-21,29.0743
2024-02-22,29.9164
2024-02-23,29.964
2024-02-26,30.1133
2024-02-27,30.2269
2024-02-28,30.135
2024-02-29,30.3946
2024-03-01,30.7029
2024-03-04,30.5407
2024-03-05,30.043
2024-03-06,30.0051
2024-03-07,30.3135
2024-03-08,30.2161
2024-03-11,30.2377
2024-03-12,30.519
2024-03-13,30.2161
2024-03-14,30.0592
2024-03-15,29.6968
2024-03-18,30.1025
2024-03-19,30.1187
2024-03-20,30.4217
2024-03-21,30.6218
2024-03-22,30.6813
2024-03-25,30.6813
2024-03-26,30.6531
2024-03-27,30.6752
2024-03-28,30.6807
2024-04-01,30.8078
2024-04-02,30.6255
2024-04-03,30.6365
2024-04-04,30.1393
2024-04-05,30.3658
2024-04-08,30.3879
2024-04-09,30.526
2024-04-10,30.399
2024-04-11,30.8078
2024-04-12,30.3492
2024-04-15,29.7802
2024-04-16,29.8796
2024-04-17,29.5426
2024-04-18,29.3713
2024-04-19,28.526
2024-04-22,28.747
2024-04-23,29.2961
2024-04-24,29.3582
2024-04-25,29.3187
2024-04-26,29.5896
