date,close,adj_close,volume
2025-06-05,49.880001,42.75211,50800
2025-06-06,49.409,42.348415,39600
2025-06-09,49.59,42.503548,53700
2025-06-10,49.632999,42.540405,16200
2025-06-11,49.835999,42.714397,10800
2025-06-12,50.299999,43.112099,19800
2025-06-13,50.744999,43.493507,25100
2025-06-16,50.334999,43.142097,24100
2025-06-17,50.310001,43.12067,33400
2025-06-18,50.041,42.890106,16300
2025-06-20,50.169998,43.000675,23000
2025-06-23,50.294998,43.107811,31000
2025-06-24,49.650002,42.554981,40500
2025-06-25,49.389999,42.781925,39100
2025-06-26,49.279999,42.686642,17100
2025-06-27,48.372002,41.900124,42700
2025-06-30,48.955002,42.405132,36800
2025-07-01,49.380001,42.773266,25100
2025-07-02,49.5,42.877205,44400
2025-07-03,49.34,42.738621,30900
2025-07-07,49.43,42.816578,37200
2025-07-08,49.080002,42.513409,33500
2025-07-09,49.220001,42.634666,27700
2025-07-10,49.305,42.70829,19900
2025-07-11,49.631001,42.990685,44600
2025-07-14,49.57,42.937836,40800
2025-07-15,49.439999,42.825241,46300
2025-07-16,49.5,42.877205,55600
2025-07-17,49.5,42.877205,31200
2025-07-18,49.619999,42.981155,16800
2025-07-21,50.0,43.310314,76600
2025-07-22,50.380001,43.639473,38000
2025-07-23,49.540001,43.359394,51700
2025-07-24,49.389999,43.228111,42500
2025-07-25,49.040001,42.921772,52100
2025-07-28,48.869999,42.772987,41200
2025-07-29,48.919998,42.816742,26100
2025-07-30,48.299999,42.274097,27500
2025-07-31,48.5,42.449142,18300
2025-08-01,49.27,43.123081,21900
2025-08-04,49.5,43.324379,39800
2025-08-05,49.529999,43.350643,27800
2025-08-06,49.509998,43.333138,53000
2025-08-07,49.720001,43.516937,42400
2025-08-08,49.689999,43.490685,53000
2025-08-11,49.299999,43.14933,113000
2025-08-12,49.290001,43.140591,65500
2025-08-13,49.355999,43.198349,58700
2025-08-14,49.27,43.123081,59100
2025-08-15,49.330002,43.175591,78500
2025-08-18,49.200001,43.061821,73400
2025-08-19,49.080002,42.956783,68500
2025-08-20,48.990002,43.329136,55900
2025-08-21,48.84,43.196465,51900
2025-08-22,49.189999,43.506031,61200
2025-08-25,49.130001,43.452961,56100
2025-08-26,49.34,43.638691,60600
2025-08-27,49.349998,43.647533,86300
2025-08-28,49.66,43.921715,44800
2025-08-29,49.799999,44.04554,88000
2025-09-02,50.700001,44.841545,169800
2025-09-03,50.869999,44.991901,83900
2025-09-04,50.84,44.965363,120300
2025-09-05,51.200001,45.283768,151400
2025-09-08,51.549999,45.593323,147400
2025-09-09,51.470001,45.522572,124400
2025-09-10,51.700001,45.72599,87200
2025-09-11,51.610001,45.646393,109000
2025-09-12,51.689999,45.717148,112900
2025-09-15,51.709999,45.734833,139300
2025-09-16,51.950001,45.947102,121700
2025-09-17,51.830002,45.840977,107400
2025-09-18,51.720001,45.743679,130800
2025-09-19,52.0,45.991325,99100
2025-09-22,52.380001,46.327415,198700
2025-09-23,52.41,46.353951,155500
2025-09-24,51.490002,46.017025,119300
2025-09-25,51.75,46.24939,103300
2025-09-26,51.970001,46.446007,108900
2025-09-29,52.130001,46.589001,166400
2025-09-30,52.330002,46.767735,131900
2025-10-01,52.189999,46.64262,107300
2025-10-02,52.200001,46.651558,166300
2025-10-03,52.59,47.000099,97500
2025-10-06,53.360001,47.688251,138200
2025-10-07,53.529999,47.840187,119700
2025-10-08,53.990002,48.251289,158200
2025-10-09,53.404999,47.72847,105100
2025-10-10,53.689999,47.983177,119400
2025-10-13,54.830002,49.002007,242800
2025-10-14,54.599998,48.796455,213300
2025-10-15,54.990002,49.145004,141800
2025-10-16,55.41,49.520359,207800
2025-10-17,54.98,49.136063,174900
2025-10-20,56.009998,50.056572,172300
2025-10-21,54.310001,48.537285,256600
2025-10-22,53.84,48.63755,152100
2025-10-23,53.77,48.574322,112100
2025-10-24,53.82,48.619488,125800
2025-10-27,53.189999,48.050362,214600
2025-10-28,52.779999,47.679981,115300
2025-10-29,52.849998,47.74321,77300
2025-10-30,53.560001,48.384609,92500
2025-10-31,53.450001,48.285236,86900
2025-11-03,53.599998,48.420746,79000
2025-11-04,52.779999,47.679981,107400
2025-11-05,53.41,48.249104,78100
2025-11-06,53.27,48.122639,106400
2025-11-07,53.720001,48.529148,66600
2025-11-10,54.619999,49.342186,242000
2025-11-11,54.740002,49.450596,134300
2025-11-12,55.285,49.942921,129400
2025-11-13,55.029999,49.712566,121300
2025-11-14,54.279999,49.035034,127700
2025-11-17,54.029999,48.809196,144900
2025-11-18,54.290001,49.044071,91000
2025-11-19,54.369999,49.116337,135800
2025-11-20,54.400002,49.14344,106800
2025-11-21,54.32,49.071171,129900
2025-11-24,55.075001,49.753216,139800
2025-11-25,55.02,49.703541,330400
2025-11-26,54.779999,50.005684,172500
2025-11-28,55.220001,50.407341,68600
2025-12-01,55.470001,50.635544,136500
2025-12-02,55.119999,50.316051,223700
2025-12-03,55.18,50.370823,120700
2025-12-04,55.27,50.45298,68700
2025-12-05,55.209999,50.398205,156100
2025-12-08,55.139999,50.334305,104900
2025-12-09,55.349998,50.526001,104100
2025-12-10,55.490002,50.653805,140700
2025-12-11,56.029999,51.14674,110700
2025-12-12,56.259998,51.356697,166400
2025-12-15,56.355,51.443417,137100
2025-12-16,56.400002,51.484497,193300
2025-12-17,56.740002,51.794868,251000
2025-12-18,56.595001,51.662498,170300
2025-12-19,56.66,51.721844,136600
2025-12-22,57.59,52.570782,254500
2025-12-23,58.049999,52.990692,135600
2025-12-24,57.259998,52.813602,104600
2025-12-26,57.759998,53.274769,179200
2025-12-29,56.02,51.669888,290800
2025-12-30,56.130001,51.771347,176300
2025-12-31,55.880001,51.540764,125000
2026-01-02,56.049999,51.697556,150900
2026-01-05,57.209999,52.767483,226200
2026-01-06,57.740002,53.256329,184700
2026-01-07,57.400002,52.94273,130800
2026-01-08,57.66,53.182541,107000
2026-01-09,57.919998,53.422352,122700
2026-01-12,58.599998,54.049541,214900
2026-01-13,58.650002,54.095661,148300
2026-01-14,58.990002,54.409264,144200
2026-01-15,58.880001,54.307804,159200
2026-01-16,58.650002,54.095661,155800
2026-01-20,59.939999,55.285488,360000
2026-01-21,59.779999,55.703873,268700
2026-01-22,60.349998,56.235004,113300
2026-01-23,60.625,56.491253,221800
2026-01-26,61.029999,56.868641,340900
2026-01-27,61.77,57.558186,259200
2026-01-28,62.830002,58.54591,244400
2026-01-29,62.689999,58.415455,273900
2026-01-30,59.709999,55.638641,358000
2026-02-02,57.59,53.663204,450400
2026-02-03,60.790001,56.645008,208500
2026-02-04,60.740002,56.598419,132200
2026-02-05,59.299999,55.256603,361300
2026-02-06,61.02,56.859325,120100
2026-02-09,62.5,58.238411,246600
2026-02-10,62.139999,57.902954,288900
2026-02-11,62.73,58.452728,166300
2026-02-12,60.790001,56.645008,189600
2026-02-13,62.16,57.921593,143600
2026-02-17,60.540001,56.412052,173100
2026-02-18,60.98,57.409996,151400
2026-02-19,61.110001,57.532383,105100
2026-02-20,62.189999,58.54916,214200
2026-02-23,63.400002,59.688316,271400
2026-02-24,62.77,59.095207,177600
2026-02-25,62.790001,59.114033,119500
2026-02-26,63.240002,59.537693,104500
2026-02-27,63.84,60.102566,156200
2026-03-02,64.550003,60.770996,207400
2026-03-03,61.860001,58.23848,308300
2026-03-04,62.5,58.841007,104400
2026-03-05,61.810001,58.191399,124500
2026-03-06,62.799999,59.123447,139800
2026-03-09,62.52,58.859837,174100
2026-03-10,63.32,59.612999,128800
2026-03-11,63.32,59.612999,68600
2026-03-12,62.009998,58.379696,164100
2026-03-13,61.380001,57.786579,132700
2026-03-16,61.32,57.730091,204900
2026-03-17,61.34,57.748917,148600
2026-03-18,58.82,55.93544,199700
