date,close,adj_close,volume
2016-09-12,13.86,6.664978,93600
2016-09-13,13.63,6.554376,106200
2016-09-14,13.68,6.578423,50000
2016-09-15,13.8,6.636129,45200
2016-09-16,13.81,6.640938,32000
2016-09-19,13.82,6.645747,23000
2016-09-20,13.85,6.660173,38400
2016-09-21,13.99,6.727497,60200
2016-09-22,14.06,6.761156,89500
2016-09-23,14.04,6.751538,52600
2016-09-26,13.99,6.727497,75200
2016-09-27,13.89,6.716858,50600
2016-09-28,13.92,6.731362,26800
2016-09-29,13.91,6.726528,39200
2016-09-30,13.91,6.726528,32100
2016-10-03,13.85,6.697516,64400
2016-10-04,13.67,6.61047,156300
2016-10-05,13.64,6.595963,33600
2016-10-06,13.67,6.61047,41200
2016-10-07,13.6,6.576619,65500
2016-10-11,13.57,6.562111,41700
2016-10-12,13.69,6.620144,49100
2016-10-13,13.75,6.649158,32800
2016-10-14,13.76,6.653992,34600
2016-10-17,13.76,6.653992,68400
2016-10-18,13.83,6.687843,82200
2016-10-19,13.87,6.707185,92700
2016-10-20,13.89,6.716858,56700
2016-10-21,13.87,6.707185,158900
2016-10-24,13.86,6.702348,84300
2016-10-25,13.79,6.668499,93600
2016-10-26,13.7,6.662663,99000
2016-10-27,13.75,6.686978,39000
2016-10-28,13.7,6.662663,62400
2016-10-31,13.71,6.667528,58900
2016-11-01,13.63,6.628619,85800
2016-11-02,13.44,6.536221,206100
2016-11-03,13.36,6.497309,91400
2016-11-04,13.36,6.497309,108500
2016-11-07,13.49,6.560536,55100
2016-11-08,13.51,6.570261,36100
2016-11-09,13.41,6.521629,157000
2016-11-10,13.12,6.380595,321600
2016-11-11,13.01,6.327097,275800
2016-11-14,12.93,6.288193,173900
2016-11-15,13.15,6.395182,64300
2016-11-16,13.15,6.395182,112800
2016-11-17,13.23,6.434086,50900
2016-11-18,13.26,6.44868,39800
2016-11-21,13.33,6.482726,68700
2016-11-22,13.42,6.526493,69800
2016-11-23,13.41,6.521629,61200
2016-11-24,13.46,6.545942,48600
2016-11-25,13.45,6.579208,70200
2016-11-28,13.48,6.593884,34300
2016-11-29,13.45,6.579208,61300
2016-11-30,13.39,6.549859,67200
2016-12-01,13.29,6.500943,81900
2016-12-02,13.34,6.525401,48100
2016-12-05,13.34,6.525401,51900
2016-12-06,13.38,6.544968,115900
2016-12-07,13.47,6.588993,83800
2016-12-08,13.53,6.618339,69900
2016-12-09,13.55,6.628123,68100
2016-12-12,13.61,6.657472,92600
2016-12-13,13.74,6.721066,103700
2016-12-14,13.65,6.677043,78100
2016-12-15,13.66,6.681932,42200
2016-12-16,13.8,6.750412,82300
2016-12-19,13.81,6.755309,49900
2016-12-20,13.76,6.730849,42800
2016-12-21,13.78,6.740635,76400
2016-12-22,13.9,6.799327,71500
2016-12-23,13.83,6.803268,56000
2016-12-28,13.79,6.783587,26800
2016-12-29,13.86,6.818024,37100
2016-12-30,13.83,6.803268,26400
2017-01-03,13.82,6.798347,47100
2017-01-04,13.9,6.837701,78200
2017-01-05,13.91,6.84262,44200
2017-01-06,13.89,6.832783,34500
2017-01-09,13.81,6.793427,65600
2017-01-10,13.76,6.768829,75800
2017-01-11,13.81,6.793427,51500
2017-01-12,13.83,6.803268,25900
2017-01-13,13.83,6.803268,64600
2017-01-16,13.9,6.837701,40800
2017-01-17,13.9,6.837701,47900
2017-01-18,13.87,6.822942,38900
2017-01-19,13.86,6.818024,44100
2017-01-20,13.91,6.84262,16200
2017-01-23,13.87,6.822942,58600
2017-01-24,13.94,6.857376,46900
2017-01-25,13.94,6.857376,61100
2017-01-26,13.82,6.836602,40800
2017-01-27,13.78,6.816812,81100
2017-01-30,13.68,6.767343,104600
2017-01-31,13.75,6.80197,55500
2017-02-01,13.68,6.767343,57800
2017-02-02,13.73,6.792077,43500
2017-02-03,13.85,6.851439,43500
2017-02-06,13.76,6.806917,113500
2017-02-07,13.73,6.792077,100600
2017-02-08,13.81,6.831653,59700
2017-02-09,13.81,6.831653,38500
2017-02-10,13.85,6.851439,43300
