date,close,adj_close,volume
2022-08-30,50.014999,40.106888,3400
2022-08-31,50.029999,40.118908,3700
2022-09-01,50.044998,40.130943,100
2022-09-02,50.047001,40.132549,300
2022-09-06,50.07,40.150997,11700
2022-09-07,50.077999,40.157402,2700
2022-09-08,50.075001,40.155006,100
2022-09-09,50.110001,40.183044,3900
2022-09-12,50.119999,40.191078,1200
2022-09-13,50.076,40.155807,100
2022-09-14,50.095001,40.171032,0
2022-09-15,50.095001,40.171032,2800
2022-09-16,50.097,40.172638,0
2022-09-19,50.122002,40.192692,0
2022-09-20,50.096001,40.171833,1000
2022-09-21,49.918999,40.15815,800
2022-09-22,49.936001,40.171822,600
2022-09-23,49.905998,40.147697,500
2022-09-26,49.879002,40.125988,100
2022-09-27,49.872002,40.120342,100
2022-09-28,49.955002,40.187122,400
2022-09-29,49.923,40.161373,100
2022-09-30,49.916,40.15575,100
2022-10-03,49.980999,40.208038,100
2022-10-04,49.994999,40.219299,100
2022-10-05,50.005001,40.227341,100
2022-10-06,50.005001,40.227341,0
2022-10-07,49.985001,40.211258,300
2022-10-10,49.997002,40.220898,0
2022-10-11,49.952999,40.185513,100
2022-10-12,49.945999,40.179893,1000
2022-10-13,50.075001,40.283665,100
2022-10-14,50.037998,40.253887,100
2022-10-17,50.117001,40.317436,100
2022-10-18,50.134998,40.331932,100
2022-10-19,50.134998,40.331932,0
2022-10-20,50.139999,40.335938,0
2022-10-21,50.179001,40.367321,0
2022-10-24,50.16,40.352036,100
2022-10-25,50.169998,40.360073,0
2022-10-26,50.014999,40.389156,100
2022-10-27,50.02,40.393185,0
2022-10-28,50.049999,40.417423,100
2022-10-31,50.049999,40.417423,100
2022-11-01,50.064999,40.429527,0
2022-11-02,50.084999,40.445679,0
2022-11-03,50.055,40.421448,500
2022-11-04,50.080002,40.441635,100
2022-11-07,50.105,40.46183,100
2022-11-08,50.110001,40.465851,100
2022-11-09,50.105,40.46183,100
2022-11-10,50.115002,40.469902,100
2022-11-11,50.139999,40.490086,100
2022-11-14,50.139999,40.490086,100
2022-11-15,50.140999,40.490906,100
2022-11-16,50.145,40.494137,100
2022-11-17,50.150002,40.49818,100
2022-11-18,50.155998,40.50301,100
2022-11-21,50.189999,40.530479,100
2022-11-22,50.200001,40.538548,100
2022-11-23,49.990002,40.531246,1300
2022-11-25,50.0,40.539352,100
2022-11-28,50.009998,40.547466,100
2022-11-29,50.02,40.555565,100
2022-11-30,50.029999,40.563675,100
2022-12-01,50.040001,40.571796,15700
2022-12-02,50.060001,40.587994,400
2022-12-05,50.055,40.583961,900
2022-12-06,49.973,40.517464,1100
2022-12-07,49.994999,40.535313,500
2022-12-08,50.034,40.566921,100
2022-12-09,50.034,40.566921,200
2022-12-12,50.060001,40.587994,100
2022-12-13,50.09,40.612328,200
2022-12-14,50.099998,40.620422,0
2022-12-15,50.09,40.612328,0
2022-12-16,50.082001,40.605839,100
2022-12-19,50.080002,40.604214,4100
2022-12-20,50.110001,40.628532,400
2022-12-21,50.150002,40.66098,6300
2022-12-22,50.126999,40.642323,800
2022-12-23,49.958,40.675705,2700
2022-12-27,49.959999,40.677338,700
2022-12-28,49.959999,40.677338,300
2022-12-29,49.974998,40.689541,38100
2022-12-30,49.98,40.693619,900
2023-01-03,49.985001,40.697693,7300
2023-01-04,50.009998,40.718052,9000
2023-01-05,50.014999,40.722122,2000
2023-01-06,50.060001,40.758747,100
2023-01-09,50.07,40.766891,9500
2023-01-10,50.105,40.795391,23900
2023-01-11,50.084999,40.779114,12500
2023-01-12,50.130001,40.815758,17100
2023-01-13,50.145,40.827961,800
2023-01-17,50.115002,40.803535,1400
2023-01-18,50.16,40.840179,22600
2023-01-19,50.132,40.817383,2300
2023-01-20,50.200001,40.872753,1300
2023-01-23,50.220001,40.88903,2600
2023-01-24,50.200001,40.872753,5000
2023-01-25,50.02,40.914467,6800
2023-01-26,50.025002,40.918556,200
2023-01-27,50.035,40.926735,5200
2023-01-30,50.07,40.955353,2600
2023-01-31,50.09,40.971722,10200
2023-02-01,50.130001,41.00444,2900
2023-02-02,50.09,40.971722,43700
2023-02-03,50.110001,40.988071,12600
2023-02-06,50.084999,40.967628,400
2023-02-07,50.154999,41.024883,2200
2023-02-08,50.105,40.98399,60500
2023-02-09,50.095001,40.975803,12500
2023-02-10,50.115002,40.992172,2000
2023-02-13,50.145,41.016701,600
2023-02-14,50.165001,41.033077,400
2023-02-15,50.154999,41.024883,3600
2023-02-16,50.169998,41.037155,500
2023-02-17,50.215,41.073963,200
2023-02-21,50.174999,41.041248,3400
2023-02-22,50.141998,41.014244,2700
2023-02-23,50.035,41.12027,3100
2023-02-24,50.005001,41.095608,66900
2023-02-27,50.060001,41.140808,46800
2023-02-28,50.040001,41.124382,3500
2023-03-01,50.035,41.12027,14200
2023-03-02,50.055,41.136711,51300
2023-03-03,50.07,41.149029,3100
2023-03-06,50.110001,41.181908,5300
2023-03-07,50.095001,41.169567,17800
2023-03-08,50.105,41.177788,10600
2023-03-09,50.119999,41.190136,7000
2023-03-10,50.042999,41.126839,4700
2023-03-13,50.023998,41.111229,16600
2023-03-14,50.029999,41.116161,10300
2023-03-15,50.150002,41.214771,5500
2023-03-16,50.099998,41.173687,1500
2023-03-17,50.130001,41.198353,3700
2023-03-20,50.235001,41.284641,12600
2023-03-21,50.290001,41.329834,8900
2023-03-22,50.019001,41.309196,7300
2023-03-23,50.028999,41.317444,1800
2023-03-24,50.035,41.322384,4800
2023-03-27,50.09,41.367825,4600
2023-03-28,50.099998,41.376076,8200
2023-03-29,50.125,41.396729,10300
2023-03-30,50.115002,41.38847,4700
2023-03-31,50.134998,41.404991,9700
2023-04-03,50.16,41.425629,5200
2023-04-04,50.16,41.425629,8500
2023-04-05,50.16,41.425629,5700
2023-04-06,50.199001,41.457844,11200
2023-04-10,50.18,41.442158,8500
2023-04-11,50.215,41.471073,9100
2023-04-12,50.23,41.483444,57700
2023-04-13,50.139999,41.409119,15100
2023-04-14,50.235001,41.487572,9500
2023-04-17,50.259998,41.508228,7300
2023-04-18,50.277,41.522266,8600
2023-04-19,50.277,41.522266,6000
2023-04-20,50.272999,41.51894,12900
2023-04-21,50.330002,41.566025,8400
2023-04-24,50.32,41.557777,5500
2023-04-25,50.314999,41.55365,16200
2023-04-26,50.09,41.5802,243200
2023-04-27,50.099998,41.588516,5600
2023-04-28,50.099998,41.588516,3900
2023-05-01,50.119999,41.60511,31800
2023-05-02,50.139999,41.621716,21600
2023-05-03,50.105,41.592667,700
2023-05-04,50.110001,41.596806,682900
2023-05-05,50.060001,41.555298,2600
2023-05-08,50.160999,41.639133,76800
2023-05-09,50.162998,41.640808,10000
2023-05-10,50.169998,41.64661,15300
2023-05-11,50.185001,41.659069,3500
2023-05-12,50.169998,41.64661,11300
2023-05-15,50.23,41.696434,6400
2023-05-16,50.23,41.696434,4300
2023-05-17,50.230999,41.697258,15300
2023-05-18,50.255001,41.717178,7900
2023-05-19,50.275002,41.733784,30300
2023-05-22,50.200001,41.671535,40200
2023-05-23,50.326,41.776127,177600
2023-05-24,50.060001,41.776131,29100
2023-05-25,50.075001,41.788635,41600
2023-05-26,50.080002,41.792805,14700
2023-05-30,50.110001,41.817852,4400
2023-05-31,50.075001,41.788635,3300
2023-06-01,50.119999,41.82618,156000
2023-06-02,50.133999,41.837872,25300
2023-06-05,50.150002,41.851234,55300
2023-06-06,50.154999,41.855392,100200
2023-06-07,50.160999,41.860405,76400
2023-06-08,50.158001,41.857899,30900
2023-06-09,50.18,41.87627,21000
2023-06-12,50.189999,41.884598,38200
2023-06-13,50.200001,41.892956,46500
2023-06-14,50.209999,41.901291,19700
2023-06-15,50.208,41.899609,32600
2023-06-16,50.215,41.905468,205900
2023-06-20,50.240002,41.926327,21600
2023-06-21,50.27,41.951363,24900
2023-06-22,49.98,41.935425,33400
2023-06-23,49.995998,41.948849,51200
2023-06-26,50.029999,41.977386,27800
2023-06-27,50.02,41.96899,22900
2023-06-28,50.0,41.952202,28900
2023-06-29,50.012001,41.962284,20300
2023-06-30,50.07,42.010941,352300
2023-07-03,50.069,42.010113,13900
2023-07-05,50.084999,42.023529,21200
2023-07-06,50.099998,42.036102,36400
2023-07-07,50.112,42.046185,13300
2023-07-10,50.119999,42.052887,21700
2023-07-11,50.118,42.051212,65100
2023-07-12,50.099998,42.036102,22900
2023-07-13,50.148998,42.077229,64800
2023-07-14,50.139999,42.069672,29600
2023-07-17,50.125,42.057079,483600
2023-07-18,50.169998,42.094845,90200
2023-07-19,50.189999,42.111614,125900
2023-07-20,50.189999,42.111614,25600
2023-07-21,50.220001,42.136795,26100
2023-07-24,50.16,42.086445,42600
2023-07-25,50.209999,42.128403,31300
2023-07-26,49.985001,42.167217,72700
2023-07-27,49.970001,42.154556,86400
2023-07-28,49.990002,42.17144,11400
2023-07-31,49.990002,42.17144,30600
2023-08-01,50.009998,42.188293,23200
2023-08-02,50.029999,42.205177,176600
2023-08-03,50.009998,42.188293,47000
2023-08-04,50.02,42.196735,51500
2023-08-07,50.040001,42.213608,33400
2023-08-08,50.049999,42.222034,31500
2023-08-09,50.049999,42.222034,30700
2023-08-10,50.029999,42.205177,21100
2023-08-11,50.110001,42.272659,7600
2023-08-14,50.130001,42.289536,11700
2023-08-15,50.130001,42.289536,52300
2023-08-16,50.110001,42.272659,41100
2023-08-17,50.119999,42.281097,113100
2023-08-18,50.099998,42.264217,42700
2023-08-21,50.16,42.314835,75000
2023-08-22,50.119999,42.281097,31300
2023-08-23,49.889999,42.320107,48300
2023-08-24,49.91,42.337082,55100
2023-08-25,49.935001,42.358284,42600
2023-08-28,49.950001,42.371017,32900
2023-08-29,49.950001,42.371017,21500
2023-08-30,49.900002,42.328606,58800
2023-08-31,49.941002,42.363373,34500
2023-09-01,50.0,42.413422,196800
2023-09-05,49.970001,42.387978,33200
2023-09-06,50.009998,42.421898,28100
2023-09-07,50.0,42.413422,25600
2023-09-08,50.040001,42.447357,18400
2023-09-11,50.040001,42.447357,25100
2023-09-12,50.049999,42.455826,31800
2023-09-13,50.029999,42.438881,18800
2023-09-14,50.089001,42.488922,27200
2023-09-15,50.119999,42.515213,24600
2023-09-18,50.110001,42.506733,28200
2023-09-19,50.125,42.519451,33800
2023-09-20,49.880001,42.530548,37400
2023-09-21,49.84,42.496437,67600
2023-09-22,49.860001,42.513481,68900
2023-09-25,49.860001,42.513481,55500
2023-09-26,49.830002,42.4879,36400
2023-09-27,49.82,42.479389,30700
2023-09-28,49.875,42.526268,36200
2023-09-29,49.889999,42.53907,74600
2023-10-02,49.939999,42.581692,49000
2023-10-03,49.939999,42.581692,171900
2023-10-04,49.93,42.57317,408500
2023-10-05,49.939999,42.581692,43500
2023-10-06,49.970001,42.607288,67900
2023-10-09,50.009998,42.64138,191100
2023-10-10,50.029999,42.658451,68400
2023-10-11,50.004002,42.636276,25600
2023-10-12,50.009998,42.64138,29300
2023-10-13,50.009998,42.64138,98400
2023-10-16,50.049999,42.675495,54800
2023-10-17,50.060001,42.684025,43800
2023-10-18,50.062,42.685722,65200
2023-10-19,50.064999,42.688274,41700
2023-10-20,50.067001,42.689987,71700
2023-10-23,50.060001,42.684025,112700
2023-10-24,50.07,42.692554,30100
2023-10-25,49.84,42.713974,93800
2023-10-26,49.845001,42.718246,71800
2023-10-27,49.825001,42.701122,62600
2023-10-30,49.929001,42.790237,79100
2023-10-31,49.939999,42.799664,58600
2023-11-01,49.98,42.833954,66300
2023-11-02,50.0,42.851097,35000
2023-11-03,49.98,42.833954,95700
2023-11-06,50.049999,42.893936,480600
2023-11-07,50.029999,42.876804,36700
2023-11-08,50.055,42.898239,54300
2023-11-09,50.064999,42.906799,69500
2023-11-10,50.09,42.92823,108000
2023-11-13,50.080002,42.919662,40300
2023-11-14,50.084999,42.923954,65000
2023-11-15,50.099998,42.936794,72400
2023-11-16,50.110001,42.94537,93100
2023-11-17,50.099998,42.936794,50800
2023-11-20,50.139999,42.971085,68900
2023-11-21,50.220001,43.039639,62200
2023-11-22,49.919998,43.001747,74000
2023-11-24,49.93,43.010342,25100
2023-11-27,49.950001,43.027576,173700
2023-11-28,49.939999,43.018959,60500
2023-11-29,49.959999,43.03619,85200
2023-11-30,49.959999,43.03619,45800
2023-12-01,49.974998,43.049114,61800
2023-12-04,49.990002,43.062035,70600
2023-12-05,49.970001,43.044811,67900
2023-12-06,50.005001,43.074963,69400
2023-12-07,50.009998,43.079262,63900
2023-12-08,50.0,43.070652,80500
2023-12-11,50.035,43.100796,54800
2023-12-12,50.037998,43.10339,33800
2023-12-13,50.055,43.118034,68600
2023-12-14,50.061001,43.123199,80200
2023-12-15,50.076,43.136116,59300
2023-12-18,50.080002,43.139568,227600
2023-12-19,50.064999,43.12664,84100
2023-12-20,49.860001,43.165604,76000
2023-12-21,49.869999,43.174255,91700
2023-12-22,49.865002,43.169937,126300
2023-12-26,49.895,43.195904,70700
2023-12-27,49.895,43.195904,87000
2023-12-28,49.93,43.226204,129800
2023-12-29,49.924999,43.22187,151900
2024-01-02,49.935001,43.230526,148100
2024-01-03,49.945,43.239189,181300
2024-01-04,49.959999,43.252167,120500
2024-01-05,49.939999,43.234863,124600
2024-01-08,49.985001,43.27383,80500
2024-01-09,49.994999,43.282475,90400
2024-01-10,50.0,43.286804,62900
2024-01-11,50.0,43.286804,63300
2024-01-12,50.009998,43.295456,42000
2024-01-16,50.02,43.304111,71200
2024-01-17,50.049,43.329227,76600
2024-01-18,50.064999,43.343067,50900
2024-01-19,50.078999,43.355202,44700
2024-01-22,50.095001,43.369049,43800
2024-01-23,50.049999,43.330082,134000
2024-01-24,49.860001,43.382294,103500
2024-01-25,49.889999,43.408394,91300
2024-01-26,49.901001,43.417969,113300
2024-01-29,49.895,43.412743,181600
2024-01-30,49.904999,43.421455,76600
2024-01-31,49.915001,43.430153,108200
2024-02-01,49.917,43.431885,162000
2024-02-02,49.910999,43.426662,141100
2024-02-05,49.950001,43.460606,132400
2024-02-06,49.935001,43.447552,89900
2024-02-07,49.945,43.456253,93500
2024-02-08,49.960999,43.470169,66300
2024-02-09,49.966999,43.475407,97600
2024-02-12,50.005001,43.508465,50600
2024-02-13,50.02,43.521507,268600
2024-02-14,50.009998,43.512806,130700
2024-02-15,50.02,43.521507,80500
2024-02-16,50.014999,43.517151,75000
2024-02-20,50.009998,43.512806,121400
2024-02-21,49.808998,43.555653,113500
2024-02-22,49.814999,43.560905,93300
2024-02-23,49.810001,43.556526,64200
2024-02-26,49.830002,43.574013,124800
2024-02-27,49.845001,43.587135,53400
2024-02-28,49.84,43.58276,49200
2024-02-29,49.849998,43.591496,53500
2024-03-01,49.889999,43.626484,129300
2024-03-04,49.900002,43.635239,185900
2024-03-05,49.880001,43.617752,53200
2024-03-06,49.900002,43.635239,72100
2024-03-07,49.919998,43.652721,65000
2024-03-08,49.91,43.643978,107700
2024-03-11,49.939999,43.670197,48100
